IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Narela-CPCB,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
3.77,6.55,7.47,25.25,5.47,14.5,7.775555555555556,8.1,9.35,5.17,10.572631578947368,8.65,6.769499999999999,11.38,15.93,1.38,21.9,16.85,2.65,6.33,7.05,2.62,3.4,16.65,8.28,11.25,9.55
2.13,7.58,5.15,22.6,5.33,16.5,8.508333333333335,7.98,11.97,6.51,11.094444444444445,7.78,7.1594444444444445,12.53,13.75,3.67,6.3,15.1,3.0,6.6,7.22,2.58,4.2,25.0,8.98,11.4,8.93
2.45,8.03,5.28,30.3,5.38,15.95,9.406666666666665,8.15,16.73,4.59,11.666470588235294,8.47,7.048823529411765,12.65,15.38,5.2,5.58,14.0,3.7,7.4,7.33,3.0,5.2,25.5,10.05,11.47,9.08
2.35,7.4,5.12,27.03,5.82,15.47,9.802222222222222,8.72,22.05,6.54,13.200555555555557,8.52,8.271999999999998,10.18,20.27,8.72,5.78,14.27,3.73,7.25,7.22,3.1,5.2,32.73,11.74,11.7,9.05
1.26,7.25,6.42,30.87,5.82,14.73,11.130526315789474,10.55,26.27,4.51,14.520526315789477,7.1,11.133125,11.23,28.82,9.22,8.6,14.35,3.7,8.12,7.22,3.08,5.22,32.08,6.41,11.18,9.85
2.6,7.28,7.12,27.53,6.05,13.8,11.3345,10.82,26.3,3.59,13.4685,7.47,12.50875,11.0,23.45,5.3,18.5,15.15,3.05,8.12,7.38,2.88,6.7,26.668333333333333,7.03,11.32,8.62
2.2,7.08,6.43,20.4,7.2,14.35,11.023333333333333,11.38,22.38,4.09,31.68,8.75,13.04941176470588,10.15,16.85,1.77,41.77,15.25,3.27,6.95,7.27,2.55,7.47,30.88,6.41,15.0,9.0
2.5,6.3,5.8,25.44,7.58,14.45,13.93,10.9,23.85,3.72,37.17,9.55,13.623684210526317,10.02,21.17,3.1,34.95,15.45,3.3,5.95,7.58,2.38,6.85,29.38,5.35,17.07,8.8
12.88,5.28,5.65,24.2,6.15,15.95,8.93,12.9,23.6,3.47,17.18,9.57,13.0855,9.55,23.8,2.9,35.3,15.0,3.12,5.72,7.22,2.35,6.05,28.38,4.07,17.3,9.47
16.57,5.62,7.17,21.39,5.75,15.52,7.05,13.0,16.88,3.01,14.2,9.0,13.6935,8.95,23.95,8.05,21.88,15.55,3.35,5.95,7.45,2.67,5.2,28.2,2.6,15.45,9.22
12.29,5.25,7.15,16.95,5.88,14.45,6.4,10.0,12.88,5.28,14.85,9.25,11.3,7.08,20.12,11.35,17.1,15.6,3.75,7.17,7.67,2.67,4.68,25.68,4.17,15.55,9.35
10.46,5.42,7.67,14.75,5.9,13.82,6.78,9.0,13.88,5.14,14.53,9.82,16.73,9.07,21.25,13.3,20.32,15.7,4.05,7.98,7.97,3.7,4.3,20.7,2.33,14.5,8.65
9.31,4.85,6.55,16.5,5.7,11.9,6.45,8.65,14.95,4.45,13.88,10.05,17.6,8.75,18.6,14.68,20.18,15.72,4.1,8.05,7.45,3.38,4.25,19.73,1.97,13.43,9.03
10.28,4.53,4.33,18.34,6.15,10.65,7.78,9.25,12.12,4.7,11.55,10.4,17.48,8.9,18.45,7.95,16.83,15.38,3.28,7.2,6.12,4.0,3.88,19.75,2.1,13.2,9.88
12.91,3.93,3.57,20.15,7.7,10.62,10.93,9.88,15.88,5.37,14.0,8.4,17.18,8.22,18.23,4.28,32.15,14.85,9.95,6.53,5.75,4.0,3.88,23.97,2.62,12.3,9.6
13.66,3.75,3.42,19.63,7.98,11.95,9.45,10.95,15.0,2.41,13.48,7.28,18.88,10.22,18.2,9.12,32.77,14.93,4.47,6.5,5.72,3.93,3.65,24.82,2.21,12.5,9.85
12.2,3.0,5.0,23.62,6.38,12.62,8.55,10.53,14.6,4.35,16.05,8.45,16.07,10.9,16.65,10.43,31.8,15.2,5.6,6.0,5.8,4.2,4.15,22.95,6.12,14.23,10.2
6.73,3.55,7.33,18.94,5.78,14.7,7.45,9.93,11.85,3.68,12.85,7.15,16.52,11.7,16.0,13.6,12.55,14.72,4.53,6.33,5.53,3.2,5.65,19.25,6.38,14.45,9.78
3.4,4.6,7.65,21.25,5.65,24.5,6.15,8.9,11.38,3.72,15.55,9.5,17.45,12.7,14.12,16.9,3.05,14.78,3.88,7.62,5.47,3.22,6.8,19.22,6.91,14.22,9.42
2.77,4.38,7.1,27.13,5.65,24.82,7.8,8.32,9.22,3.82,19.38,9.18,13.78,10.45,12.65,18.53,2.9,14.72,4.25,8.35,5.75,3.5,6.85,20.6,7.08,13.9,10.2
2.66,3.23,7.0,70.5,5.83,24.8,7.83,8.93,15.68,6.02,11.82,8.43,6.18,11.22,13.45,19.25,1.4,15.18,4.25,8.7,5.25,3.33,5.75,51.25,7.3,14.3,7.9
2.5,3.58,6.15,87.36,5.97,19.9,6.85,7.72,19.68,5.12,12.38,6.3,5.2,11.45,13.73,7.3,3.77,16.03,7.18,6.75,5.6,4.4,5.65,159.2,7.6,13.65,10.35
3.24,4.2,5.2,21.99,7.12,16.48,7.3,8.0,22.18,5.15,12.72,5.72,12.6,11.68,12.52,7.524375,17.45,16.57,2.12,5.8,5.78,5.28,6.05,99.3,5.54,12.2,10.6
4.22,4.8,4.6,17.88,7.78,15.55,6.75,7.1,20.3,3.22,13.7,10.47,8.5,10.6,12.15,7.3494117647058825,21.15,16.38,3.4,6.137499999999999,5.2,4.9,6.3,36.65,6.54,10.7,11.95
3.65,4.47,5.62,17.93,6.43,15.07,4.9,7.2,18.0,3.44,11.95,3.92,5.92,11.8,10.47,5.319047619047619,22.28,16.38,2.58,4.55,5.35,4.42,5.93,36.33,8.73,11.12,13.3
4.39,4.7,6.12,17.36,5.67,13.95,6.15,7.62,19.35,3.83,13.12,4.92,7.0425,13.07,10.4,1.9,12.2,16.67,3.27,4.8,5.72,5.03,6.5,36.7,9.16,11.27,13.43
4.55,5.25,7.1,28.38,5.55,14.0,10.55,7.0,20.43,2.08,8.62,5.28,1.2,13.35,9.55,2.33,6.5,17.08,3.28,5.05,5.93,4.95,6.18,32.1,9.98,11.3,14.05
6.27,5.57,6.93,23.53,5.47,13.95,11.7,8.28,25.15,5.5,8.8,4.55,2.65,10.12,12.75,3.33,6.65,16.62,5.1,5.1,6.12,4.72,4.9772,27.18,10.21,11.02,13.85
11.31,4.88,6.4,23.46,5.38,15.22,12.68,11.05,26.62,4.71,10.55,4.0,2.1,10.42,23.92,4.12,8.7,16.95,5.78,4.88,5.65,5.0,6.4,31.8,6.54,10.88,14.4
20.0,4.08,5.68,28.7,6.05,14.9,16.62,12.38,20.7,3.82,11.2,4.58,2.43,10.53,29.5,2.75,19.77,15.7,2.8,5.7,5.6,4.22,5.9,42.07,8.72,10.57,10.22
16.29,4.45,5.68,26.4,6.75,15.88,17.23,13.95,21.7,4.27,6.6,4.95,8.9,10.77,34.83,5.7570588235294125,40.1,15.35,2.62,5.97,5.92,4.88,5.53,54.73,9.07,12.12,13.3
9.0,5.12,6.2,22.42,7.9,16.68,17.88,12.8,17.05,4.87,3.98,6.55,7.12,9.95,25.52,5.600952380952381,35.0,15.2,2.95,4.28,6.4,4.95,5.33,29.8,5.31,13.32,13.85
2.06,4.7,5.7,17.99,6.8,17.25,19.5,11.07,21.3,5.24,5.35,15.88,6.38,8.88,32.5,6.3625,36.88,15.22,2.83,3.62,6.6,5.97,5.28,22.65,3.94,13.38,14.0
0.9,4.75,5.68,17.93,7.88,15.93,15.78,12.03,19.5,4.0,6.43,18.88,6.0,8.43,25.55,7.25,22.55,14.62,3.05,3.3,6.98,5.53,5.03,18.43,3.19,12.55,13.47
0.7,4.72,5.62,18.58,8.45,15.18,13.6,14.2,18.52,3.55,5.62,17.95,8.28,6.8,23.8,12.97,23.35,14.93,3.3,3.97,7.17,5.78,4.33,14.68,5.71,13.97,10.45
5.28,4.28,5.35,16.34,8.23,14.88,12.03,13.25,14.68,3.64,5.55,13.8,11.45,9.3,21.42,13.67,20.77,14.511999999999999,3.9,5.0,7.32,5.82,4.25,8.45,3.44,14.65,7.97
2.61,3.85,5.12,16.46,7.62,13.07,12.18,10.95,15.82,5.13,4.43,13.15,10.48,8.95,18.27,15.12,21.35,14.75,4.05,4.93,7.28,5.4,4.0,6.28,2.83,14.23,8.3
12.18,5.15,5.75,17.09,8.0,6.5,8.32,11.15,15.0,4.75,5.53,6.65,7.1,8.05,28.27,8.07,19.52,13.52,3.3,5.05,8.35,4.38,3.55,4.85,3.01,13.0,9.57
3.94,5.8,5.62,15.78,8.27,8.32,4.7,10.8,19.23,4.81,9.8,7.75,5.0,7.4,36.73,4.12,35.5,12.65,3.35,3.88,8.8,6.2,3.12,5.7,3.11,12.78,12.12
4.21,6.22,4.62,16.49,8.2,10.68,3.83,7.92,11.57,5.37,11.05,8.28,5.9,10.35,46.88,6.72,32.38,13.53,6.15,3.77,8.6,8.15,3.05,6.3,3.05,12.28,12.78
10.77,5.62,4.8,14.67,8.17,8.82,4.1,6.62,19.1,7.58,12.6,6.62,2.92,10.77,23.85,8.62,31.1,13.78,4.9,4.7,8.55,6.47,3.25,7.53,6.29,12.15,9.35
10.54,6.72,4.45,14.34,6.9,6.68,5.55,6.2,12.47,7.68,13.15,6.42,4.42,12.4,22.7,11.35,12.6,15.62,3.78,5.1,8.95,5.27,3.83,7.55,6.85,12.75,6.9
9.76,8.43,4.28,14.46,6.08,5.15,6.88,6.3,11.68,6.08,17.45,7.8,4.33,13.62,16.77,13.23,2.03,16.6,4.53,4.97,9.05,6.2,4.42,3.92,6.7,13.52,7.5
8.15,7.75,5.3,13.19,6.0,3.1,8.4,7.05,12.28,9.9,23.0,8.97,5.53,10.45,18.47,15.72,0.57,17.62,3.9,4.97,9.03,5.08,4.65,2.08,6.22,15.18,9.68
6.79,6.0,4.97,15.3,5.83,3.3,10.55,7.15,14.78,8.12,18.6,5.68,6.33,11.7,19.15,16.58,12.730416666666665,18.82,5.5,5.1,8.7,4.83,3.73,1.8,6.44,15.17,9.5
7.39,5.78,4.88,15.31,6.72,4.33,9.2,7.7,15.18,8.2,17.95,2.8,7.72,13.12,16.48,8.4,11.559583333333334,16.4,2.85,7.5,8.47,5.4,3.88,20.32,7.28,15.25,8.4
9.7,5.88,4.72,17.6,7.1,4.58,8.97,8.5,19.05,6.71,15.03,0.3,8.65,13.67,17.32,0.8,9.4,15.73,2.58,8.55,8.6,4.78,3.75,23.27,7.69,11.9,10.25
11.71,7.2,4.6,25.85,6.95,5.0,9.05,16.7,17.55,5.26,14.4,5.38,10.35,10.18,34.7,2.4,23.75,15.62,3.6,7.25375,8.3,4.55,3.5,30.85,8.7,7.25,4.4
10.97,5.68,5.42,20.07,6.98,4.75,9.03,14.17,18.75,1.19,7.85,3.1,10.1,11.28,32.7,1.85,22.73,14.38,2.75,7.68,8.45,5.88,4.08,36.38,8.98,7.72,7.77
11.05,5.82,6.58,29.75,5.95,5.83,10.2,11.5,17.48,1.42,5.22,0.7,8.62,12.32,22.58,4.53,9.9,14.82,8.12,7.38,8.5,5.22,5.03,29.47,9.13,8.45,6.7
10.0,6.15,5.95,27.67,5.53,4.95,16.65,10.25,18.95,2.71,8.62,7.4482608695652175,7.03,12.53,17.85,5.95,8.55,15.07,5.03,8.35,8.55,5.97,5.17,28.03,9.59,8.3,6.38
9.19,7.32,5.3,22.92,5.88,5.62,13.2,9.62,20.48,4.61,10.78,4.5,7.65,9.53,18.52,7.72,9.17,15.55,4.97,8.5,8.7,4.72,4.88,33.23,10.76,8.82,5.2
5.95,7.45,5.72,21.02,5.78,7.33,13.15,11.72,24.12,6.52,16.72,8.22,11.43,10.33,24.68,5.82,11.5,16.58,5.6,8.72,8.82,4.22,4.47,43.58,6.18,10.8,5.25
6.61,6.97,6.38,21.2,6.38,7.53,12.65,18.95,25.02,3.78,14.68,8.95,12.43,10.65,25.25,4.2,21.17,15.78,3.22,8.18,8.43,4.62,4.8,44.23,7.01,12.38,9.68
5.03,7.03,7.1,19.91,7.0,6.5,12.12,17.27,21.25,3.0,10.7,14.5,7.6,11.43,25.62,6.133888888888889,36.65,15.15,3.92,7.75,8.9,4.6,5.65,38.25,8.14,13.98,9.6
9.78,6.4,0.3,18.24,7.47,6.75,11.1,13.33,21.27,3.63,5.75,13.35,8.82,10.57,25.6,5.5219047619047625,36.55,15.27,2.98,6.3,8.62,3.75,4.83,32.62,7.64,14.7,9.18
4.37,4.8,2.02,17.58,6.92,9.97,11.53,13.02,15.32,4.14,7.07,20.95,15.57,11.17,20.75,0.3,36.98,14.5,4.8,5.88,9.2,4.35,4.62,29.95,1.7,13.8,9.6
3.55,4.88,1.5,17.62,5.83,10.6,10.4,12.62,18.75,2.57,7.53,22.35,13.18,10.35,18.7,6.6,25.77,16.25,4.68,6.45,9.82,4.33,4.5,26.98,0.88,13.6,10.43
6.08,3.9,2.95,18.08,5.6,6.92,9.38,12.32,21.03,4.82,7.72,19.33,13.75,8.15,18.12,9.88,23.38,16.62,4.72,7.15,9.85,3.95,4.4,26.1,5.58,13.5,8.6
5.98,4.9,2.03,18.3,5.58,6.47,9.2,10.6,20.33,3.92,7.03,16.77,12.9,9.2,18.05,12.78,19.62,16.12,4.38,8.3,9.55,4.38,3.47,27.0,4.75,12.18,4.42
4.5,4.35,2.7,15.25,6.42,6.88,10.18,8.95,20.48,3.97,7.05,13.5,15.0,7.08,14.85,12.33,17.98,15.95,5.62,7.95,9.4,3.9,2.9,25.25,4.71,11.4,5.68
7.22,5.35,3.2,16.83,7.0,7.45,12.4,9.22,20.45,4.25,8.07,11.97,12.65,6.67,16.5,6.15,17.93,16.12,4.05,8.18,7.3,3.83,2.55,22.52,5.29,13.35,4.35
11.7,5.58,3.05,15.65,6.4,10.65,9.07,8.8,19.77,4.13,8.82,9.5,14.1,6.93,16.4,0.95,31.65,15.75,4.2,7.4,6.35,4.62,3.22,19.9,5.87,12.97,3.58
11.47,6.12,2.62,13.86,5.97,6.35,7.72,7.42,28.3,2.92,9.9,11.98,13.9,10.8,15.38,6.57,33.33,16.0,4.47,6.8,5.85,4.58,3.28,19.75,6.43,12.38,3.6
11.69,6.1,3.12,13.59,5.43,3.2,11.72,6.9,26.72,2.8,11.15,13.97,10.75,11.07,15.5,9.62,29.83,15.75,5.12,7.4,5.95,4.42,4.9,21.93,5.52,12.22,6.6
14.64,6.55,3.12,13.81,5.25,5.98,15.22,7.07,26.77,4.48,12.6,10.83,10.77,11.45,14.85,12.5,9.9,16.18,3.65,8.07,6.08,5.05,4.78,23.12,5.99,12.38,9.9
13.58,8.28,4.45,17.261578947368424,5.38,3.62,13.32,7.0,26.4,3.89,15.03,9.6,8.55,12.25,15.48,15.7,6.35,16.6,5.52,7.33,6.08,4.28,4.78,23.48,6.41,13.27,14.38
12.73,8.2,4.07,17.52888888888889,5.52,2.8,13.28,7.57,23.93,6.49,17.65,8.62,9.35,10.38,14.68,18.38,3.55,18.02,5.72,8.43,5.8,4.6,4.45,23.4,8.8,13.42,12.03
15.7,7.33,4.1,21.879411764705882,5.95,3.2,9.7,7.47,22.65,6.45,9.27,8.35,7.9,10.22,14.02,18.45,2.58,18.65,4.88,9.3,5.85,4.7,3.72,20.82,9.44,12.97,8.15
13.29,6.62,2.5,22.416249999999998,6.42,3.9,9.72,7.03,19.18,8.47,7.35,7.47,7.72,10.93,13.38,7.05,1.8,17.62,5.95,6.42,5.88,4.9,3.1,14.38,9.29,13.23,7.1
6.42,5.95,1.42,21.11133333333333,6.5,0.8,7.8,6.88,18.12,6.65,8.68,6.32,3.07,11.33,14.55,7.751,11.85,16.32,3.65,5.85,6.35,5.23,3.05,12.98,6.02,12.38,8.1
5.27,7.4,2.4,19.929333333333332,6.28,7.65,4.8,6.8,16.2,7.58,11.1,10.72,6.15,9.95,15.3,8.305,25.05,15.62,6.05,6.26875,7.0,6.25,3.1,16.25,8.65,11.3,10.45
5.68,7.57,2.38,19.77733333333333,5.45,6.12,7.33,5.9,14.65,7.5,9.88,7.35,1.8,11.07,15.2,0.5,26.18,14.7,5.03,4.98,6.05,5.67,2.83,23.02,8.85,11.53,10.95
7.16,7.17,3.35,26.673333333333336,5.25,5.38,8.15,6.38,17.88,5.94,14.65,3.62,7.7,11.75,16.38,2.02,14.88,14.3,4.45,4.65,6.15,4.38,2.72,24.35,9.51,10.2,11.57
6.08,6.95,4.42,25.21266666666667,5.3,4.85,10.72,7.72,14.35,7.1,10.05,2.75,7.08,12.9,15.75,3.35,10.58,14.65,4.92,4.92,5.67,5.43,3.42,21.98,9.65,9.82,12.72
7.4,6.9,4.8,19.045999999999996,5.67,4.35,11.98,8.62,16.02,5.34,6.12,2.92,9.38,10.4,15.65,9.45,12.03,15.0,4.95,5.6,6.15,5.85,3.2,25.07,9.92,10.15,12.93
15.18,7.15,5.28,21.350666666666665,6.0,4.97,12.2,9.27,21.92,3.54,9.15,3.5,14.2,11.97,17.12,8.0,15.9,15.2,6.6,6.18,6.03,5.62,3.33,28.02,7.25,10.57,11.55
21.62,6.88,4.38,21.566,6.22,7.67,12.33,12.78,22.32,2.51,5.78,3.23,13.18,12.53,18.68,5.5,23.15,16.2,4.47,5.92,6.28,5.98,3.8,27.27,7.33,11.45,8.73
21.21,6.12,4.95,21.154705882352943,6.2,8.93,12.52,13.93,21.35,4.77,1.3,2.9,9.52,12.65,19.92,6.8965000000000005,42.9,16.08,4.38,4.8,6.18,5.3,4.35,26.35,7.16,11.78,9.1
21.35,5.97,4.62,21.717058823529413,5.75,10.35,12.07,13.6,21.92,3.83,7.7147826086956535,2.55,5.03,9.0,23.02,7.3861904761904755,36.33,15.53,6.1,4.05,6.47,5.05,4.45,24.0,5.87,11.55,9.5
22.87,5.5,3.85,22.383529411764705,5.03,11.9,12.55,13.05,22.0,3.98,3.58,2.35,4.58,8.05,22.45,7.465,37.1,15.7,5.1,3.17,6.75,5.35,4.35,24.1408,1.64,11.68,9.57
17.87,5.05,1.65,24.16294117647059,5.0,11.2,11.57,11.88,21.32,3.34,5.55,3.75,10.6,6.92,20.7,8.18,23.75,15.73,5.45,3.15,6.55,5.05,4.6,20.55,1.31,12.57,9.93
16.86,5.05,2.23,21.691176470588236,7.85,9.47,11.0,11.88,21.65,2.98,5.1,4.95,13.38,5.45,21.32,14.05,21.3,14.82,6.58,3.55,7.12,5.45,4.2,22.88,5.47,13.28,10.2
12.8,4.83,2.95,21.610625,7.35,7.7,10.6,10.8,20.52,2.43,5.18,5.73,13.47,9.18,19.4,14.28,27.65,14.6,5.47,4.38,7.1,3.83,4.1,24.75,3.43,13.15,6.35
11.97,5.4,2.92,18.31235294117647,7.45,6.6,10.73,10.38,20.02,4.66,6.45,6.28,14.98,7.22,20.75,12.1,29.55,14.4,6.05,4.45,7.35,4.1,4.03,22.92,2.28,12.95,11.55
12.02,5.42,1.73,18.82125,7.65,7.7,9.65,9.38,18.67,5.13,5.45,9.0,15.73,6.35,17.5,6.73,29.3,15.15,4.65,4.78,7.83,5.0,3.73,22.6,4.36,12.68,13.95
13.42,5.6,2.52,19.377499999999998,7.57,6.13,8.2,8.4,19.12,4.02,5.97,4.83,17.0,5.33,15.95,1.45,32.75,15.62,5.58,4.75,8.0,5.73,4.28,22.0,5.41,12.9,14.98
18.93,6.03,2.72,17.507058823529412,6.75,9.78,9.68,11.35,24.07,4.09,8.52,3.58,16.9,10.03,18.0,7.0,42.32,16.07,5.2,5.5,8.1,6.95,4.8,39.97,7.06,14.42,15.1
16.6,6.0,2.4,17.691176470588236,6.27,11.2,11.65,10.0,20.57,4.44,10.85,4.15,12.02,10.3,17.5,8.07,35.17,16.07,6.28,7.15,8.45,5.85,3.77,43.92,7.26,14.45,16.1
13.71,5.72,0.65,16.747647058823528,6.2,12.1,8.68,10.22,16.77,4.23,14.43,3.52,11.72,11.07,16.05,11.85,11.33,15.6,5.28,7.72,8.1,5.0,4.2,38.83,8.28,13.93,9.65
12.54,6.42,1.4,18.155,6.25,8.95,11.62,10.5,16.07,2.37,16.05,2.48,9.43,11.97,15.88,14.68,4.95,15.95,5.92,6.0,7.6,4.95,4.67,33.45,11.16,12.78,8.8
10.12,7.7,1.92,17.6525,6.53,6.57,10.6,9.8,16.38,3.91,15.23,5.3,8.3,9.77,13.85,15.9,3.7,16.0,6.28,5.97,8.1,5.5,5.53,36.45,12.0,12.2,9.9596
10.73,7.38,2.55,22.64,6.6,5.4,8.97,10.1,19.3,2.55,8.45,6.7,7.8,9.8,13.25,18.03,4.05,15.8,5.95,5.5,7.65,5.05,6.85,35.83,12.41,11.43,9.45
11.34,7.5,3.62,21.958125000000003,6.53,5.33,6.2,7.85,18.65,1.69,4.93,11.35,9.88,10.35,13.95,11.0,4.35,15.38,1.0,5.5,7.82,4.7,6.1,24.35,12.42,11.7,8.0
14.02,8.12,4.62,20.706250000000004,6.47,2.7,6.58,7.75,18.55,1.2,6.65,9.28,9.35,9.43,17.0,8.988333333333333,17.35,15.5,0.1,5.32,7.92,4.65,5.72,25.42,6.3,11.15,3.45
16.48,9.2,2.95,18.571875,6.22,4.65,6.05,9.8,15.5,2.22,8.5,12.32,10.75,9.78,21.55,9.019444444444444,19.75,15.55,0.2,5.19375,8.2,3.7,4.4,20.85,6.36,11.05,6.85
19.68,8.15,3.38,19.076875,5.92,5.65,6.53,9.22,20.65,2.95,5.78,6.95,5.35,10.05,19.7,7.385238095238096,21.85,15.5,0.33,4.47,7.65,5.05,5.42,28.48,6.28,11.33,8.03
17.14,6.68,3.92,27.279999999999998,5.82,5.5,8.55,9.52,23.83,3.25,6.83,6.92,7.55,11.05,17.1,7.024782608695653,10.77,16.2,1.5,4.57,7.5,6.47,10.25,28.8,6.43,11.45,10.07
15.94,7.0,5.03,25.21764705882353,6.1,2.9,9.72,9.2,24.23,4.03,7.88,6.97,10.18,11.22,14.75,1.0,5.47,16.2,0.9,4.65,7.87,6.7,12.6,26.05,6.57,11.05,11.15
15.6,7.7,4.32,19.570000000000004,6.12,3.2,9.65,10.5,20.85,3.72,9.88,6.05,11.98,9.93,19.38,7.12,4.75,15.98,1.35,5.57,7.57,6.28,9.5,27.4,7.18,11.62,11.27
17.63,6.5,4.85,22.835263157894733,6.5,5.62,12.47,11.12,21.75,4.34,9.9,3.3,15.15,10.53,22.08,7.17,8.82,15.82,0.3,6.65,8.0,5.85,7.92,31.7,7.1,12.28,11.0
18.62,6.07,4.3,23.065499999999997,6.45,6.67,13.0,12.25,21.85,4.0,7.95,3.62,16.15,11.08,22.73,3.9,22.05,15.88,0.3,5.85,7.95,5.15,7.1,31.02,7.77,12.65,9.2
20.69,6.4,5.15,15.13,6.38,8.48,12.6,13.52,21.35,2.3,5.95,5.95,15.48,10.88,21.9,6.875,46.02,15.68,0.45,5.85,8.45,3.97,6.3,26.12,8.5,14.03,8.32
16.44,5.53,4.45,15.13,5.83,11.2,9.97,14.17,20.2,1.57,5.35,8.18,10.2,9.85,19.62,7.545238095238096,38.33,15.88,1.02,5.3,8.35,3.62,5.28,25.85,8.79,15.47,8.35
10.98,5.57,3.53,15.13,5.88,12.47,4.85,11.78,20.73,2.06,7.68,7.95,9.5,8.95,14.65,7.581818181818182,39.8,16.07,1.1,4.42,9.05,4.1,5.62,22.55,8.68,16.32,9.72
10.46,5.33,1.48,15.08,5.85,13.38,7.0,10.07,16.58,3.4,8.12,13.18,18.45,7.72,10.3,10.05,25.12,15.18,0.3,4.75,8.93,3.55,5.0,17.27,4.85,16.85,9.82
10.72,5.47,2.0,15.87,6.62,11.6,5.75,8.8,15.4,1.76,7.32,12.23,17.8,5.92,12.18,10.18,23.3,15.72,0.73,5.53,8.88,3.6,4.57,16.2,4.53,14.9,9.55
11.27,5.17,2.33,17.56,6.85,10.93,6.58,9.6,16.25,1.62,7.7,15.12,18.08,9.05,13.93,13.52,16.1,15.88,1.42,6.07,8.65,3.17,4.67,18.65,3.21,12.97,7.93
12.61,4.5,2.0,16.84,7.12,9.22,4.9,9.53,16.62,2.65,7.15,13.67,17.82,7.2,13.95,6.83,13.68,15.2,1.18,6.83,9.07,3.32,4.77,14.4,2.3,13.5,8.57
14.01,5.62,4.85,18.05,7.0,9.35,5.53,9.62,17.6,2.75,7.77,15.28,17.4,6.28,15.3,4.65,15.85,15.85,0.9,6.32,9.08,4.35,5.18,9.03,2.62,13.5,9.23
13.12,6.8,4.9,15.8,6.32,11.6,9.18,10.05,12.07,3.41,6.55,15.35,18.48,5.8,16.23,2.1,17.68,15.85,0.57,5.9,9.05,6.17,4.0,12.17,4.08,14.72,10.32
13.69,7.12,4.67,16.38,6.18,11.7,8.38,10.85,20.8,2.78,6.62,15.7,18.23,9.0,15.72,10.03,30.3,15.82,0.62,5.93,9.18,5.15,3.02,10.75,5.18,14.9,10.12
21.92,7.33,4.15,15.16,6.07,7.85,8.68,10.55,27.27,1.66,7.5,15.4,12.95,8.3,17.6,11.15,28.9,16.4,0.15,5.6,9.15,4.22,4.65,8.4,5.98,15.35,10.4
19.19,6.55,4.12,16.51,6.42,7.68,8.9,9.5,22.2,2.94,9.03,16.48,11.62,10.05,28.88,15.1,13.73,15.9,0.8,5.97,9.03,4.17,4.12,4.22,7.07,14.48,7.42
18.65,7.12,4.25,15.92,6.55,5.17,8.53,9.15,19.68,2.87,9.5,14.88,12.55,11.35,17.27,17.23,5.38,15.27,0.78,6.4,8.77,4.3,4.47,4.0,7.73,14.27,6.97
21.05,8.05,4.55,16.99,6.5,3.12,8.27,9.72,21.07,2.38,11.68,14.15,10.57,9.95,18.77,19.25,4.08,15.25,1.95,5.9,8.53,4.38,4.85,3.32,8.3,14.12,6.68
20.04,7.98,3.98,22.92,6.53,2.72,8.12,9.53,24.23,2.22,9.7,16.43,9.68,7.32,21.82,19.0,2.0,15.55,1.55,6.4,9.02,4.6,6.97,7.5,14.14,13.85,6.22
22.36,7.33,3.3,23.69,6.53,2.45,7.35,9.88,23.77,3.23,12.45,9.28,11.38,4.07,25.88,10.28,7.0,15.43,3.4,5.3,8.7,4.6,5.0,26.33,10.19,13.52,5.93
20.9,8.02,4.6,17.91,5.92,2.4,7.53,10.35,21.27,3.42,10.9,5.12,10.3,4.2,21.45,7.52,24.25,15.18,4.1,5.38,8.62,5.57,4.17,34.1,5.52,12.45,6.3
15.53,10.5,4.35,16.56,5.95,3.85,7.4,10.0,17.4,4.12,12.9,9.35,11.45,6.35,12.75,5.5,25.8,15.32,4.25,4.78875,8.8,5.15,3.6,25.35,5.76,10.85,6.6
13.71,8.35,3.33,13.07,5.92,6.22,7.65,9.15,17.33,1.54,8.35,4.9,10.27,8.35,14.35,7.53,25.57,15.3,5.12,3.48,9.12,4.88,3.78,23.88,5.21,11.65,6.65
12.74,7.0,2.6,13.38,6.17,6.28,6.95,8.0,17.88,1.3,7.0,5.47,10.2,5.8,12.05,11.85,16.35,15.15,4.85,4.05,9.03,6.2,4.2786363636363625,11.68,5.41,12.18,7.12
12.2,7.0,3.15,13.6,6.22,3.45,6.62,8.0,18.43,1.71,10.15,4.47,11.03,6.12,13.32,12.82,11.85,15.07,5.4,3.55,8.88,6.25,4.333333333333333,14.2,5.73,12.15,6.92
