IHBAS-CPCB,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,Najafgarh-DPCC
27.46,26.88,27.27,27.48,28.83,34.1,33.28,28.5,97.0,28.05,27.05,28.6,27.962500000000002,88.3,28.12,27.98,32.12,28.05,32.25,27.88
28.68,29.88,27.9,28.15,30.73,35.35,34.42,30.12,95.01,30.02,28.4,30.08,30.012,84.03,29.6,30.12,32.58,29.55,33.25,29.15
30.66,30.9,28.94,28.95,31.7,36.48,36.17,30.65,88.36,30.92,29.7,30.55,31.048333333333336,75.83,30.93,31.32,33.42,30.82,34.92,30.75
31.1,31.62,29.71,29.05,31.85,36.45,34.85,31.55,87.49,31.62,29.8,30.3,31.342857142857138,78.8,30.57,33.38,33.85,30.2,35.38,30.65
31.48,33.45,30.19,29.95,32.5,36.7,34.85,31.23,85.3,31.93,30.05,30.65,31.5925,76.95,30.68,30.5,33.55,30.35,35.8,31.4
31.99,32.85,30.48,30.45,32.68,36.92,35.83,31.5,83.49,31.65,30.48,31.65,30.94111111111111,74.85,31.45,31.23,33.77,31.0,36.05,32.15
32.23,35.6,30.82,31.23,32.6,37.28,36.45,33.55,81.51,32.7,30.93,32.58,31.3,73.82,31.7,32.05,34.12,31.88,36.6,32.48
33.09,35.77,31.66,31.93,33.4,37.95,37.15,35.35,74.9,33.2,31.9,33.2,31.45,68.97,32.65,32.92,34.77,33.0,37.88,32.08
32.96,34.25,31.68,31.42,33.8,37.83,37.48,35.08,72.85,33.2,31.68,33.73,31.07,68.88,33.12,34.12,34.48,33.97,37.1,31.1
32.22,33.48,31.47,30.52,33.25,37.28,36.25,33.35,74.62,32.27,30.88,32.42,29.85,71.93,31.98,32.18,33.85,33.12,36.38,30.57
31.84,30.42,30.98,30.32,31.3,36.27,35.03,31.45,78.77,31.52,30.12,31.32,28.98,73.65,31.25,31.0,33.67,31.82,35.1,30.02
31.04,27.9,30.22,29.6,29.82,35.4,33.9,29.92,83.51,30.2,29.52,30.52,28.2,78.38,30.25,29.5,33.15,29.83,34.33,29.32
30.65,26.57,29.94,29.12,29.2,35.02,33.77,29.12,86.86,29.7,29.17,30.43,27.5,80.9,29.83,29.05,32.9,29.5,33.82,29.1
30.45,26.65,29.77,28.8,29.1,34.88,33.7,29.1,86.57,29.68,28.92,30.25,27.25,80.35,29.75,29.08,32.77,29.52,33.65,28.82
30.14,25.55,29.5,28.57,28.68,34.88,33.55,28.996666666666666,86.97,29.48,28.7,29.95,27.03,80.83,29.62,28.77,32.6,29.48,33.42,28.65
30.02,24.88,29.28,28.35,28.17,34.55,33.3,28.62181818181818,88.8,29.1,28.27,29.6,26.62,82.6,29.17,28.5,32.55,28.95,33.25,27.85
29.84,23.93,29.01,28.07,28.23,34.33,33.15,27.3,91.04,28.82,27.98,29.32,26.38,84.35,28.43,27.88,32.45,28.85,33.08,26.67
29.52,23.3,28.59,27.52,27.62,34.03,32.62,27.922000000000004,93.45,28.43,27.55,29.02,25.9,86.4,27.68,27.23,32.35,28.35,32.8,26.23
28.97,22.92,28.2,27.5,26.92,33.73,32.4,27.768,95.43,28.07,27.3,28.72,25.58,88.15,26.95,26.5,32.15,27.95,32.45,26.2
28.64,23.68,28.17,27.9,26.98,33.58,32.25,27.788,95.72,28.05,27.42,28.75,25.8,88.62,26.48,26.5,32.25,27.88,32.42,26.6
29.0,23.9,28.17,27.75,26.52,33.38,32.5,27.956363636363633,95.0,28.17,27.5,28.98,25.85,87.62,27.08,26.5,32.27,27.88,32.58,27.2
28.89,23.5,28.14,27.05,26.67,33.38,32.52,28.2175,95.18,28.02,26.93,28.83,25.95,85.0,27.6,26.9,32.23,28.15,32.48,27.22
28.82,23.27,27.96,27.07,27.2,33.42,32.52,28.25,93.87,27.85,26.75,28.62,25.98,84.42,27.5,27.2,32.1,27.98,32.23,27.2
28.91,24.18,28.12,27.5,27.45,33.7,32.7,28.62,90.71,28.23,27.15,28.85,26.3,82.8,27.48,27.45,32.15,28.05,32.5,27.7
29.34,27.38,28.23,28.4,28.3,34.23,33.25,29.55,88.51,29.0,28.1,29.55,26.88,82.5,28.48,28.32,32.4,28.4,33.1,28.88
30.11,32.02,29.09,29.7,29.67,35.7,34.27,30.77,84.53,30.05,30.62,31.23,28.6,79.28,29.93,29.95,32.85,29.1,34.33,30.05
31.51,31.2,29.75,30.08,30.38,37.02,34.98,31.43,81.25,30.8,31.32,32.27,29.2,75.65,31.1,30.88,33.35,30.07,35.98,32.08
32.89,31.28,30.59,30.73,32.12,38.07,36.35,33.02,77.36,31.52,30.6,33.7,29.25,71.88,33.2,33.28,33.65,31.43,36.38,33.2
31.02,35.28,32.07,32.3,33.6,40.1,37.58,34.88,71.65,32.97,32.8,34.55,32.2,66.38,34.6,33.98,34.4,32.75,38.22,32.35
32.09,33.58,32.79,32.3,34.42,40.75,37.57,34.28,70.3,33.8,33.25,35.67,31.27,66.75,34.8,35.45,34.85,33.27,39.2,32.82
32.57,35.05,32.39,32.72,33.95,39.75,37.95,34.25,68.84,33.42,33.12,35.82,31.03,64.85,35.38,34.65,34.2,33.27,38.3,33.23
32.42,36.15,32.17,33.15,33.55,40.1,37.3,34.15,67.42,33.4,33.52,34.92,31.22,66.65,34.65,33.97,34.3,32.75,38.62,34.48
32.58,36.4,32.71,34.15,33.15,38.77,37.0,34.78,66.99,33.92,33.27,34.98,31.72,67.05,34.0,34.5,34.42,33.03,38.0,33.05
32.38,36.67,33.06,34.22,32.92,38.58,36.95,34.62,66.1,33.6,32.8,33.6,31.35,66.53,33.3,34.35,34.7,34.3,37.7,32.25
32.3,32.67,32.71,31.85,32.38,37.55,36.08,33.78,67.6,32.75,31.65,32.73,30.7,67.62,31.8,31.45,34.35,32.57,35.95,31.43
31.59,29.7,31.61,30.82,30.18,36.3,34.75,32.23,70.69,31.2,30.73,31.65,29.65,70.85,30.55,29.73,33.62,31.2,35.12,30.12
30.81,25.3,31.32,30.25,28.5,34.97,34.02,31.7,74.03,30.57,30.07,31.05,28.35,73.27,29.23,28.77,33.52,30.03,34.33,29.05
30.44,24.02,31.06,29.68,28.02,34.42,33.3,31.4,76.63,29.85,29.42,30.52,27.55,76.62,28.55,28.15,33.23,29.88,34.3,27.9
30.14,23.38,30.98,29.17,27.68,33.62,32.82,28.38,79.78,29.55,29.02,30.27,27.15,78.25,28.67,27.67,32.92,29.67,33.8,27.75
30.01,23.2,30.74,28.8,27.35,33.3,33.4,29.7,80.86,29.02,28.98,30.2,27.12,76.15,28.38,27.38,32.92,29.92,33.47,27.43
29.43,22.55,30.28,28.5,27.35,33.8,33.33,29.83,78.02,28.9,28.5,29.52,26.95,76.33,27.77,27.15,32.8,29.68,33.2,27.15
29.51,21.9,30.12,28.57,27.0,33.38,32.73,29.7,80.36,28.68,27.9,28.07,26.3,78.88,27.15,26.7,32.58,28.6,32.82,26.57
29.12,21.15,29.89,28.25,26.75,33.02,32.4,29.1,82.63,27.75,27.58,29.2,25.83,80.35,26.88,26.58,32.53,28.48,32.75,26.08
28.83,21.7,29.63,28.35,26.6,33.2,32.6,29.25,84.21,28.0,27.32,28.95,25.77,80.78,26.7,26.35,32.38,28.18,32.6,25.95
28.49,21.93,29.25,28.33,26.52,33.2,32.4,29.07,84.96,28.4,27.43,28.77,25.82,81.18,26.62,26.32,32.3,27.93,32.75,25.88
28.33,22.4,29.07,28.05,26.77,32.85,32.55,28.7,84.8,28.4,27.48,28.73,25.85,80.8,26.62,26.0,32.18,28.27,32.6,25.93
28.15,22.82,28.77,27.73,27.1,33.2,32.58,28.35,86.29,28.42,27.25,28.38,25.5,82.93,26.43,26.1,32.2,27.98,32.77,25.98
28.03,24.12,28.5,27.98,27.77,33.52,33.02,28.93,87.96,28.73,27.35,28.8,25.88,83.18,26.65,26.53,32.38,27.65,32.85,26.6
28.59,28.45,28.89,29.05,29.7,36.02,34.3,30.8,84.93,29.52,29.12,30.52,28.0,80.52,29.25,28.95,32.92,28.7,33.42,29.2
29.39,30.2,29.43,29.75,30.73,36.55,34.22,30.8,80.67,30.95,29.95,31.42,29.85,76.1,32.65,30.77,33.03,30.23,34.4,31.25
30.38,32.6,30.22,30.77,32.25,37.93,35.23,33.2,79.81,32.35,31.58,32.9,31.27,74.47,33.38,32.7,34.0,31.0,35.52,32.85
31.2,34.07,31.6,31.95,33.25,38.72,37.07,34.9,77.34,33.38,34.38,33.28,32.58,68.45,33.6,33.3,34.73,32.0,36.88,33.38
32.13,35.72,32.19,33.1,33.85,38.9,37.88,34.7,72.08,33.8,34.18,35.1,34.05,66.25,35.4,34.8,35.12,32.78,37.92,34.75
32.98,36.98,32.79,33.62,34.88,39.4,38.42,36.12,68.12,34.92,33.25,35.33,33.2,60.98,35.88,37.0,35.25,33.42,39.27,35.38
33.56,37.5,33.6,33.5,35.17,38.4,38.6,35.03,66.91,35.02,35.43,36.67,34.45,64.28,37.0,35.8,35.15,34.12,39.4,36.15
33.98,38.6,34.65,33.4,35.4,38.73,38.1,35.4,66.14,34.73,34.0,36.15,33.77,64.45,35.45,36.75,35.17,34.08,39.25,36.12
33.61,38.12,33.63,34.78,34.6,38.3,38.7,35.0,65.48,34.8,35.48,35.17,32.88,66.35,36.0,37.32,34.83,34.75,38.52,35.08
34.16,36.65,34.16,35.33,33.68,38.1,37.17,34.07,63.74,34.45,34.65,33.83,31.8,65.25,35.22,36.58,34.7,34.73,38.08,33.85
33.41,32.95,33.46,33.6,33.17,37.23,35.98,33.67,68.39,31.6,33.15,33.73,31.25,68.33,33.45,33.25,34.67,33.45,35.35,33.2
30.58,31.32,30.6,31.82,31.12,36.88,35.03,28.2,92.48,28.98,31.45,31.95,30.5,89.45,32.5,31.35,33.65,32.25,32.47,31.85
30.35,25.2,31.09,31.3,29.25,36.17,33.62,28.48,98.96,28.5,30.3,31.62,29.67,93.68,31.05,31.35,33.28,31.4,32.45,30.07
30.22,24.75,31.21,29.5,28.93,35.23,33.27,27.8,98.95,29.23,30.15,31.65,28.93,96.88,29.95,30.95,33.02,30.7,32.7,29.18
30.16,24.4,31.0,29.52,28.58,34.4,33.15,27.73,98.95,28.95,29.52,31.5,27.95,96.62,29.2,29.12,33.25,30.7,32.88,28.72
29.91,23.93,30.77,29.8,28.33,34.35,33.25,27.5,98.96,28.8,29.68,30.95,27.57,96.97,28.95,29.55,33.08,30.2,32.98,28.68
28.54,23.68,30.85,29.15,28.17,33.8,32.77,27.27,98.96,28.38,28.82,30.38,27.23,97.42,28.98,29.65,32.8,30.65,32.77,28.15
29.11,23.62,30.5,28.88,27.98,33.8,33.15,27.1,98.96,28.48,28.9,30.65,26.98,97.28,28.5,28.67,32.97,29.35,32.7,28.38
29.14,23.1,30.36,28.43,27.8,33.8,32.8,27.25,98.96,28.38,28.92,29.88,26.68,97.18,28.2,28.1,32.9,29.17,32.77,27.77
28.72,23.35,30.21,28.1,27.7,33.58,32.88,27.5,98.96,27.98,28.35,29.95,26.62,90.62,27.85,27.6,32.88,28.9,32.52,27.3
28.81,22.55,29.74,27.9,27.43,33.25,32.4,26.98,98.96,27.82,28.2,29.6,26.23,93.6,27.65,27.93,32.45,28.9,32.35,26.77
28.17,22.57,29.55,28.0,27.15,33.3,32.17,26.88,98.96,27.83,28.08,28.98,26.1,95.43,27.5,27.38,32.52,28.48,32.23,26.92
28.94,22.45,29.3,28.12,27.15,33.12,32.47,27.23,98.97,27.85,28.02,29.4,25.88,91.82,27.08,26.85,32.42,28.25,32.23,26.62
29.43,23.55,29.52,28.78,27.73,33.6,33.12,28.3,98.98,29.07,28.3,29.55,26.6,89.55,27.6,27.25,32.57,28.57,32.65,27.35
30.88,27.43,30.3,30.2,30.5,35.5,34.72,30.77,97.76,31.2,31.2,31.25,28.42,85.3,30.82,29.93,33.53,29.68,34.38,30.73
33.63,34.62,31.0,31.15,33.28,38.67,36.75,33.67,88.57,30.5,32.9,33.7,31.38,79.2,33.95,32.48,34.35,31.35,35.92,32.88
40.34,36.72,31.55,32.58,33.15,38.77,36.83,34.35,80.64,30.27,34.35,34.3,33.02,70.03,34.98,34.33,34.88,32.83,34.77,34.2
37.57,36.75,30.18,32.4,34.25,36.55,36.0,34.62,73.99,30.3,33.88,33.65,32.75,66.75,35.9,35.52,33.75,32.35,34.3,34.92
32.91,34.78,27.7,27.92,34.27,36.4,37.83,35.25,72.23,28.55,29.6,34.8,32.05,66.12,35.35,35.25,32.23,33.42,31.6,34.67
30.3,26.88,26.76,25.9,33.58,35.75,35.0,31.25,75.2,26.3,26.1,32.6,29.18,68.72,34.92,35.2,31.73,34.12,31.48,34.75
28.53,22.7,25.49,25.6,27.92,31.92,31.55,17.92,95.27,25.43,24.88,27.23,24.8,83.25,34.0,30.28,31.35,30.05,30.88,35.58
26.01,22.32,24.69,25.38,25.35,31.55,30.82,24.77,98.98,24.98,24.7,25.43,24.38,96.47,27.65,27.25,30.92,25.05,30.2,29.0
27.99,23.1,25.83,25.78,26.38,31.85,34.76428571428572,26.27,98.99,25.52,24.93,26.1,24.47,98.38,27.85,28.7,31.23,25.62,30.5,28.88
28.24,25.38,26.44,26.48,27.3,32.45,34.214285714285715,26.5,98.98,26.23,25.55,27.4,25.17,97.3,30.27,29.85,31.55,26.88,31.2,29.88
29.21,25.35,26.71,26.83,27.52,32.9,33.38428571428571,27.05,98.97,26.65,26.33,28.05,25.5,92.25,29.68,28.48,31.67,27.77,31.62,29.18
33.2,23.88,27.14,26.77,27.02,32.8,32.1,27.08,98.97,26.57,26.08,28.05,25.23,91.58,28.77,27.62,31.55,27.65,31.48,28.0
30.88,22.77,26.83,26.55,26.43,32.85,31.73,26.58,98.97,26.52,25.9,27.52,24.85,92.22,27.82,26.95,31.55,27.4,31.18,27.08
28.57,22.48,26.54,26.52,26.02,32.88,31.62,26.38,98.98,26.58,26.05,27.35,24.88,91.45,27.4,26.55,31.77,27.25,31.1,26.62
28.5,22.3,26.51,26.52,25.98,32.9,31.45,26.02,98.99,26.35,26.0,27.15,24.9,91.72,26.9,26.2,31.8,26.8,31.12,26.35
28.26,21.98,26.66,26.45,25.77,32.98,31.4,25.95,98.99,26.07,26.1,27.15,24.85,91.97,26.8,26.07,31.55,26.6,31.18,26.1
28.48,21.1,26.73,26.3,25.65,32.57,31.17,25.85,98.98,25.93,25.82,27.0,24.48,94.55,26.62,26.15,31.48,26.6,31.12,25.88
28.84,20.97,26.7,26.23,25.6,31.98,30.92,25.75,98.98,25.77,25.55,27.02,24.45,96.57,26.35,25.75,31.38,26.65,30.93,25.8
28.55,20.4,26.64,26.08,25.6,31.9,30.95,25.88,98.99,25.77,25.38,26.85,24.4,97.08,25.95,25.58,31.33,26.57,30.77,25.75
27.91,20.7,26.69,26.12,25.65,31.98,30.98,25.55,98.99,26.15,25.4,26.55,24.42,97.9,25.8,25.85,31.35,26.38,30.85,25.5
27.79,21.28,26.21,26.33,25.75,32.08,31.08,25.4,98.99,26.02,25.52,26.55,24.45,98.35,26.0,26.02,31.48,26.5,30.98,25.58
27.57,21.73,25.73,26.1,25.6,32.1,31.05,25.93,98.99,25.93,25.65,26.38,24.67,98.18,26.05,25.8,31.48,26.3,30.93,25.52
27.36,21.65,25.73,25.95,25.52,31.97,31.02,25.88,98.99,25.75,25.33,26.2,24.52,97.62,25.9,25.52,31.33,25.9,30.65,25.65
27.56,22.65,25.68,26.17,25.82,32.25,31.52,26.2,98.99,26.15,25.55,26.73,24.62,97.0,26.0,26.05,31.5,26.45,30.65,26.32
29.67,25.85,27.06,27.2,27.15,34.8,32.8,27.27,98.98,28.9,27.75,28.18,25.73,92.75,28.12,27.75,32.35,27.93,31.88,29.07
31.8,29.98,28.83,28.45,30.25,37.93,34.67,22.35,97.87,29.77,28.85,30.73,27.55,84.97,29.92,30.2,32.88,29.75,33.58,29.92
33.58,32.0,29.39,30.2,32.78,38.02,35.33,34.5,85.74,31.78,29.8,31.62,28.9,75.2,32.22,33.2,33.5,31.6,35.33,31.38
35.24,36.03,30.6,31.18,33.53,38.48,36.77,27.05,77.52,33.12,31.98,33.35,31.67,69.7,33.33,34.35,34.08,32.7,36.7,32.42
34.06,37.17,30.95,31.97,33.9,38.58,37.4,34.45,73.52,33.27,32.27,34.15,31.9,63.7,34.12,34.47,34.45,33.88,37.35,33.75
34.81,39.5,31.77,33.42,32.63363636363636,39.1,37.88,34.97,72.59,34.0,33.6,34.88,33.4,64.43,34.88,34.77,34.62,35.25,38.2,34.85
35.94,38.8,32.21,34.28,32.650999999999996,39.42,37.52,34.33,70.15,34.65,33.98,35.2,33.58,61.42,35.83,35.22,34.65,34.65,38.75,36.0
35.35,37.52,32.52,34.8,32.43,39.55,37.88,34.65,66.41,34.4,33.5,35.68,32.9,61.65,35.85,35.73,34.62,35.6,38.25,35.9
35.51,38.65,32.75,35.23,31.9575,39.02,37.32,34.4,67.15,34.8,33.78,34.85,32.27,65.88,35.65,35.78,34.67,35.3,38.15,34.12
36.44,37.9,33.04,34.58,31.19375,38.42,36.95,34.65,65.59,34.55,33.12,34.4,32.15,64.75,34.83,34.68,34.6,34.65,37.27,33.3
35.51,35.65,32.81,32.7,30.05375,37.72,36.4,33.03,67.08,33.58,32.25,33.45,31.7,65.62,33.38,32.77,34.42,33.35,36.0,32.48
34.37,30.57,32.2,31.62,29.009999999999998,36.92,35.27,32.3,71.68,31.88,31.3,32.58,30.75,69.97,32.25,31.58,34.08,32.05,35.35,30.75
32.66,25.8,31.6,30.83,28.284000000000002,36.15,34.45,30.42,77.66,30.62,30.67,31.93,30.0,73.97,31.35,31.07,33.8,31.68,34.75,29.65
31.78,24.4,31.22,30.17,27.85363636363636,35.45,33.75,30.82,80.44,30.15,29.95,31.52,28.6,77.3,30.4,30.58,33.68,31.38,34.47,29.05
31.63,23.67,30.64,29.58,28.0,35.22,33.95,23.85,82.63,30.05,29.1,31.05,27.67,78.5,30.33,30.02,33.58,31.23,33.97,28.52
31.31,23.42,30.23,29.6,28.27,35.05,33.58,29.24363636363636,83.98,29.65,29.05,30.73,27.65,78.88,29.98,29.88,33.45,30.68,33.75,28.1
31.24,23.4,29.95,29.45,28.45,34.85,33.48,28.93777777777778,85.21,29.45,28.82,30.4,27.82,80.58,29.62,29.45,33.3,30.18,33.52,28.02
31.14,23.4,29.75,29.23,27.97,34.6,33.38,28.48375,84.81,29.27,29.02,29.85,27.65,80.4,29.17,28.97,33.23,29.8,33.33,27.98
30.98,24.4,29.11,29.32,27.5,34.42,33.32,28.157142857142855,86.81,29.0,28.58,29.77,27.68,81.83,28.8,28.3,33.05,29.58,32.8,28.0
30.89,25.9,28.78,28.8,27.67,34.2,33.1,27.700000000000003,85.91,28.57,28.45,29.3,27.7,80.58,28.65,27.98,32.8,29.15,32.9,27.8
30.04,25.55,27.78,28.35,27.25,33.67,32.55,28.3,87.83,27.82,27.9,28.45,27.35,82.88,28.0,27.45,32.5,28.32,32.28,27.6
29.61,25.38,27.27,27.9,26.98,33.27,32.17,28.221999999999998,91.34,27.45,27.45,27.88,26.82,84.88,27.5,27.1,32.2,27.73,31.95,27.9
29.54,25.12,27.05,27.52,26.8,33.15,32.05,28.139999999999997,93.83,27.32,27.15,27.65,26.35,87.15,27.07,26.85,32.0,27.4,31.75,27.48
29.84,25.38,26.82,27.5,27.02,33.15,32.1,28.696000000000005,95.46,27.55,27.05,27.73,26.15,87.65,27.25,27.0,31.95,27.27,31.77,27.7
31.53,26.4,27.2,27.88,28.45,34.4,32.73,30.28,93.0,28.32,27.57,28.68,26.52,84.22,28.38,28.3,32.1,27.88,32.18,28.93
32.09,28.95,27.62,28.42,29.47,34.77,33.25,30.208,87.31,28.77,27.77,29.57,27.18,79.82,29.57,29.62,32.27,28.67,32.9,29.65
32.17,29.77,27.92,28.77,29.2,35.0,33.5,32.76833333333333,82.06,29.32,28.97,29.7,28.3,75.38,30.17,29.4,32.45,28.98,33.17,30.43
33.41,30.0,28.73,29.35,30.15,36.33,34.48,32.681666666666665,76.35,30.38,29.35,30.9,28.67,69.78,30.65,30.9,32.95,30.0,34.23,31.32
34.11,28.2,28.99,29.15,31.32,36.62,34.47,33.76833333333334,74.14,30.62,29.38,30.92,28.28,67.1,31.8,31.85,32.95,30.88,34.15,30.15
34.33,28.2,29.64,29.35,31.08,36.65,34.85,33.748333333333335,74.69,31.45,29.62,31.48,27.95,69.4,31.75,31.73,33.17,30.65,34.67,29.33
32.47,26.93,29.88,29.43,31.4,37.02,34.75,31.308333333333337,73.66,31.05,29.57,31.32,28.15,70.28,32.05,31.77,33.22,30.62,34.65,29.07
30.91,25.45,29.52,28.6,30.23,35.85,34.1,32.37833333333333,75.97,29.75,28.57,30.5,27.65,73.0,30.75,30.02,32.78,30.02,33.8,27.48
29.6,28.5,28.15,30.05,28.55,35.0,33.75,32.541666666666664,81.65,29.1,28.73,30.07,27.58,76.22,29.55,28.75,32.55,29.32,32.9,28.55
30.83,28.6,29.3,29.0,29.35,35.58,34.23,29.83428571428572,75.69,30.08,29.2,30.65,28.2,71.62,30.18,28.8,33.05,30.05,34.0,29.48
30.38,27.0,28.86,28.55,28.98,35.12,33.67,29.115,78.85,29.1,28.4,29.9,27.27,75.15,30.2,28.75,32.68,29.6,33.38,28.58
29.81,25.33,28.38,28.05,27.8,34.53,33.15,28.103749999999998,82.52,28.52,28.0,29.23,26.62,78.38,29.12,27.78,32.42,28.8,32.77,27.95
29.31,24.88,27.92,27.6,27.55,34.17,32.77,27.634999999999998,85.27,28.08,27.28,28.62,26.3,80.55,28.62,27.45,32.2,28.33,32.45,27.52
28.78,24.68,27.52,27.48,27.3,33.85,32.58,27.50375,88.41,27.65,27.25,28.3,26.1,82.75,28.25,27.28,32.1,28.0,32.05,27.3
28.87,24.12,27.55,27.48,27.12,33.68,32.6,15.8,89.58,27.7,27.42,28.3,26.12,83.53,28.05,27.0,32.1,27.92,32.1,27.3
28.09,23.4,26.91,26.55,26.8,33.17,31.85,26.9,94.26,26.88,26.38,27.3,25.3,89.88,27.1,26.7,31.75,27.17,31.5,26.6
28.45,24.0,27.18,26.82,26.88,33.35,32.0,26.648571428571426,98.96,27.32,26.75,27.57,25.12,91.85,26.85,26.25,31.88,26.9,31.7,26.8
28.93,24.02,27.36,27.02,27.15,33.6,32.15,26.637142857142862,96.8,27.55,26.8,27.73,25.2,89.18,27.27,26.62,31.95,27.25,31.93,27.0
28.95,23.85,27.36,27.08,27.2,33.6,32.27,26.635714285714283,93.66,27.45,26.8,27.8,25.15,86.53,27.38,26.83,32.0,27.45,31.9,26.88
28.72,23.4,27.14,26.77,26.85,33.4,32.1,26.624285714285715,92.69,27.2,26.55,27.6,25.15,86.42,27.4,26.62,31.85,27.38,31.7,26.73
28.5,23.38,26.78,26.5,26.67,33.2,31.95,28.333333333333332,93.91,26.85,26.23,27.38,25.0,87.4,27.23,26.4,31.75,27.12,31.48,26.42
28.27,23.27,26.44,26.33,26.52,33.05,31.8,28.69666666666667,94.85,26.6,25.92,27.1,24.8,88.03,27.1,26.5,31.6,26.98,31.3,26.42
28.33,23.23,26.39,26.33,26.5,33.0,31.75,29.28,95.25,26.58,25.9,27.0,24.7,88.3,26.82,26.45,31.6,26.78,31.3,26.45
28.41,23.23,26.35,26.23,26.55,32.95,31.7,30.0325,94.71,26.6,25.88,26.88,24.7,87.75,26.75,26.5,31.6,26.7,31.35,26.5
28.74,24.27,26.43,26.57,26.95,33.08,31.77,31.076666666666668,94.94,27.18,26.05,26.93,24.95,88.03,26.9,26.67,31.62,26.55,31.52,27.2
31.07,25.98,27.06,27.35,29.18,34.27,32.48,31.308,93.56,29.45,26.78,27.75,25.7,85.2,28.18,28.25,32.15,27.35,32.83,27.65
30.96,29.9,27.84,28.75,29.52,34.77,33.7,29.25,88.43,30.2,28.67,29.62,27.7,78.7,29.05,29.33,32.65,29.58,34.33,29.45
35.59,33.85,28.91,30.28,31.33,35.53,34.85,32.88,82.14,31.1,30.0,30.18,29.8,71.95,31.2,31.7,33.05,30.62,35.12,31.75
32.74,34.23,29.75,30.93,32.52,36.75,36.23,32.83,75.08,31.62,30.65,30.950999999999993,31.3,67.62,31.27,32.72,33.83,31.95,35.83,32.35
34.95,34.27,30.98,30.93,33.38,37.83,36.85,32.98,71.85,32.8,30.82,31.46222222222222,30.4,67.22,31.75,32.67,34.33,32.25,37.08,32.9
35.14,35.27,31.4,31.85,33.58,38.03,37.15,32.95,69.35,32.92,31.35,31.674444444444443,31.3,64.1,33.27,33.42,34.62,32.95,36.83,32.1
36.75,32.47,31.19,30.98,32.83,37.85,36.22,32.15,70.62,32.05,30.8,32.095,30.1,68.3,31.7,32.2,34.05,31.35,36.55,32.15
35.38,33.38,30.88,31.43,32.17,36.88,35.8,32.48,72.14,32.1,30.7,32.11428571428572,29.75,69.75,32.25,32.75,33.88,31.95,35.93,31.43
32.06,32.7,30.9,30.9,31.65,36.65,35.35,32.03,72.56,31.88,30.57,32.06666666666666,29.78,70.17,31.62,31.85,33.8,31.45,35.55,30.8
33.56,30.43,30.53,30.7,30.73,36.28,34.55,31.62,74.81,30.9,30.2,31.433333333333337,29.07,72.5,31.15,30.8,33.35,30.73,34.78,30.53
38.21,27.82,30.25,29.88,29.6,35.67,34.0,31.12,75.0,30.2,29.52,30.983333333333334,28.25,73.85,30.38,29.65,33.05,29.9,34.22,29.23
38.25,25.25,29.78,28.95,28.85,35.25,33.53,30.65,77.82,29.62,28.9,30.55,27.18,76.28,29.75,28.68,32.82,29.27,33.73,28.2
40.82,24.32,29.36,28.45,27.98,34.75,33.2,30.5,80.44,29.08,28.43,30.288333333333338,26.52,77.92,29.27,28.28,32.52,28.82,33.38,27.7
39.01,23.18,29.08,28.35,27.57,34.53,33.0,30.2,83.36,28.82,28.05,29.856,26.08,79.97,28.77,28.05,32.38,28.55,33.1,27.2
33.25,22.35,28.82,27.62,27.33,34.17,32.8,30.33,85.13,28.42,27.73,29.465999999999998,25.7,81.8,28.35,27.6,32.23,28.08,32.85,26.93
44.09,22.35,28.37,27.23,26.83,33.65,32.45,29.9,85.89,27.98,27.35,29.278000000000002,25.27,82.4,27.9,27.18,32.08,27.6,32.55,26.05
30.43,21.48,28.09,27.15,26.45,33.3,32.05,29.68,86.83,27.45,26.9,29.144000000000005,24.92,82.55,27.55,26.68,31.9,27.27,32.23,25.52
30.36,20.85,27.78,27.05,25.75,33.38,31.97,29.5,86.98,27.2,26.38,29.028333333333336,24.48,83.47,26.95,26.38,31.8,27.02,32.05,25.35
30.2,20.48,27.43,26.3,25.35,32.67,31.77,29.55,88.93,27.1,26.22,28.591666666666665,24.45,84.75,26.88,25.73,31.68,26.8,31.9,25.77
30.48,21.07,27.11,25.93,25.3,32.68,31.5,29.7,92.59,26.7,26.27,28.25833333333333,24.43,85.08,26.9,25.58,31.5,26.55,31.65,25.67
31.52,20.9,26.77,25.73,25.15,32.65,31.18,29.4,94.75,26.32,25.73,27.94333333333333,24.2,86.9,26.18,25.23,31.48,26.05,31.38,25.4
32.13,20.7,26.39,25.38,25.02,32.3,31.0,29.12,96.36,26.15,25.4,27.536,23.7,89.18,25.68,25.17,31.27,25.92,31.2,25.12
32.41,21.53,26.28,25.48,25.58,32.25,32.0,29.67,97.2,26.68,25.55,27.698,24.2,90.75,26.02,25.83,31.38,26.18,31.3,25.62
