IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
2.39,3.95,1.75,2.89,3.815555555555556,1.3,1.52,2.42,3.88,6.16,3.0,2.95,2.7,5.4,5.22,2.62,7.92,3.83,6.45,3.4,4.05,2.8,3.15,2.27,3.42,3.65,3.4,7.92,2.5,3.85,1.12
2.83,3.4,1.65,3.03,3.873333333333333,1.1,1.56,2.52,2.15,6.56,3.28,2.1,3.12,3.29,4.85,2.52,5.97,3.15,7.95,3.45,4.2,2.62,2.35,1.83,2.05,4.62,2.42,7.65,1.66,3.8,1.4
2.47,2.67,1.48,2.73,3.3311111111111114,1.0,1.6,2.45,1.62,6.26,3.75,2.15,3.42,2.58,4.25,2.65,6.25,2.8,5.57,2.4,3.35,2.35,1.85,1.4,1.38,4.65,1.92,7.85,1.42,3.92,1.48
2.16,1.88,1.38,2.35,2.967222222222222,0.9,1.57,2.97,2.12,5.26,4.22,2.05,3.57,1.14,4.35,2.7,5.57,2.5,5.02,2.2,2.55,2.22,1.62,1.3,1.3,4.47,2.33,6.35,1.3,3.95,1.42
1.83,1.67,1.33,2.19,2.8127777777777774,0.93,1.58,2.83,2.35,4.26,3.2,1.7,3.12,0.55,2.9,1.95,4.55,2.42,4.14,1.0,2.3,1.97,1.65,1.35,0.72,3.45,2.03,3.45,1.1,2.45,1.25
1.29,1.12,1.23,2.1,2.648333333333334,0.95,1.61,2.77,2.2,4.39,2.9,1.52,2.98,1.61,2.83,1.65,2.75,2.25,2.16,0.2,2.3,1.75,1.38,1.3,0.9,2.67,1.52,2.6,0.89,1.62,1.25
1.48,1.0,1.2,2.14,2.3249999999999997,1.15,1.56,2.5,1.7,4.18,2.1,1.45,2.6,2.02,2.55,2.15625,,3.119444444444445,1.52,0.6,2.0,,1.2,1.3,2.0,1.6,2.2705882352941176,1.9,0.84,0.8,1.3
1.42,1.05,1.25,2.07,2.0233333333333334,1.18,1.55,2.38,1.8,3.57,2.1,1.48,2.17,1.65,2.45,1.98875,2.35,2.25,1.42,0.38,1.93,1.5,1.2,1.27,2.4,1.48,2.009444444444444,1.88,0.68,0.6,1.23
1.22,0.9,1.27,1.92,1.9072222222222226,1.17,1.58,2.23,0.83,2.63,1.62,1.45,1.38,0.88,2.03,1.788125,1.32,2.1,1.11,0.98,1.7,1.5,1.27,1.2,2.4,0.93,1.7338888888888888,1.68,0.78,0.35,1.1
1.02,1.22,1.27,1.82,1.761176470588235,1.08,1.58,2.1,1.05,2.42,1.35,1.3,1.12,1.34,2.2,1.6575000000000002,1.35,2.0,1.37,0.97,1.57,1.5,1.2,1.15,3.65,0.72,1.6494444444444445,1.73,0.61,0.25,1.02
0.83,1.05,1.23,1.66,1.9661111111111111,1.0,1.6,2.1,1.83,2.7,1.55,1.42,1.0,1.49,1.8,1.8924999999999998,2.05,2.12,1.79,1.45,1.62,1.5,1.43,1.27,3.55,0.72,1.7933333333333334,3.27,0.88,0.78,1.12
0.63,1.77,1.38,1.95,2.186666666666667,1.17,1.67,2.32,0.98,2.71,1.5,1.45,0.83,1.52,2.02,1.74,1.75,2.25,1.39,1.82,1.95,1.67,1.73,1.6,3.52,0.8,1.83,4.25,0.99,0.9,1.17
1.11,1.82,1.43,2.17,1.9558823529411764,1.45,1.8,2.58,1.68,2.64,1.55,1.45,1.7,1.63,2.23,1.2,1.68,2.4,1.47,2.08,2.12,1.98,2.05,1.65,2.62,1.1,2.02,3.45,1.07,1.05,1.2
1.6,1.05,1.25,2.21,3.4,1.4,1.78,2.27,2.42,2.61,1.4,1.4,2.97,1.26,2.35,1.62,2.38,2.45,1.62,1.67,1.92,2.15,2.15,1.3,2.15,1.3,1.73,2.8,0.96,0.9,1.2
2.25,0.98,1.25,2.29,3.27,1.38,1.9,2.1,1.7,2.74,1.35,1.3,2.67,1.06,2.42,1.68,2.22,2.6,2.17,1.5,1.98,2.18,2.15,1.12,1.97,1.25,1.43,2.77,0.92,0.8,1.2
1.91,0.97,1.15,1.83,3.05,1.2,1.78,1.77,0.82,2.56,1.23,1.25,2.3,0.87,2.3,1.75,1.77,2.35,1.46,1.4,2.05,1.75,1.9,0.97,1.47,1.05,1.1,2.58,0.68,0.62,1.12
1.27,0.85,0.97,1.33,2.45,1.25,1.73,1.62,1.2,2.5,0.7,1.2,1.85,0.48,2.08,1.52,1.65,2.23,0.94,1.3,1.62,1.25,1.4,0.88,1.15,0.85,0.9,2.55,0.94,0.7,1.1
1.22,0.75,0.85,1.22,1.93,1.15,1.66,1.38,2.05,2.48,0.62,1.23,1.98,0.95,1.82,1.6,1.58,2.0,0.92,1.27,1.45,1.1,1.2,0.8,1.1,0.85,0.93,2.77,0.85,0.72,1.0
0.67,0.6,0.62,1.2,2.7,0.85,1.59,1.1,0.3,2.32,0.45,1.15,1.9,0.55,1.85,1.6,1.07,1.9,0.83,1.45,1.35,1.0,1.08,0.7,1.2,0.83,0.75,2.62,0.73,0.67,0.83
0.39,0.62,0.45,1.21,1.286111111111111,0.97,1.56,0.97,0.8,2.26,0.67,1.23,2.28,0.72,1.6,1.45,1.2,1.88,1.07,1.6,1.35,1.0,1.05,0.67,1.48,0.83,0.78,2.9,0.64,0.53,0.83
1.44,1.35,0.53,1.29,1.5,1.02,1.51,1.1,0.8,2.56,0.88,1.58,4.28,0.86,1.97,1.48,1.9,2.35,1.3,1.95,1.3,1.27,1.15,0.85,1.92,0.95,0.85,3.28,0.77,1.15,0.9
2.68,4.45,0.47,2.0,0.2,1.4,1.56,1.48,1.75,4.07,1.4,2.35,2.67,2.46,2.58,1.58,3.9,2.83,4.96,3.0,1.85,1.85,2.55,1.12,2.77,1.55,2.85,4.95,1.21,2.28,0.9
1.29,6.1,0.68,3.52,2.33,1.98,1.76,2.33,4.08,4.97,2.93,3.12,1.5,4.06,4.6,1.82,6.33,3.9,4.48,4.4,2.55,1.95,5.92,1.62,3.38,2.58,5.98,5.3,1.49,3.4,1.07
1.9,7.55,1.7,5.49,3.1,2.92,2.63,4.2,5.12,6.77,5.35,4.0,2.12,6.39,7.4,1.95,7.23,5.4,4.64,6.6,5.3,2.05,0.01,3.47,5.47,3.73,6.97,7.62,1.83,4.47,1.27
3.97,8.67,2.5,6.25,3.15,2.67,3.24,4.38,7.05,6.22,7.95,4.92,2.3,4.169999999999999,7.83,1.82,2.43,6.75,0.01,6.9,6.83,1.43,2.46,4.0,5.15,5.15,8.75,7.9,2.15,5.2,1.33
5.53,8.98,2.6,6.29,2.8,2.05,2.32,5.5,7.7,7.26,7.68,5.0,2.45,5.81,6.25,1.52,0.01,7.55,0.01,6.22,0.01,2.17,0.01,2.33,5.55,5.12,9.47,8.15,2.77,3.7706666666666666,1.42
6.5,5.67,2.75,7.11,3.12,1.9,2.6,3.2388235294117647,3.88,9.4,7.9,5.17,2.57,3.16,0.01,1.4,7.15,8.9,0.18,3.97,0.01,2.23,6.38,5.0,5.48,5.0,7.23,7.0,2.44,3.788666666666667,2.03
8.52,4.93,2.35,5.37,4.35,1.65,2.44,2.99375,4.3,10.06,8.4,6.05,2.27,4.12,4.28,2.2,0.01,7.9,2.96,3.05,0.01,2.2,6.18,3.25,2.92,5.5,7.4,4.38,2.33,3.5313333333333334,1.88
6.91,4.7,1.82,4.3,4.08,1.42,2.21,2.716666666666667,4.6,10.34,6.78,5.33,1.92,4.52,4.58,3.8,0.01,4.82,9.43,1.85,0.01,3.28,3.5,2.55,2.62,5.5,8.2,4.4,1.95,4.05,1.8
3.37,4.58,1.18,3.75,5.5,1.5,2.44,4.8,3.85,9.69,5.93,4.55,1.95,4.58,3.65,3.23,2.51,4.4,9.03,1.2,8.15,3.1,2.92,1.9,2.38,3.62,6.6,3.8,2.6,2.95,1.8
2.58,4.3,2.6,3.46,4.75,1.9,2.9,3.6,1.7,8.8,5.3,4.05,2.7,2.48,2.6,4.4,,3.9,8.79,1.35,6.4,,1.9,1.8,2.6,5.5,4.9,3.3,1.84,2.65,1.85
1.55,4.72,3.9,3.54,3.62,1.88,2.87,3.55,2.33,7.14,5.72,4.7,3.08,1.76,2.65,4.4,6.78,4.15,8.97,1.12,6.1,2.92,1.9,1.9,2.7,5.65,4.33,4.52,1.37,2.38,1.83
1.06,4.1,4.47,3.96,2.67,1.62,3.14,3.02,3.7,7.25,5.53,4.22,4.47,1.95,2.9,3.2,4.9,5.95,8.85,1.88,7.33,2.7,1.4175,2.1,3.67,5.53,4.1,6.12,0.97,2.27,1.98
1.16,3.77,4.15,3.96,2.1,1.6,2.96,2.83,3.77,7.77,5.53,3.92,4.47,3.4,4.15,2.27,4.55,5.7,7.34,2.08,6.75,2.45,1.3726666666666667,2.05,3.82,5.38,3.6,7.23,0.75,2.35,1.9
3.09,3.67,3.48,3.79,1.52,1.4233333333333333,3.03,2.3,3.9,9.02,4.03,4.12,4.72,4.23,5.2,3.0,4.68,5.88,7.63,2.9,5.88,2.3,1.415333333333333,2.23,5.15,4.88,3.5,7.75,1.19,2.97,2.0
3.53,3.58,2.88,4.08,1.88,1.4877777777777776,3.06,2.95,3.9,9.17,4.38,4.85,4.75,5.28,6.3,2.92,6.15,5.7,5.86,4.0,6.03,2.15,1.5166666666666666,2.33,5.42,4.95,4.85,9.12,1.3,3.42,1.97
4.17,3.72,2.73,5.28,2.25,1.4194444444444445,3.12,4.65,2.23,6.5,4.62,5.32,3.88,3.07,5.57,2.4,7.3,4.18,7.55,2.58,4.82,1.98,1.758125,3.0,3.67,4.75,5.1,6.6,1.43,4.07,2.15
2.57,3.38,2.45,5.33,1.07,2.65,2.63,3.7,1.5570588235294116,5.53,1.55,3.05,4.15,1.43,3.85,1.726,1.85,3.1,3.08,0.85,2.42,1.68,5.2,3.88,3.6,1.3555555555555556,3.12,3.48,0.92,1.52,2.3
2.47,1.35,1.0,5.4,0.52,3.25,2.44,2.75,0.97,2.85,0.55,2.73,2.0,0.33,2.35,1.688,0.2,3.25,1.23,1.145,1.98,1.52,3.97,3.25,2.75,1.4,1.9,2.43,0.79,0.78,1.8
0.91,0.62,0.93,4.92,0.2,2.92,2.25,2.83,0.82,3.45,0.6,1.65,0.75,0.7227777777777777,1.95,0.8,1.38,3.0,0.54,1.1133333333333333,1.18,1.4,3.55,3.15,2.42,0.88,2.38,1.85,0.5,0.4,1.6
0.56,0.53,0.9,4.3,0.52,2.92,2.07,1.95,1.27,3.04,1.05,1.4,0.43,0.505625,1.82,1.8,0.47,2.58,0.76,0.12,1.58,1.02,3.2,2.28,1.5,0.98,2.2,2.8,0.64,0.03,1.57
0.65,0.28,0.88,3.11,0.67,2.58,1.92,1.78,1.3,2.9,1.17,1.3,0.4,1.03,1.77,1.62,0.28,2.62,0.67,0.27,1.5,1.0,1.65,1.88,1.58,0.85,1.6,3.0,0.69,0.0,1.2
1.28,0.35,1.38,1.98,0.67,1.7,1.82,1.8,0.88,3.02,1.12,0.83,0.8,1.08,1.75,1.7,0.05,2.55,0.55,1.38,1.88,1.2,1.7,1.55,2.03,1.12,1.25,2.92,0.65,0.4716666666666667,1.0
1.19,0.77,1.88,2.25,0.6,1.5,1.77,1.8,1.65,3.53,1.3,0.85,1.0,1.25,1.82,1.77,1.4,2.78,0.49,1.68,1.98,1.17,1.65,1.6,2.25,1.1,1.68,3.2,0.51,0.0,0.9
1.59,1.43,2.35,2.56,0.6,1.6,1.86,2.1,2.15,4.39,1.82,1.65,1.32,1.82,1.58,2.0,1.92,3.3,0.52,1.73,2.2,1.23,2.17,1.58,2.45,1.33,2.48,3.65,0.66,0.42,0.9
1.95,3.3,2.23,3.17,0.9,2.08,2.0,2.5,2.85,5.48,2.67,2.4,1.68,2.63,3.45,1.92,5.77,4.22,1.05,3.38,2.78,1.77,2.67,2.0,2.8,1.8,3.9,4.28,0.85,1.27,1.12
2.49,3.12,3.35,3.67,2.5,2.47,2.08,3.22,3.9,8.49,3.62,3.3,2.62,3.1,5.42,2.0,8.6,4.98,2.53,3.638888888888889,4.05,2.27,3.35,2.42,2.77,2.8,4.22,4.17,1.03,3.12,1.5
3.85,3.15,3.77,4.26,2.12,2.5,2.19,4.6,4.4,9.98,4.92,3.52,2.45,4.16,5.88,2.38,4.71,5.4,2.87,7.15,5.67,2.02,4.03,2.92,2.73,3.88,5.18,4.45,1.35,4.1,1.62
4.12,2.48,3.98,5.7,2.03,2.02,2.36,4.72,5.22,8.41,5.28,3.45,2.9,3.16,5.12,3.0,8.38,5.6,1.97,6.12,5.28,2.0,4.22,3.05,2.67,3.95,4.82,3.6,1.13,5.55,1.7
3.21,2.25,3.62,6.55,1.65,2.1,2.49,3.92,5.53,8.01,5.0,3.38,3.85,2.16,4.53,3.05,4.62,5.35,2.84,5.55,4.38,1.9,4.1,3.4,2.52,2.42,4.17,3.2,0.69,5.15,1.75
2.24,1.9,3.05,6.0,1.3,2.15,2.58,3.77,3.68,6.8,3.27,2.62,3.08,1.91,3.47,3.15,2.62,4.5,1.86,2.0,3.95,1.9,4.1,3.7,2.58,2.2,3.58,3.1,0.59,5.05,1.75
1.95,1.52,2.75,4.55,1.27,2.02,2.5,3.12,1.9,5.98,2.6,2.12,2.3,1.36,2.33,3.05,1.93,3.97,1.7,1.43,3.15,1.92,3.5,3.53,2.55,1.82,2.98,3.02,0.45,5.1,1.73
1.16,1.27,2.9,4.51,0.88,1.75,2.4,2.78,2.2,5.86,1.48,1.88,1.7,0.83,1.85,2.38,1.3,3.62,1.24,0.4,2.65,1.9,3.0,2.92,2.32,1.6,2.47,2.4,0.83,2.55,1.8
0.81,1.32,2.55,4.73,0.95,1.52,2.3,2.23,1.9,4.53,1.2,1.83,1.65,1.69,2.35,1.92,1.17,3.5,1.03,0.28,2.42,1.85,2.73,2.12,2.25,1.25,2.17,2.35,0.94,1.73,1.75
1.33,1.3,2.1,3.85,0.7,1.4,2.27,1.9,1.7593750000000001,3.78,0.9,1.55,1.2,1.32,2.15,2.3,,2.7,1.0,0.15,2.3,,2.2,1.7,2.2,1.2,1.6,2.25,0.91,0.7,1.6
1.04,1.3,2.0,3.2,0.35,1.4,2.23,1.77,1.4400000000000002,3.43,0.9,1.65,1.2,1.18,1.77,2.05,1.55,2.6,0.88,0.1,2.08,1.8,2.15,1.62,2.18,1.2,1.4,2.42,0.65,0.42,1.5
0.81,1.3,1.93,2.62,0.25,1.38,2.16,1.58,1.0,3.09,0.83,1.6,1.02,0.66,1.45,1.8,1.48,2.42,0.83,0.57,1.88,1.75,1.95,1.5,2.23,1.12,1.33,2.42,0.66,0.0,1.5
0.54,1.3,1.75,2.3,0.2,1.33,2.13,1.42,1.65,3.52,0.72,1.6,0.8,1.77,1.45,1.48,1.35,2.3,0.81,0.926111111111111,1.75,1.7,1.7,1.5,2.27,0.97,1.2,2.45,0.68,0.87,1.33
1.19,1.3,1.82,2.87,0.55,1.3,2.14,1.75,1.6,4.34,1.2,1.6,0.8,1.99,1.7,1.65,1.38,2.35,0.69,1.35,1.77,1.7,1.9,1.52,2.1,1.2,1.9,2.4,0.55,1.0,1.3
1.6,1.4,1.85,2.82,1.15,1.38,2.19,1.95,1.88,3.56,1.55,1.68,1.699333333333333,2.06,2.08,1.73,1.7,2.72,0.8,1.4,1.98,1.65,1.8,1.5,2.0,1.48,1.83,2.77,0.57,1.47,1.33
1.44,1.38,1.77,2.89,1.38,1.67,2.18,2.12,1.95,3.45,1.57,1.75,1.9386666666666668,2.08,2.02,1.8,2.0,2.77,1.03,1.9,2.02,1.8,1.98,1.57,2.1,1.35,1.98,2.65,0.38,1.35,1.4
1.32,1.33,1.52,2.8,1.45,1.7,2.11,2.3,2.65,3.45,1.5,1.67,2.4926666666666666,1.12,1.92,1.8,1.98,2.52,1.01,2.05,2.05,1.9,1.88,1.88,2.2,1.38,1.58,2.62,0.66,0.83,1.33
1.54,1.25,1.32,2.32,1.6,1.8,2.02,2.0,1.45,3.34,1.35,1.5,2.1206666666666667,1.04,2.08,1.8,1.75,2.52,0.93,1.62,2.02,1.77,1.62,1.45,2.48,1.3,1.33,2.65,1.12,0.6,1.35
1.4,1.12,1.2,2.05,1.32,1.43,1.79,1.77,0.8,3.35,1.18,1.3,1.7326666666666668,0.68,1.88,1.8,1.57,2.47,0.79,1.4,1.95,1.65,1.5,1.18,1.92,1.12,1.27,2.6,1.45,0.43,1.23
1.23,1.12,1.12,1.95,1.07,1.2,1.66,1.6,0.93,2.99,0.85,1.3,1.3073333333333335,0.44,1.5823529411764705,1.8,1.33,2.32,0.69,1.23,1.85,1.25,1.45,1.05,1.8,0.85,1.23,2.23,0.88,0.65,1.02
0.96,1.07,1.05,1.9,0.55,0.95,1.61,1.52,1.25,2.95,0.83,1.27,1.1786666666666668,0.7861111111111111,1.12,1.8,1.27,2.25,0.57,1.27,1.73,1.15,1.4,1.0,1.88,0.75,1.17,2.18,0.84,0.6,1.2
0.84,1.08,0.9,1.84,0.72,1.12,1.58,1.48,1.3,2.92,0.8,1.3,1.23,0.77,0.82,1.8,1.3,2.18,0.52,1.5,1.6,1.1,1.4,1.0,1.9,1.0,1.17,2.2,0.86,0.6,1.2
0.83,1.12,0.85,1.75,0.4,1.1,1.59,1.52,1.98,3.1,0.93,1.4,1.69875,0.72,0.93,1.8,1.25,2.47,0.52,1.18,1.7,1.02,1.4,1.02,1.92,1.02,1.17,2.17,0.7,0.65,1.15
0.95,1.2,1.12,2.03,1.25,1.1,1.66,1.8,1.82,3.5,1.4,1.65,2.858235294117647,0.76,1.1,1.8,1.65,2.92,0.59,2.3,1.7,1.15,1.5,1.18,1.9,1.2,1.38,1.75,0.61,0.85,1.15
1.16,3.08,1.25,2.35,1.77,1.17,1.84,2.48,1.65,5.25,2.15,2.15,2.5747058823529407,2.16,1.65,1.8,5.03,3.65,0.68,3.15,2.03,1.33,1.77,1.6,2.2,1.38,2.33,2.62,0.63,1.73,1.35
1.55,3.55,2.35,3.02,2.0,1.35,2.02,3.27,3.15,6.32,3.75,2.9,1.8941176470588237,3.24,3.55,1.8,4.18,4.4,1.76,3.08,3.02,1.75,2.33,2.22,2.33,1.85,3.2,2.9,0.59,2.95,1.57
2.34,3.0,3.12,4.13,1.28,1.48,2.14,4.3,3.33,7.49,5.33,3.5,2.1925,2.69,5.17,1.8,6.6,4.78,1.53,5.7,3.05,2.1,3.35,2.38,2.47,2.8,3.7,3.4,0.69,3.3,1.75
3.68,2.47,3.3,5.4,1.35,1.8,2.3,4.88,3.52,7.29,5.23,3.23,2.9188235294117644,2.3,6.35,1.8,8.07,4.98,2.09,5.35,3.38,2.0,3.95,2.6,2.67,2.4,3.97,3.2,0.65,4.0,1.85
3.48,2.08,2.98,6.54,0.8,2.02,2.39,5.25,2.08,6.31,4.32,3.3,3.2056249999999995,2.11,5.72,1.8,3.67,4.57,1.75,5.05,3.12,2.18,4.28,3.22,2.8,2.95,3.78,3.65,1.08,3.92,1.92
3.27,1.77,2.78,5.64,0.4,2.08,2.47,4.65,2.47,6.55,3.2,2.98,3.403125,1.76,4.75,1.8,2.57,4.3,1.56,4.12,2.57,2.17,3.8,3.4,2.83,2.53,3.58,2.8,0.98,4.07,2.0
2.82,1.87,2.85,5.4,0.35,2.0,2.46,3.67,2.6,6.28,2.77,2.45,3.2468749999999997,1.66,3.48,1.8,2.02,4.07,1.22,3.1,2.3,1.88,3.8,3.12,2.38,2.02,3.12,2.5,1.0,4.0,1.9
1.78,1.8,3.12,6.19,0.33,1.83,2.39,2.95,1.98,5.04,1.92,2.2,2.7033333333333336,1.57,2.17,1.8,2.08,3.85,1.1,1.1,2.25,1.8,3.55,2.35,2.05,1.38,3.12,2.25,0.93,2.65,1.9
0.75,1.65,2.47,4.92,0.88,1.75,2.32,2.2,1.1,3.55,1.8,1.95,2.5286666666666666,1.35,2.12,1.8,1.8,3.45,1.06,0.9847058823529413,2.12,1.7,2.97,1.88,1.92,1.18,2.62,2.25,0.94,1.85,1.8
1.49,1.4,2.2,3.71,1.15,1.6,2.33,1.7,2.2,3.23,1.2,1.7,2.3782352941176472,0.95,2.05,1.8,4.03,2.7,0.92,0.8011764705882354,1.7,1.65,2.4,1.5,2.1,1.1,1.8,2.0,0.89,0.85,1.7
1.27,1.4,2.1,3.05,0.88,1.6,2.32,1.65,1.33,2.93,1.35,1.9,2.1918750000000005,0.61,1.62,1.8,1.65,2.65,0.98,0.754375,1.67,1.7,2.2,1.5,2.25,1.1,1.77,2.23,0.66,0.82,1.65
1.3,1.3,1.88,2.85,0.42,1.6,2.27,1.5,0.2,2.84,1.23,1.8,1.9340000000000002,0.6,1.43,1.8,1.75,2.45,1.02,0.73,1.5,1.7,2.05,1.42,2.4,1.02,1.38,2.12,0.61,0.6,1.52
1.44,1.17,1.73,2.49,0.1,1.6,2.17,1.5,0.7,3.21,1.15,1.65,1.7006666666666665,1.0,1.4,1.8,1.45,2.32,0.95,0.45,1.5,1.6,1.88,1.4,2.58,1.0,1.4,2.23,0.54,0.32,1.5
1.18,1.18,1.65,2.29,0.47,1.6,2.12,1.6,0.32,3.64,1.2,1.6,1.603333333333333,0.92,1.55,1.8,1.17,2.3,0.8,1.6,1.6,1.52,1.77,1.48,2.58,1.15,1.67,2.22,0.5,1.05,1.5
1.3,1.35,1.57,2.81,1.0,1.58,2.21,1.92,0.8,3.51,1.35,1.9,1.645,1.0,1.77,1.8,1.32,2.35,1.02,1.83,1.62,1.62,1.85,1.92,2.73,1.43,1.62,2.57,0.59,1.0,1.52
1.33,1.52,1.68,3.25,1.03,1.6,2.23,1.92,0.7,3.67,1.38,1.88,1.9685714285714286,1.33,1.93,1.8,1.5,2.55,0.92,1.5,1.75,1.58,1.93,1.8,2.48,1.4,1.55,2.5,0.63,1.27,1.65
1.51,1.58,1.45,2.44,0.85,1.77,2.18,2.05,0.73,3.13,1.4,1.8,2.413571428571429,1.0,1.93,1.8,2.15,2.38,0.93,0.93,1.7,1.6,1.85,1.65,2.3,1.3,1.42,2.38,1.05,0.78,1.67
1.28,1.3,1.15,2.0961111111111106,0.7,1.6,2.03,1.65,0.95,3.07,1.27,1.57,2.016428571428571,0.45,1.9,1.8,1.9,2.45,1.08,1.65,1.7,1.7,1.77,1.3,1.93,1.02,1.4,2.4,0.9,0.78,1.45
1.01,1.38,1.07,1.786111111111111,0.75,1.5,1.94,1.58,1.25,3.11,1.25,1.4,1.6028571428571428,0.15,1.93,1.8,1.77,2.38,1.14,1.57,1.57,1.52,1.8,1.4,1.8,1.25,1.35,2.65,1.15,0.78,1.5
1.05,1.18,0.93,1.4927777777777778,0.6,1.48,1.88,1.6,2.4,2.8,1.02,1.2,1.2542857142857142,0.581764705882353,1.7,1.8,1.67,2.22,1.03,0.95,1.38,1.32,1.7,1.12,1.52,1.25,1.3,2.27,0.91,1.0,1.55
0.96,0.8,0.72,1.4072222222222222,0.4,1.05,1.77,1.5,1.38,2.6,0.88,1.1,1.1771428571428573,1.01,1.7,1.8,1.77,2.05,0.87,0.8,1.2,1.17,1.48,0.78,1.32,1.07,1.48,2.3,0.99,0.75,1.3
1.07,0.75,0.6,1.2466666666666668,0.38,0.88,1.68,1.23,1.35,2.2,0.7,1.0,1.2346666666666666,0.91,1.78,1.8,1.92,1.92,0.87,1.25,0.97,1.12,1.5,0.75,1.48,1.0,1.15,2.52,0.91,0.47,1.02
0.76,0.82,0.8,1.1983333333333333,0.45,0.97,1.61,1.15,3.27,2.2,0.65,0.95,1.7166666666666666,0.96,1.77,1.8,1.85,2.02,0.97,1.48,1.08,1.08,1.45,0.78,1.6,0.9,0.8,2.4,0.96,0.48,0.97
0.76,1.1,0.82,1.2877777777777777,0.75,1.05,1.63,1.35,1.7,2.43,0.78,1.18,2.749375,1.45,1.77,1.8,3.1,2.33,1.79,2.1,1.18,1.3,1.58,1.0,1.92,1.1,0.88,3.15,1.28,1.12,0.97
0.96,4.72,0.88,1.531111111111111,0.6,1.2,1.71,1.5,4.25,4.3,1.0,1.75,2.4275,2.45,2.6,1.8,4.92,3.07,2.09,3.33,1.52,1.52,2.1,1.2,4.4,1.65,2.42,4.47,1.3,1.88,1.08
1.6,5.3,0.95,2.0472222222222225,1.27,1.6306249999999998,1.9,2.35,4.5,5.42,2.25,1.82,1.7000000000000002,3.96,4.1,1.8,7.17,3.88,6.57,4.15,2.47,1.55,3.1,1.9,3.1,2.67,4.72,5.33,2.57,2.58,1.27
2.85,5.0,1.2,2.783888888888889,1.93,2.48,2.04,3.27,3.6,6.09,3.42,2.08,2.0,4.98,5.15,1.8,8.97,3.6,8.68,5.32,4.17,2.23,4.22,2.6,2.12,3.5,5.45,6.5,2.98,3.22,1.52
3.62,4.5,1.67,3.533888888888889,2.02,1.95,2.37,4.1,3.1,7.11,3.42,1.9,2.65125,4.74,4.28,1.8,9.45,3.12,6.9,3.48,4.15,2.52,3.33,1.77,2.0,4.17,2.45,8.23,2.29,3.58,1.62
2.94,4.1,2.08,3.757222222222222,1.92,1.73,2.22,2.75,2.83,5.82,2.82,1.9,2.889333333333333,1.43,3.05,1.8,5.25,3.2,5.67,3.2,2.58,2.75,2.62,1.8,2.23,3.52,2.02,5.68,0.64,4.0,1.7
2.12,3.23,2.33,3.783333333333333,1.88,1.75,2.22,2.65,1.65,4.99,3.02,1.97,2.9873333333333334,1.26,2.65,1.8,3.92,2.88,4.56,2.53,2.25,2.9,2.42,1.6,2.1,2.7,1.82,5.05,0.46,3.92,1.75
1.98,2.38,2.45,3.497222222222222,1.7,1.8,2.27,2.75,1.57,4.33,2.4,2.25,2.745333333333334,0.61,2.6,1.8,2.7,2.73,2.92,2.65,2.02,2.88,2.17,1.68,2.02,1.82,1.6,3.93,0.39,3.65,1.8
1.11,1.9,2.48,3.2277777777777774,1.35,1.77,2.33,2.42,1.65,3.25,2.25,2.15,2.436666666666667,0.33,1.85,1.8,2.17,2.65,2.44,2.1,2.05,2.7,1.98,1.65,2.08,1.52,1.65,3.05,0.71,1.98,1.8
0.74,1.95,2.2,2.7916666666666665,1.18,1.7,2.29,1.88,1.15,3.08,2.18,2.12,2.322666666666667,1.31,2.08,1.8,1.73,2.6,2.09,2.1,1.92,2.42,1.9,1.6,2.05,1.27,1.52,2.78,0.85,1.38,1.8
1.52,1.8,1.9,2.341111111111111,1.25,1.65,2.28,1.8,1.5,3.28,2.0,1.9,2.2,1.0,2.1,1.8,,2.6,1.71,0.95,1.9,,1.9,1.6,2.4,1.5,2.1785714285714284,2.55,0.82,0.65,1.8
1.29,1.68,1.77,2.0955555555555554,1.02,1.7,2.26,1.83,1.65,3.41,1.83,1.88,2.0126666666666666,0.97,1.62,1.8,1.68,2.5,1.7,0.85,1.9,2.1,1.85,1.6,2.55,1.5,1.5,3.0,1.04,0.57,1.8
1.25,1.1611764705882353,1.68,2.003333333333333,0.9,1.6,2.22,2.1,1.88,3.11,1.7,1.75,1.832666666666667,0.86,1.6,1.8,1.62,2.5,1.59,1.25,1.8,2.1,1.67,1.62,2.62,1.58,1.65,3.0,0.98,0.57,2.05
