IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
1.0,1.48,0.62,0.33,1.57,0.75,0.5,0.68,1.12,1.9,0.46,0.83,0.12,3.02,0.65,2.22,0.25,1.1,1.82,2.81,0.6,1.43,0.78,0.9,0.7,1.1,0.57,0.57,3.08,1.18,0.6,1.02
1.24,1.73,0.78,0.38,2.05,1.05,0.55,0.93,1.93,2.5,0.61,1.65,0.25,4.15,1.7,1.07,0.55,2.4,2.75,5.76,1.18,2.25,1.8,1.1,1.3,1.73,1.25,1.68,3.57,0.93,1.48,1.12
2.19,2.35,0.93,0.89,2.3,1.05,0.62,1.68,2.0,3.51,0.63,1.68,0.43,1.85,1.84,1.3,0.82,2.65,2.83,7.7,1.3,2.7,2.5,1.4,1.42,1.52,2.15,3.6,4.35,1.13,2.08,1.25
2.23,2.0,1.05,0.81,2.98,0.95,0.68,1.65,1.4,3.47,0.7,1.9,0.5,2.42,1.51,1.48,1.1,3.15,2.73,6.15,1.73,2.73,2.05,1.62,1.18,1.3,1.83,2.8,4.97,1.23,2.0,1.52
1.56,1.8,1.0,0.55,2.15,0.8,0.74,1.6,1.15,2.95,0.73,1.95,0.45,2.38,1.23,1.45,1.02,2.42,2.2,5.38,1.07,2.1,1.88,1.7,0.75,1.08,1.6,1.82,4.3,0.86,2.15,1.65
1.05,1.28,1.1,0.64,1.85,0.83,0.81,1.3,0.78,2.14,0.66,1.62,0.4,2.88,1.03,1.43,1.0,2.08,1.88,3.86,1.2,1.98,1.52,1.7,0.93,0.9,1.22,1.82,3.67,0.85,1.88,1.7
0.7,0.88,1.1,0.96,1.9,0.88,0.86,1.15,0.7,2.37,0.6,1.35,0.5,1.65,0.78,1.45,0.95,1.75,1.75,2.73,0.97,1.62,0.85,1.7,0.88,0.77,0.95,1.62,3.38,0.81,1.6,1.7
0.4,0.85,0.9,0.87,1.8,0.85,0.86,1.12,0.48,2.16,0.57,1.18,0.6,1.38,0.78,1.52,0.85,1.52,1.35,1.71,0.75,1.55,0.82,1.65,0.8,0.88,0.65,0.9,2.2,0.53,1.12,1.65
1.1608695652173915,1.02,0.8,0.9,1.52,0.75,0.88,1.17,0.35,2.02,0.54,1.02,0.6,1.3,0.9,1.75,0.72,1.3,1.3,1.16,0.6,1.58,0.62,1.55,0.75,0.8,0.5,0.72,2.25,0.59,0.88,1.7
1.4282608695652175,1.0,0.8,0.8,1.4,0.75,0.91,1.02,0.6,2.17,0.54,1.0,0.6,1.1,0.97,1.8,0.7,1.2,1.3,1.09,0.45,1.3,0.7949999999999999,1.5,0.8,1.1,0.5,0.7,2.25,0.67,0.6,1.6
0.26,0.95,0.88,0.71,1.35,0.7,0.94,1.05,0.55,1.93,0.53,1.15,0.82,1.1,0.87,1.68,0.68,1.25,1.25,1.06,0.5,1.4,0.6,1.5,0.85,1.0,0.5,0.67,1.42,0.97,0.7,1.6
0.29,0.88,0.8,0.87,1.42,1.6790476190476193,0.94,0.97,0.65,2.33,0.54,1.07,0.97,1.1,0.97,1.75,0.65,1.27,1.27,1.13,0.53,1.48,0.6,1.45,0.8,1.0,0.5,0.9,1.93,0.97,0.7,1.6
0.15,1.2,0.83,0.92,1.62,1.7926315789473686,0.91,1.4,0.78,2.54,0.54,1.32,1.0,1.08,1.3,1.9,0.77,1.23,1.5,1.68,0.47,1.52,0.65,1.4,0.88,1.12,0.62,1.05,2.9,0.93,0.78,1.6
0.27,1.67,0.95,1.06,1.98,1.8421052631578947,0.89,2.05,1.1,2.66,0.56,1.38,0.95,1.0,1.38,2.0,1.08,1.73,1.7,2.4,0.8,1.98,0.7,1.45,1.18,1.7,0.9,1.48,4.3,0.4,0.98,1.6
0.45,1.52,1.4,1.62,2.0,1.9126315789473687,0.91,2.2,1.35,2.43,0.58,1.7,0.85,1.12,1.35,2.12,1.15,1.75,2.08,2.25,1.27,2.3,0.72,1.55,1.17,1.65,0.83,1.85,4.08,0.49,1.17,1.73
1.05,1.32,1.2,1.65,1.85,1.7323809523809526,0.97,2.08,1.25,2.36,0.62,1.85,0.8,2.2,1.14,2.35,1.0,1.73,2.27,1.66,0.95,2.22,1.07,1.75,1.23,1.55,0.8,1.38,2.38,0.53,1.15,1.62
0.39,1.1,1.08,1.26,1.95,1.4881818181818183,0.99,1.6,1.27,2.56,0.55,1.77,0.72,2.98,1.35,2.5,1.15,1.75,2.15,1.75,0.6,2.17,1.23,1.83,1.07,1.38,0.95,1.1,2.25,0.61,1.1,1.5
0.72,1.23,1.0,1.17,1.8,0.75,0.97,1.4,1.0,2.58,0.53,1.27,0.7,2.55,1.49,1.2,1.3,1.45,1.98,1.01,0.82,2.35,1.02,1.9,0.88,1.25,0.97,0.88,2.17,0.6,1.27,1.52
0.38,1.12,0.9,0.88,1.57,0.83,0.96,1.1,0.7,2.28,0.5,1.0,0.7,1.6833333333333336,1.1,0.95,1.25,1.3586363636363634,1.6,0.86,0.78,1.9,0.8,1.92,0.75,1.12,0.78,0.68,2.0,0.41,1.02,1.43
0.6895833333333333,1.02,0.8,0.7984615384615386,2.17,0.6,0.93,0.93,0.55,2.05,0.47,0.97,0.55,1.3332,0.66,0.85,0.98,1.0845454545454545,1.27,0.58,0.3,1.55,0.72,1.83,0.55,0.93,0.55,0.48,1.45,1.08,0.6,1.35
0.22,0.82,0.65,0.27,0.75,0.33,0.89,0.85,0.57,1.81,0.44,0.62,0.47,1.0,0.4,0.8,0.68,0.8531818181818182,1.12,0.61,0.2,1.23,0.5,1.55,0.5,1.17,0.45,0.3,1.5,1.57,0.53,1.1272
0.27,0.57,0.43,0.04,1.2,0.35,0.84,0.7,0.53,1.61,0.4,0.43,0.4,0.97,0.17,0.88,0.45,0.9285714285714287,1.07,0.49,0.28,1.15,0.32,1.38,0.4,1.05,0.42,0.25,1.5,1.67,0.28,0.6
0.16,0.62,0.47,0.11,1.23,0.35,0.77,0.53,0.6,1.61,0.39,0.23,0.35,0.8,0.12,0.83,0.4,0.43,1.12,0.48,0.22,1.1,0.32,1.23,0.35,1.1,0.25,0.2,1.3,0.53,0.18,1.2
0.13,0.88,0.5,0.23,1.52,0.57,0.72,0.57,0.8,1.69,0.4,0.62,0.35,1.4,0.19,0.9,0.43,0.43,1.4,0.45,0.4,1.18,0.43,0.9,0.45,1.1,0.32,0.32,1.4,0.44,0.3,1.17
0.43,1.7,0.6,0.51,2.57,0.67,0.7,0.8,1.02,2.39,0.49,1.45,0.43,3.5,1.2,1.08,0.67,2.05,1.98,1.32,0.67,1.7,1.3,0.93,0.7,1.4377272727272727,0.65,0.57,1.95,0.36,0.8,1.43
0.61,3.78,0.68,0.71,3.2,1.05,0.72,1.05,1.7,4.47,0.7,2.7,0.6,2.0,1.93,1.38,0.95,3.85,3.02,8.34,2.1,1.7,1.5,1.1,1.08,1.9933333333333334,1.27,1.12,2.02,0.69,2.12,1.62
1.12,4.8,1.05,0.92,3.25,1.48,0.79,1.42,2.95,5.84,0.84,3.7,0.82,2.08,2.36,1.65,1.48,4.28,3.92,8.78,2.98,2.42,1.88,1.32,0.97,2.396,2.77,3.0,3.28,0.93,3.22,1.7
1.84,5.78,1.25,1.03,3.17,1.48,0.89,1.9,3.4,6.97,0.9,3.95,1.27,2.85,2.09,2.05,2.1,6.4,3.88,8.82,2.98,2.9,1.98,1.6,0.83,1.9794736842105263,3.45,3.77,4.47,1.01,3.9,2.1
0.85,5.45,1.52,0.88,3.02,1.68,0.96,1.5461538461538462,3.4,8.81,0.99,4.72,2.4,2.8,2.71,2.52,2.62,7.58,4.17,6.65,3.15,4.15,2.02,1.93,0.97,1.4461111111111111,3.48,3.42,6.32,1.71,4.55,2.08
1.58,4.67,1.82,2.06,4.53,1.88,1.1,1.855714285714286,3.75,7.56,1.06,5.28,2.62,2.6,3.76,2.75,2.68,7.85,5.15,8.46,2.75,4.6,2.45,2.45,1.2,1.3679999999999999,4.6,3.88,6.72,2.56,4.7,2.27
1.42,3.4,1.77,2.81,3.9,1.95,1.23,1.8790909090909091,3.62,5.88,1.09,5.62,1.62,2.53,3.68,2.97,2.65,7.17,4.72,7.43,2.22,4.93,2.17,2.97,1.48,1.2047619047619047,4.05,3.9,7.33,2.39,4.5,2.35
1.5,3.3,1.7,3.29,3.12,2.2,1.28,1.8992857142857145,3.65,5.3,1.16,5.3,1.5395454545454543,2.48,3.66,2.9,1.53,6.47,4.45,6.46,1.67,5.28,1.42,3.42,1.38,1.0213636363636365,3.2,4.2,6.0,1.28,3.38,2.35
0.44,3.23,1.77,3.47,2.42,2.15,1.29,1.7453846153846153,3.65,5.07,1.16,4.72,1.5695000000000001,2.3,2.72,2.7,1.52,4.83,5.3,5.15,1.02,5.3,1.18,3.65,1.5,0.5,2.73,4.35,5.28,0.9,3.1,2.3
0.24,3.3,1.5,3.99,2.1,2.45,1.3,1.5,3.1,4.54,1.11,4.5,1.211578947368421,1.9,1.96,2.65,1.4,2.5,5.05,4.14,0.55,3.2,1.3575,3.9,1.6,0.65,2.9,4.6,4.55,0.52,2.45,2.2
0.12,3.25,1.48,3.51,2.05,2.1,1.25,1.4253846153846153,3.05,4.05,1.11,4.3,1.101578947368421,1.97,2.12,2.85,1.32,1.93,5.22,2.91,0.47,3.3,0.78,4.1,1.7,0.68,2.67,3.83,4.95,0.44,2.55,2.2
0.17,2.8,1.4,2.6,1.65,2.1,1.22,1.44,2.38,3.77,0.99,3.48,1.0772222222222223,2.08,2.08,2.7,1.23,1.97,4.5,2.51,0.47,2.4,0.93,4.58,1.52,0.93,2.02,2.9,4.47,0.45,2.15,2.2
0.55,2.83,1.27,2.25,1.77,2.02,1.18,1.502142857142857,2.1,4.33,0.88,2.82,1.0729411764705883,2.35,2.37,2.55,1.33,1.65,4.05,3.37,0.55,2.0,1.0,4.78,1.5,0.95,1.7,2.88,5.33,0.37,1.92,2.23
0.59,2.95,1.25,2.23,2.52,2.0,1.17,1.6164285714285713,2.3,4.02,0.86,2.9,1.1188235294117648,2.23,2.52,2.4,1.42,2.73,3.33,3.11,0.95,1.05,0.93,4.78,1.73,0.95,1.55,2.53,5.55,1.23,2.0,2.3
0.25,3.52,1.38,2.41,2.65,2.18,1.13,1.786875,1.92,3.6,0.89,2.6,1.156111111111111,2.3,2.67,2.5,1.52,2.5,3.55,3.42,1.5,0.72,1.23,4.65,2.1,0.88,1.45,2.6,4.45,1.13,2.1,2.35
0.13,3.25,1.88,2.18,2.33,2.05,1.25,1.7674999999999996,1.4,3.37,0.85,2.62,1.125263157894737,3.5,2.72,2.3,1.73,2.1,3.0,2.76,1.6,0.85,1.15,4.53,2.02,0.88,1.12,1.93,2.65,0.85,2.0,2.5
0.16,2.1,1.23,2.29,1.62,1.85,1.26,2.2,0.62,2.63,0.76,1.02,0.9652631578947368,3.05,1.26,1.77,1.5,1.65,2.75,2.64,0.78,0.55,0.57,4.08,1.35,0.35,0.93,1.65,1.7,0.94,1.3,1.92
0.12,1.32,0.85,1.45,1.12,1.55,1.19,1.62,0.4,2.17,0.54,0.7,0.8855555555555557,2.33,0.53,0.8,1.05,0.92,1.93,1.5,0.2,0.1,0.7,3.35,0.88,0.0,0.75,1.35,0.72,0.76,0.75,1.57
0.12,0.9,0.43,0.86,1.32,1.38,1.07,1.25,0.35,1.86,0.48,0.2,0.6936842105263158,1.57,0.05,0.8,0.57,0.48,1.18,1.28,0.1,1.2045833333333336,0.48,2.85,0.53,0.68,0.38,0.9,0.75,0.67,0.38,1.3
0.12,0.45,0.4,0.27,1.25,1.33,0.96,0.9,0.15,1.59,0.37,0.55,0.7,0.8,0.7204,0.45,0.17,0.2,0.8,0.66,0.1,1.1220833333333333,0.2,2.42,0.28,1.0,0.3,0.28,1.7683333333333333,0.28,0.28,1.23
0.35,0.4,0.4,0.16,0.95,1.38,0.87,0.62,0.23,1.66,0.37,0.57,0.668235294117647,0.53,0.54,0.38,0.03,0.48,0.55,0.48,0.43,0.9929166666666666,0.3,1.95,0.2,1.05,0.28,0.1,0.4,0.34,0.18,0.95
0.17,0.38,0.43,0.18,1.1,1.45,0.81,0.47,0.5,1.57,0.36,0.47,0.7535000000000001,0.28,0.35,0.28,0.4977272727272727,0.4,0.5,0.41,0.52,0.81,0.38,1.55,0.2,0.8447826086956521,0.2,0.1,0.62,0.33,0.03,0.7
0.14,0.4,0.45,0.16,1.42,1.48,0.77,0.4,0.55,1.66,0.36,0.62,0.68,0.25,0.48,0.1,0.4977272727272728,0.3,0.57,0.35,0.23,0.01,0.32,1.27,0.2,0.9960869565217392,1.7,0.12,0.33,0.31,0.0,0.7
0.3,0.47,0.62,0.28,1.55,1.58,0.74,0.5,0.72,2.06,0.39,0.78,0.9,0.4,0.79,0.33,0.0,0.42,0.8,0.41,0.8,0.01,0.7,0.53,0.32,0.9,0.35,0.25,0.38,0.34,0.17,0.7
0.48,2.22,0.65,0.51,1.92,1.65,0.74,0.7,1.23,2.65,0.49,1.18,1.1,1.12,1.39,1.2,0.1,1.18,1.5,1.78,1.25,1.0,1.42,0.6,0.68,1.27,0.5,1.43,0.95,0.29,0.53,0.88
0.61,4.0,1.0,0.71,2.17,1.92,0.77,1.18,2.9,5.02,0.65,2.45,1.45,1.2,2.9,2.55,0.6,3.12,3.1,7.72,3.05,1.68,1.88,0.65,1.0,2.38,1.1,5.45,1.85,0.83,1.6,1.33
0.99,6.23,1.75,0.86,3.9,2.4,0.97,1.52,4.42,5.99,0.8,4.53,1.85,1.65,4.32,3.8,1.17,4.32,3.4,8.93,5.85,3.17,1.97,0.95,1.17,1.48,1.95,5.05,3.62,1.1,3.67,1.67
2.17,6.15,2.07,1.42,7.28,2.45,1.16,1.62375,3.7,6.72,0.99,5.45,2.0,2.58,4.32,5.25,1.7,5.08,3.5,0.84,4.12,4.47,2.08,1.32,1.07,0.28,2.92,4.75,5.17,1.56,4.35,1.75
0.74,6.05,2.2,1.69,6.65,2.6,1.54,1.750714285714286,3.32,6.84,1.17,6.05,2.67,2.83,3.28,5.38,1.8,7.9,3.8,0.01,3.5,5.3,2.62,1.52,1.43,0.8,3.42,4.85,7.25,2.09,5.2,1.73
1.2,5.53,2.15,2.78,5.47,3.85,1.52,1.8475,3.92,6.74,1.19,6.25,3.03,3.08,3.86,5.25,1.88,8.62,3.55,4.22,2.5,6.53,2.88,1.67,2.0,1.7,3.78,4.4,6.88,2.92,4.9,1.9
1.14,3.95,1.88,3.96,5.67,4.43,1.42,1.8821428571428573,2.97,5.45,1.22,5.88,1.78,3.12,3.34,5.08,1.73,8.02,3.67,8.92,3.03,6.25,2.83,1.88,2.45,1.47,4.12,3.53,6.02,1.94,4.65,1.9
0.46,2.9,2.02,4.07,3.53,3.12,1.34,1.98,2.23,4.89,1.23,4.7,0.2,3.42,2.56,5.45,1.67,5.45,4.0,6.02,1.8550000000000002,3.48,1.65,2.15,1.18,0.33,3.4,3.33,5.75,1.15,3.17,1.9
0.69,1.95,1.73,3.55,2.4,2.8,1.32,2.1,2.65,4.16,1.12,4.12,1.2913636363636365,3.05,2.56,5.6,1.52,4.53,3.77,3.77,1.6125,3.05,1.17,2.32,1.15,0.1,3.38,3.25,5.45,0.81,2.85,1.88
0.13,1.9,1.57,3.0,1.5,2.8,1.28,2.2,2.9,4.09,0.98,3.45,1.076818181818182,2.5,2.49,4.7,1.2,2.8,4.4,1.94,1.3255,2.1,1.57125,2.7,1.3,0.5,3.0,3.0,3.85,0.53,2.2,1.9
0.12,2.0,1.52,3.11,1.6,2.77,1.23,2.3,2.55,4.18,0.91,3.15,0.12,2.4,2.09,4.65,1.05,3.22,4.03,2.31,1.5828571428571432,2.48,0.67,2.88,1.33,0.78,2.88,3.08,4.58,0.84,2.33,1.98
0.12,1.9,1.42,3.31,1.52,2.52,1.18,2.2,1.8,4.11,0.87,3.12,0.12,2.45,1.96,4.67,1.4174999999999998,3.02,3.3,2.13,5.1,2.22,0.9,3.08,1.5,0.83,2.73,2.75,4.85,1.33,2.05,2.0
0.48,2.1,1.27,2.76,1.8,2.5,1.18,1.95,1.57,4.12,0.85,2.62,0.9659090909090907,2.43,2.38,4.47,1.7,2.38,3.23,2.71,3.85,1.98,1.02,3.1,1.48,0.53,2.23,2.03,4.33,1.38,1.88,2.1
0.21,2.27,1.23,2.54,2.98,2.55,1.27,1.83,2.17,4.42,0.83,2.65,0.9578260869565216,2.2,2.87,3.62,1.73,2.58,3.12,3.84,2.78,1.83,1.45,3.1,1.73,0.68,2.08,2.9,4.05,0.69,1.97,2.18
0.12,2.6,1.6,2.75,3.5,2.73,1.46,1.88,2.77,6.01,0.84,2.95,1.2,2.58,2.7,3.12,1.95,3.33,3.4,4.68,7.6,2.03,1.83,3.1,2.12,1.3,1.93,3.9,4.03,0.58,2.3,2.3
0.12,2.7,2.02,2.76,2.83,2.38,1.7,1.92,0.78,5.13,0.92,3.5,1.38,2.85,2.3,2.45,1.8,3.35,2.42,3.55,1.64,1.32,2.0,3.08,2.43,0.93,1.6,2.12,2.17,0.27,2.7,2.38
0.28,3.12,2.05,2.04,1.98,1.88,1.35,1.82,0.42,3.59,0.88,2.4,1.0,1.73,1.08,2.4,1.07,2.25,2.17,2.0,7.3,0.47,2.15,2.6,1.68,0.68,1.3,1.5,2.0,0.65,1.85,2.42
0.14,2.73,2.45,2.22,1.62,1.75,1.4,1.82,1.23,4.22,0.89,2.22,1.05,2.05,1.18,2.42,1.12,1.85,2.35,1.71,1.7,0.62,2.07,2.05,1.75,0.17,1.23,1.68,2.12,0.47,1.77,2.2
0.8033333333333333,2.35,2.4,1.98,1.5,1.65,1.42,2.2,1.75,3.42,0.83,2.23,1.25,2.08,1.52,2.62,1.35,2.17,2.48,0.67,0.6,0.43,1.88,2.1,1.62,0.12,1.48,1.73,2.62,0.85,1.58,2.38
2.0,1.33,1.27,1.52,1.35,1.57,1.33,1.88,0.98,2.83,0.68,1.48,1.0,1.7,1.34,2.55,0.98,1.43,1.75,0.09,0.2,0.48,1.15,2.42,1.12,0.2,1.38,1.33,2.55,1.05,1.2,1.7
0.5154166666666667,0.93,0.83,0.95,1.62,1.33,1.16,1.25,0.35,2.71,0.52,0.57,0.6,3.05,1.35,2.17,0.75,0.53,1.15,0.03,1.1772,0.0,0.6,1.95,0.77,0.6404347826086956,1.3,0.72,2.38,0.9188461538461539,0.75,1.33
0.49,1.32,1.07,0.55,1.65,1.5,1.05,0.95,0.4,2.9,0.54,1.02,0.38,0.93,0.68,2.08,0.47,0.9,1.02,0.2,1.1,0.963076923076923,0.3,1.73,0.45,0.8217391304347825,1.3,0.5,2.1215999999999995,0.91,1.15,1.05
0.72,1.07,1.38,0.52,1.6,1.4,1.08,0.8,0.7,2.37,0.58,1.25,0.33,2.95,1.08,1.88,0.12,1.02,1.27,0.1,0.47,0.7,0.67,1.45,0.53,0.73,1.18,0.53,1.8,0.98,1.02,1.02
0.21,2.45,1.5,0.57,1.95,1.65,1.07,0.82,0.88,3.09,0.63,1.23,0.48,1.88,1.07,1.75,0.1,0.95,1.28,0.11,1.32,0.88,1.05,0.75,0.78,0.95,1.12,0.62,2.38,0.92,1.0,1.23
0.82,3.98,1.48,0.82,2.62,1.73,1.13,1.0,1.33,3.8,0.69,1.65,0.3,2.83,1.74,1.75,0.12,1.65,2.42,1.86,2.95,1.15,1.38,0.88,1.2,1.65,1.4,1.2,2.85,0.96,1.77,1.15
1.86,6.3,1.32,1.13,3.42,2.22,1.22,1.2,1.7,5.77,0.84,3.43,0.3,1.52,2.76,2.4,0.42,4.8,3.8,4.4,2.98,2.3,1.77,0.97,1.38,3.17,2.25,2.45,3.52,0.53,3.23,1.4
2.91,6.72,1.58,1.23,3.4,2.67,1.17,1.6,4.6,5.66,1.02,4.85,0.5,1.97,4.09,4.1,1.43,5.05,5.03,0.66,4.45,3.95,2.28,1.7,1.47,4.75,2.78,5.65,4.05,0.64,3.15,1.52
4.42,7.12,1.95,1.58,3.72,2.83,1.32,2.0,3.5,7.82,1.2,5.47,0.68,2.95,4.33,4.7,1.88,4.22,5.28,5.95,3.4,4.65,2.95,2.05,1.92,0.7,3.3,5.65,5.58,1.27,3.02,1.6
2.1175,6.25,2.48,2.12,4.85,3.9,1.49,1.8,3.28,7.88,1.21,5.62,0.8,3.67,3.99,4.78,2.08,4.75,6.25,7.72,3.92,5.12,2.95,2.3,2.65,0.7,4.28,5.7,5.7,1.62,4.03,1.68
2.57,5.78,2.62,2.24,4.9,4.07,1.67,2.1,3.77,6.39,1.2,5.55,0.7,4.35,3.66,4.3,2.3,5.97,5.03,6.7,2.5,4.85,3.12,2.75,2.58,1.6,4.2,4.55,6.15,1.83,4.53,1.77
0.47,5.3,2.0,1.61,4.0,3.58,1.56,2.1,3.05,6.29,1.15,4.7,0.85,4.38,2.48,3.55,3.0,5.88,3.85,5.62,2.2,3.75,3.02,3.1,1.62,0.95,3.45,4.25,5.38,1.65,4.55,1.85
0.33,4.47,1.92,1.58,3.35,3.12,1.58,2.2,1.73,5.41,1.12,4.57,1.1,4.45,2.16,3.02,1.98,4.57,3.0,4.85,1.1,2.73,2.27,3.18,1.57,0.88,3.05,3.52,4.8,1.26,3.9,1.8
0.12,3.75,2.35,1.59,2.72,3.25,1.62,1.95,1.7,5.08,1.12,4.67,1.17,3.9,2.47,2.62,1.35,3.7,2.97,3.87,2.08,2.28,1.83,3.18,1.8,1.18,2.12,2.25,4.47,1.17,3.7,1.8
2.01,4.0,2.53,1.74,2.5,3.0,1.59,1.92,1.2,4.93,1.1,5.42,1.23,2.8,2.02,3.3,0.7,3.0,2.4,3.2,1.7,1.8,2.2424999999999997,3.1,1.7,1.5,2.2,2.1,4.0,0.99,2.9,1.7
2.68,4.07,2.68,2.11,2.53,2.92,1.62,2.0,1.3,4.43,1.07,5.47,1.5,2.6,1.83,3.4,0.57,2.88,2.3,2.24,3.78,2.1,1.8,3.1,1.98,1.77,2.02,1.98,3.97,0.94,3.12,1.67
2.74,3.67,2.62,2.38,2.85,2.97,1.71,1.98,1.35,4.05,1.05,4.15,1.8,2.02,2.17,3.62,0.4,2.97,2.27,2.15,0.4,1.88,1.8,3.05,1.83,1.8,1.83,2.02,3.85,0.86,2.88,1.67
2.79,2.7,2.33,2.56,2.88,3.4,1.71,1.92,1.7,4.53,0.99,3.35,1.8,1.8,2.69,3.68,0.25,3.8,2.62,3.03,0.43,1.88,1.75,3.0,1.93,1.73,1.83,1.97,4.72,0.83,2.48,1.6
3.4,2.12,2.1,2.81,2.8,3.35,1.89,2.0,1.77,5.06,0.93,2.82,2.05,2.02,2.41,3.77,0.48,3.6,2.95,4.9,0.92,2.3,2.35,2.92,2.32,2.75,1.8,2.05,3.85,0.87,2.48,1.7
3.41,2.05,2.05,3.19,3.38,3.8,1.82,2.02,2.35,4.6,0.95,2.85,2.23,2.2,2.66,3.88,0.6,3.38,2.33,5.19,0.47,2.2,2.55,2.9,2.33,2.15,1.88,2.23,2.75,0.8,2.73,1.77
3.15,2.42,2.05,3.03,2.98,2.82,1.75,2.03,2.33,4.12,0.98,2.85,1.6,2.75,1.76,3.85,0.82,3.15,2.05,2.26,2.5,2.4,2.38,3.08,2.23,1.6,1.8,2.15,2.78,0.52,2.43,2.0
3.2,2.55,2.4,2.46,2.33,2.3,1.72,1.67,1.1,3.32,0.92,2.17,0.75,2.5,1.5,3.8,0.9,1.82,1.77,1.16,1.18,1.52,2.17,2.98,1.95,0.88,1.9,1.73,2.7,1.53,1.45,1.75
1.69,2.02,2.52,2.2,1.62,1.57,1.71,1.55,0.7,2.92,0.81,1.52,0.35,1.73,1.3,3.28,0.55,1.17,1.65,0.55,0.9,1.3,1.18,2.77,1.43,0.45,1.8,1.3,2.42,1.21,1.27,1.65
1.44,1.8,1.98,1.81,1.27,1.4036363636363636,1.58,1.15,0.45,2.38,0.71,1.38,0.5,1.7,1.2,3.03,0.1,1.0,1.42,0.1,1.9,0.65,0.6,2.45,1.05,0.1,1.45,1.07,2.27,1.1,0.57,1.7
0.57,1.07,1.3,0.75,1.45,1.2104761904761905,1.47,0.8,0.62,2.08,0.55,1.03,1.1,0.78,0.53,2.45,0.8452,1.07,0.82,0.04,0.25,1.02,0.65,2.03,0.7,0.7076923076923076,0.98,0.57,2.2030434782608697,0.79,0.62,1.35
1.18,0.72,0.7,0.3,1.23,1.0333333333333332,1.28,0.6,0.68,1.99,0.53,0.85,0.95,0.97,0.61,2.15,0.65,0.97,0.32,0.02,4.33,0.9,0.35,1.3,0.45,1.0,0.65,0.7,2.0233333333333334,0.77,0.5,1.1
1.03,0.65,0.73,0.31,1.05,0.888095238095238,1.12,0.7,0.6,2.04,0.47,0.55,0.97,1.07,0.7,2.27,0.6591304347826087,0.97,0.25,0.8375999999999999,1.05,0.75,0.6,1.08,0.4,1.0,0.67,0.53,1.5,1.02,0.5,0.9
0.91,0.57,0.7,0.47,1.17,0.9214285714285715,1.06,0.62,0.68,2.14,0.47,0.55,1.02,1.2,0.57,2.4,1.0,0.88,0.43,1.0248,1.05,0.6,0.45,0.78,0.43,1.05,0.7,0.47,1.65,0.38,0.5,0.88
0.61,0.77,0.78,0.36,1.12,0.9759090909090908,0.99,0.72,1.02,2.21,0.51,0.78,1.12,1.43,0.73,2.45,1.0,0.9,0.75,0.01,0.75,1.3284,0.82,1.0,0.57,1.3,0.72,0.57,1.88,0.37,0.62,0.9
0.98,3.67,0.78,0.77,1.82,0.95,0.96,0.8,1.48,3.19,0.65,1.5,1.38,2.5,1.52,2.3,1.0,1.62,1.33,2.65,3.05,1.8528,1.45,1.12,0.85,2.0,1.23,0.92,2.88,0.26,1.02,1.4
1.79,5.2,1.05,0.9,2.42,1.12,0.96,1.07,3.48,5.43,0.8,4.38,1.77,1.18,2.78,2.78,1.0,3.9,2.35,5.38,3.98,2.25,1.88,1.43,1.3,3.12,2.53,1.93,3.55,0.59,3.5,1.68
3.46,6.42,1.45,0.88,3.27,1.85,1.03,1.8,4.05,6.62,0.92,5.03,2.33,2.05,4.2,4.0,1.0,5.83,2.92,0.84,5.62,3.23,2.15,1.68,2.48,5.5,2.88,5.25,5.6,0.65,4.5,1.9
4.51,5.8,1.85,1.94,4.9,2.38,1.06,1.720625,3.4,7.97,1.12,5.55,2.02,2.65,5.01,4.18,1.0,4.35,3.97,1.67,2.92,4.9,2.4,2.0,2.88,6.15,3.85,7.97,8.4,1.18,5.45,2.45
4.63,5.83,2.48,2.57,6.55,2.08,1.52,1.7842857142857143,4.15,8.26,1.32,6.33,2.38,3.0,4.86,3.4663636363636368,1.0,6.33,4.57,3.3,3.22,6.35,2.38,2.48,3.05,1.7120833333333332,4.6,6.3,8.07,2.47,3.7403846153846154,2.4
4.18,4.9,2.8,2.65,6.82,2.1,2.1,2.1,2.6,7.42,1.35,6.57,1.18,3.25,3.75,3.399090909090909,1.0,8.28,3.52,8.76,0.73,5.9,2.42,2.88,2.75,0.8,4.83,5.18,6.12,3.21,5.3,2.4
