IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
11.54,9.3,6.93,10.9,7.62,8.32,8.62,8.868571428571428,7.55,4.85,11.5,12.16,11.50235294117647,10.233749999999999,7.0,6.25,10.85,8.323333333333332,1.05,3.6,6.98,11.93,11.28
13.04,10.65,6.58,12.41,7.62,6.72,8.78,15.38,7.45,5.45,10.45,11.1,10.229375000000001,15.6,7.12,7.3,10.55,15.6,1.0,3.88,7.01,11.85,11.25
13.8,9.57,6.35,10.6,7.02,5.62,8.8,15.28,7.17,4.65,10.5,11.13,9.868235294117646,14.48,6.97,7.12,11.03,14.75,1.1,3.83,6.7,11.25,11.0
8.7,9.22,6.25,6.87,7.12,6.38,9.1,13.8,7.28,4.82,11.9,12.66,9.690555555555555,14.57,6.9,8.3,9.82,9.25,1.38,3.68,7.5,15.15,10.7
3.42,10.05,5.4,8.59,6.2,4.7,9.02,13.9,7.15,7.75,12.02,14.2,15.7,11.9,6.95,8.48,8.1,6.2,1.18,3.62,9.03,10.52,9.9
2.65,8.2,4.88,5.74,5.33,4.03,8.28,12.8,6.28,5.45,9.07,15.02,11.43,11.23,6.4,6.12,6.28,4.0,0.78,3.05,8.76,7.83,5.25
1.72,7.07,3.67,9.41,3.42,3.9,8.75,8.98,5.65,1.95,4.25,5.98,5.78,8.05,5.6,5.8,2.8,4.05,0.35,2.27,4.7,4.67,4.38
1.02,6.07,3.27,6.35,3.3,3.97,8.53,9.02,3.17,4.95,3.9,8.61,4.97,6.85,4.9,4.68,2.4,4.42,0.3,2.38,3.66,3.82,4.38
0.78,4.75,2.6,8.26,2.62,3.3,10.5,5.12,2.35,5.8,3.53,3.42,4.3,5.85,3.72,3.98,1.73,3.82,0.2,2.5,2.32,3.45,5.12
1.04,9.65,2.42,7.2,3.17,3.42,11.72,6.6,2.58,7.65,3.5,3.98,4.0,5.55,3.5,3.23,1.82,3.17,0.25,1.8,2.96,2.83,3.3
1.41,14.62,2.4,5.17,3.55,3.17,12.85,11.62,3.67,10.05,7.53,24.63,5.38,10.8,4.47,3.0,2.95,4.38,0.32,1.55,4.1,5.83,3.4
2.03,15.03,2.6,9.17,5.97,3.18,11.57,9.550625,4.15,14.8,3.9,30.86,7.45,9.65,6.85,4.18,4.45,5.97,0.5,2.08,6.14,8.43,4.03
4.93,14.47,3.0,10.62,6.22,3.35,11.4,11.661874999999998,6.75,14.4,6.8,18.88,13.25,13.243571428571428,11.8,5.08,5.35,6.12,0.9,2.55,15.5,11.38,4.5
9.28,14.97,3.07,8.09,7.45,4.03,12.2,11.211538461538462,8.97,14.2,8.68,58.61,11.95,12.506666666666668,11.15,5.8,5.1,6.7,1.77,2.83,21.14,14.0,5.72
11.87,15.15,3.3,11.69,9.15,4.12,12.32,10.531,8.38,12.4,8.7,88.47,15.0,12.527500000000002,11.88,6.45,7.2,6.27,2.2,3.23,56.75,14.12,8.53
12.15,15.75,3.53,11.26,10.32,4.1,12.17,10.671818181818182,8.32,11.3,8.88,110.18,10.302857142857144,12.87846153846154,12.43,6.7,13.0,5.3,2.45,3.15,72.5,12.4,13.62
11.78,13.38,3.92,11.8,9.17,4.12,12.02,10.762727272727272,8.53,13.55,9.35,84.39,10.155714285714286,11.898181818181818,11.7,6.53,6.75,5.08,2.27,3.25,70.39,13.28,6.8406666666666665
9.69,11.95,4.33,8.98,7.07,4.0,12.17,9.494444444444444,8.4,12.35,9.72,64.33,8.973333333333334,11.86,11.1,6.17,8.1,5.35,2.1,3.15,41.28,12.65,7.4425
8.44,10.4,4.8,14.04,5.97,3.9,11.82,11.51357142857143,8.0,10.88,11.38,88.71,10.24375,11.940833333333332,9.9,6.17,6.35,5.35,2.1,3.0,40.03,11.97,7.216875
7.85,9.82,5.25,12.65,5.83,4.18,11.5,11.37857142857143,8.22,9.8,11.93,61.83,9.58,12.012142857142857,9.98,6.4,4.65,5.4,1.98,3.2,31.1,12.1,7.0825000000000005
8.03,9.43,4.8,8.18,6.45,4.6,10.62,10.987857142857143,8.25,7.22,12.3,50.3,10.337,11.833529411764705,10.93,6.65,4.8,5.15,1.98,2.95,32.28,12.5,7.014375
7.79,9.72,4.3,13.11,7.8,4.8,9.88,11.536428571428573,8.07,6.85,12.42,44.17,9.770000000000001,15.68,10.55,6.95,5.48,5.05,1.95,2.92,35.25,12.55,6.875
7.04,10.62,4.07,10.5,8.0,4.62,9.97,10.340000000000002,8.0,7.62,11.85,36.38,10.090909090909092,15.68,10.0,7.0,6.17,5.42,1.82,2.75,32.41,12.62,6.214666666666667
5.69,10.95,4.1,8.16,7.8,4.35,9.68,11.099285714285715,7.95,11.98,12.2,28.32,10.58,11.187222222222223,9.12,7.0,6.47,6.22,1.55,3.17,29.79,12.53,6.6475
5.32,11.65,4.53,7.69,6.85,3.92,9.68,9.899333333333335,8.0,12.75,13.3,21.37,15.5,10.739999999999998,8.4,7.4,7.65,8.45,1.4,4.6,24.64,13.55,6.640625
5.49,12.1,4.78,8.83,5.47,3.62,9.72,14.73,8.32,8.97,12.33,20.73,14.38,15.0,6.8,7.6,7.02,8.82,1.23,4.15,18.84,14.4,6.87375
5.66,8.57,4.55,7.8,4.48,4.2,10.22,12.9,6.95,7.9,8.75,14.14,12.38,11.3,6.28,6.88,7.85,7.75,0.8,3.5,10.16,11.65,11.95
4.68,5.7,3.77,6.99,3.42,3.23,11.07,12.07,4.28,6.82,7.38,9.71,11.0,8.0,5.68,5.95,5.95,6.2,0.62,3.25,6.54,8.53,7.3
3.03,5.25,3.47,7.74,2.77,2.62,10.03,7.8,3.98,4.53,6.05,8.81,9.1,7.55,4.25,4.85,3.42,4.33,0.55,2.48,4.435294117647059,5.95,6.15
1.52,3.25,2.73,7.07,2.08,2.1,9.97,6.58,3.08,1.9,2.95,4.61,7.62,6.45,3.38,3.72,2.35,2.42,0.4,1.48,3.6294117647058823,4.12,3.8
0.77,3.0,2.27,7.12,1.65,1.88,9.52,3.38,2.28,2.1,3.0,2.62,6.0,5.35,2.75,3.0,1.6,1.88,0.2,1.15,1.91,2.4,2.92
0.6,2.9,2.0,6.58,1.23,1.77,8.25,3.58,1.92,2.33,2.85,2.46,4.5,4.0,2.65,2.8,1.33,1.7,0.15,1.05,1.66,2.05,2.62
0.53,2.7,1.7,7.09,1.38,1.65,7.65,3.2,1.73,2.3,2.12,1.45,2.15,3.58,2.27,2.58,1.12,1.88,0.1,1.5571428571428572,1.31,1.73,2.42
0.61,3.0,1.75,6.02,1.73,1.6,9.03,4.17,1.85,2.45,2.38,2.69,2.42,3.75,2.25,2.38,1.1,1.85,0.15,1.5585714285714285,1.25,1.8,2.32
1.15,6.95,1.73,4.26,4.55,1.77,9.5,6.18,3.22,8.7,4.18,8.52,2.9,6.9,4.1,2.32,1.9,3.75,0.28,1.3,1.66,3.6,2.3
1.35,10.65,2.08,5.17,6.38,2.1,8.65,12.23,4.3,13.2,3.1,14.63,5.1,10.12,8.03,2.88,3.62,5.62,0.52,2.08,4.84,6.85,2.9
2.43,13.43,2.78,9.55,8.0,2.55,9.85,14.7,6.57,12.25,5.1,44.78,8.43,16.0,7.22,4.25,4.2,5.17,1.05,2.65,8.07,10.73,5.38
6.59,13.4,3.4,5.93,7.07,3.1,11.43,10.566666666666668,7.4,10.65,6.95,89.73,12.73,15.6,9.3,4.65,5.08,5.05,1.82,3.12,34.06,12.72,8.47
7.31,14.72,3.9,7.89,8.47,3.18,11.9,9.838181818181818,7.43,11.53,7.95,77.43,14.88,15.55,9.18,5.38,4.28,4.53,1.6,3.33,41.9,13.82,12.75
7.77,14.57,4.15,9.94,8.65,3.47,11.95,9.213636363636365,7.2,13.03,9.4,74.11,15.55,11.685714285714285,9.18,5.65,3.88,4.8,1.82,3.48,46.79,14.17,13.07
8.47,13.95,4.42,12.61,9.8,3.48,11.72,9.613333333333335,7.55,11.28,9.68,82.57,8.05857142857143,10.570833333333333,10.55,5.9,9.7,4.18,1.9,3.48,61.69,13.75,14.98
7.71,11.72,4.55,9.77,9.1,3.62,11.6,8.67090909090909,7.47,9.05,9.9,72.07,8.834999999999999,11.05857142857143,10.53,6.1,10.22,4.2,1.95,3.4,46.68,13.07,13.03
8.21,10.1,4.43,13.31,8.75,4.05,11.45,9.268461538461539,8.07,8.88,10.68,69.94,8.61125,16.05,11.12,6.3,12.52,3.8,2.0,3.2,36.11,12.6,12.38
8.03,9.25,4.65,13.4,8.2,3.97,11.12,9.47,8.32,7.65,11.08,58.36,7.945,15.53,11.45,6.55,10.75,4.08,1.88,3.08,32.5,12.0,13.82
7.86,9.93,4.62,9.04,7.6,4.57,10.03,9.029285714285715,8.28,5.25,12.03,48.11,9.225999999999999,15.07,9.9,6.72,9.85,5.2,1.98,2.88,27.82,10.7,15.1
7.81,10.12,4.65,9.38,7.45,4.48,10.38,9.297692307692307,8.07,5.62,14.35,48.96,8.725000000000001,14.65,15.1,7.02,8.92,5.2,1.9,2.85,27.18,9.2,15.83
6.35,10.68,4.68,13.45,8.0,4.22,10.4,7.206999999999999,7.88,5.05,14.07,46.65,15.35,15.35,10.78,7.85,8.53,5.72,1.62,2.82,31.03,10.52,6.367999999999999
5.84,10.85,4.7,11.53,7.92,4.2,10.27,16.1,7.82,4.88,14.45,23.23,15.22,15.07,9.28,7.82,11.22,10.4,1.48,2.77,33.61,11.35,15.2
3.42,11.35,4.85,8.91,8.18,4.22,10.2,8.927142857142858,7.53,5.18,14.6,16.81,13.38,14.6,8.75,7.98,14.05,8.0,1.4,2.85,37.08,12.03,14.7
4.73,12.82,5.38,7.84,8.38,3.9,10.45,13.05,8.03,5.95,14.4,12.61,11.45,15.12,6.5,7.43,13.4,9.27,0.77,3.38,36.6,13.72,12.35
3.1,13.43,6.05,6.8,6.68,4.1,10.23,9.7,6.95,5.3,12.1,9.29,9.85,13.2,5.03,5.7,11.88,7.32,0.6,2.55,28.37,11.53,12.53
3.04,10.62,4.97,7.46,6.05,3.58,9.72,7.58,5.03,4.7,9.65,7.36,11.15,10.07,4.17,4.65,8.45,3.35,0.47,2.12,28.45,7.83,13.97
2.73,8.85,3.72,8.74,4.25,2.58,8.75,6.0,3.98,2.4,6.32,6.32,9.98,8.77,3.25,3.88,4.8,2.88,0.47,1.6,10.7,5.75,8.88
2.41,4.25,2.85,7.65,2.73,1.5,7.35,3.1,1.98,1.12,7.15,3.82,8.23,6.85,2.55,2.88,2.98,2.08,0.38,1.853846153846154,4.04,4.55,3.7283333333333335
0.99,4.38,2.58,7.49,2.55,1.3,7.9,3.0,2.1,1.55,3.6,2.44,6.33,5.08,2.17,2.6,1.52,1.18,0.3,1.55,3.17,2.95,3.05
0.87,4.92,2.25,7.21,1.93,1.45,7.75,4.03,2.23,1.6,4.65,1.15,5.3,4.43,2.12,2.62,1.6,1.25,0.3,1.339090909090909,2.85,2.9,3.17
1.2,3.45,2.0,9.04,1.7,1.67,6.25,4.67,2.25,1.88,3.35,2.34,4.47,3.97,2.33,2.52,1.4,1.77,0.28,1.3642857142857143,3.22,2.9,3.65
1.06,4.7,1.98,8.13,2.78,1.7,5.8,5.62,2.25,3.53,3.4,4.65,4.22,5.82,2.45,2.65,1.55,2.62,0.35,1.4216666666666666,3.29,3.17,3.65
1.78,7.83,1.95,10.59,3.9,1.75,5.35,9.43,2.77,8.7,10.65,15.47,5.62,7.38,2.62,4.38,2.25,4.4,0.57,1.12,3.85,4.97,2.748333333333333
3.93,10.62,1.92,10.41,7.3,1.97,5.38,12.72,4.17,6.819375,5.62,20.95,10.0,10.3,5.28,11.9,4.05,8.85,1.12,1.98,6.01,9.12,3.407222222222222
7.12,12.55,2.33,12.9,8.88,3.53,5.35,10.255625,5.35,10.68,6.4,22.81,13.4,15.2,7.03,9.07,9.38,10.3,1.52,2.7,13.35,11.38,4.053333333333334
11.99,12.62,2.6,16.48,8.45,6.85,5.78,9.334166666666667,7.28,5.83,8.75,28.12,8.288,11.343846153846151,7.97,13.68,9.15,11.7,1.73,2.88,16.84,12.4,5.017058823529412
14.29,13.5,3.47,14.49,10.12,5.82,7.28,8.613636363636362,8.12,5.05,10.3,44.12,8.425555555555556,11.710666666666665,7.18,7.738,4.08,12.35,1.73,2.75,18.6,12.7,5.913529411764706
18.36,13.07,4.62,17.3,9.57,5.38,7.62,8.531666666666668,8.12,6.45,11.77,49.38,7.89375,16.1,10.05,8.18125,3.7,7.65,1.27,2.17,17.82,12.3,6.45764705882353
22.3,12.07,4.53,17.52,7.1,5.18,8.33,9.301538461538463,8.17,4.55,12.7,26.76,6.661428571428572,14.12,14.25,7.550625,4.25,6.1,1.25,2.02,14.47,13.28,6.29875
23.82,11.35,4.4,13.59,6.25,5.15,7.83,7.892727272727272,7.95,4.2,11.6,20.03,7.49125,12.82,5.190555555555555,14.6,3.33,10.78,1.17,2.35,10.48,11.62,6.3500000000000005
22.76,10.32,4.58,13.48,5.72,4.85,7.65,9.709285714285713,7.9,3.75,10.8,15.91,8.06,12.27,14.55,12.3,3.98,8.33,1.1,2.12,8.02,11.2,6.4325
20.18,10.45,4.8,14.42,5.95,5.17,7.95,9.596,7.9,4.53,10.45,14.25,7.2411111111111115,12.65,11.62,12.67,5.25,7.9,1.23,1.93,6.42,11.18,6.39625
17.67,11.08,4.82,15.26,6.75,5.85,7.53,9.925,7.9,5.05,10.25,29.02,9.063333333333333,12.6,9.6,11.93,6.62,7.08,1.55,2.0,5.19,12.95,6.36875
15.57,10.47,4.62,11.7,6.7,5.72,6.35,9.728,7.9,4.28,10.5,27.03,8.49,12.25,7.65,9.45,9.2,9.65,1.62,1.95,5.69,13.47,6.423125
12.96,11.05,4.5,11.5,7.55,6.4,6.12,7.976363636363636,7.9,3.8,11.68,17.33,8.685384615384615,10.657647058823532,6.38,8.72,10.25,9.58,1.3,2.0,5.66,13.65,5.842
10.7,10.27,5.05,11.82,7.62,6.55,6.35,14.62,7.9,4.08,13.02,17.68,8.237692307692306,14.73,6.32,9.88,13.7,10.07,1.02,2.35,6.09,14.28,6.41
8.82,10.43,5.57,11.12,7.08,5.6,6.55,11.85,7.9,4.6,14.55,20.77,9.848749999999999,13.53,7.25,8.7,11.03,12.22,1.17,2.73,7.11,14.97,6.470625
7.61,10.03,5.35,10.33,5.82,5.6,6.9,11.58,7.9,3.97,13.43,19.59,9.050625,12.65,5.8,9.62,8.7,11.8,1.2,2.88,6.72,14.72,6.545625
6.07,6.72,4.53,10.68,4.47,5.2,7.55,10.97,7.9,2.77,11.67,9.15,15.6,11.1,5.33,6.8,7.62,8.02,1.0,2.32,5.65,11.3,6.957058823529413
5.7,4.68,3.6,9.06,3.85,4.33,6.7,9.82,7.9,2.42,9.95,5.99,13.2,8.7,4.47,5.6,6.15,6.1,0.83,1.95,4.13,8.53,6.241875
3.54,3.83,2.83,9.85,3.1,3.38,6.3,7.18,7.9,1.73,8.55,4.56,11.32,8.3,4.3,5.38,4.85,4.62,0.57,1.48,3.6,5.2,5.027647058823529
1.92,2.83,2.33,5.99,2.25,2.4,5.83,5.45,7.9,1.07,6.0,3.11,9.35,7.18,3.02,6.75,2.33,2.23,0.35,1.15,3.06,2.38,2.2
1.82,2.67,1.68,2.98,1.95,2.02,5.53,5.57,7.9,0.88,6.17,1.8,7.83,5.92,2.7,3.23,1.57,2.15,0.2,1.6060000000000003,1.52,2.27,1.35
1.66,2.65,1.25,9.05,1.88,2.05,5.22,4.78,7.9,0.9,6.12,2.15,6.83,5.88,2.45,2.93,1.6,1.97,0.2,1.46375,1.16,2.15,1.5
1.5,2.43,1.17,5.25,1.9,2.02,4.95,4.95,3.35,0.88,6.83,2.19,6.25,4.85,2.08,2.97,1.65,2.22,0.23,1.5499999999999998,1.25,2.22,1.38
1.82,2.2,1.18,7.49,2.22,2.02,4.67,5.78,1.72,0.95,12.07,3.69,5.85,4.93,2.38,5.15,1.97,2.65,0.38,1.71,1.79,2.92,1.4
2.85,5.9,1.2,10.27,3.93,2.48,4.3,7.98,3.0,3.33,17.3,8.25,6.67,5.0,3.3,4.17,3.97,5.4,0.53,1.3,2.94,4.8,1.65
4.14,9.45,1.15,17.07,6.17,3.68,4.25,14.18,4.88,3.67,12.5,12.55,9.62,9.88,5.22,9.9,5.77,7.65,0.88,1.7,9.74,7.45,2.38
6.63,12.18,1.4,11.58,8.4,5.32,5.25,13.28,6.2,5.17,11.85,9.46,13.28,15.0,6.1,13.28,8.88,10.47,1.15,2.35,8.88,10.02,3.33
8.52,12.7,2.1,15.16,8.23,4.8,6.9,14.38,8.35,4.5,15.98,8.21,8.83090909090909,11.344285714285714,6.78,11.38,8.97,8.4,1.27,2.32,7.04,12.45,4.03
9.02,14.15,2.8,13.83,8.45,5.07,7.93,12.7,9.38,3.88,20.95,12.31,15.43,15.25,6.08,9.22,9.35,5.85,1.12,2.35,6.7,14.43,4.62
7.68,14.65,3.42,14.04,9.7,4.35,8.53,13.5,10.48,3.9,23.48,12.31,15.6,15.82,5.08,7.62,12.78,5.78,1.08,2.15,5.9,14.35,4.83
6.54,12.88,3.88,9.55,9.38,4.53,8.47,13.98,11.3,3.27,21.07,10.84,14.8,9.939285714285715,4.52,6.8,14.25,5.9,1.0,1.95,5.28,14.25,4.72
6.11,10.82,4.15,10.36,8.15,4.4,8.78,11.12,10.93,3.5,19.07,11.76,14.93,15.9,3.92,11.07,12.1,6.07,0.88,1.7,5.34,13.88,4.88
5.67,9.78,4.22,13.86,8.12,4.08,8.52,9.15,11.0,3.52,19.38,19.0,13.95,10.3175,3.88,13.2,11.18,4.85,0.8,1.6,5.96,13.62,5.3
5.19,9.27,4.3,8.74,7.95,4.12,7.9,10.1,11.17,3.62,18.3,28.07,12.77,16.1,3.5,13.45,10.7,4.83,0.9,1.65,4.89,13.22,5.45
4.27,9.45,4.15,8.11,6.92,4.22,7.57,9.15,10.72,3.6,16.65,11.83,11.62,9.81764705882353,3.4,12.43,9.32,4.78,0.82,2.02,4.14,13.85,5.82
3.49,8.25,3.85,9.3,6.0,4.28,7.22,10.15,10.45,3.35,15.88,5.91,10.45,16.0,4.72,10.28,9.5,5.53,0.7,1.85,5.67,14.32,5.53
3.08,7.08,3.62,7.87,6.12,4.33,7.0,9.57,10.03,3.22,15.07,13.46,9.65,15.2,5.33,8.1,9.2,5.35,0.8,1.85,5.58,15.6,5.47
3.18,6.42,3.7,11.47,5.65,4.62,6.9,11.47,8.6,3.02,14.38,19.68,9.3,14.73,4.38,6.68,7.97,6.47,0.72,1.98,4.62,15.05,5.57
3.27,6.72,3.6,8.13,5.05,4.5,6.9,14.1,6.57,3.5,12.92,15.18,9.5,12.83,4.47,5.28,7.58,8.78,0.85,2.55,4.86,13.35,5.9
3.55,6.82,3.4,7.99,4.78,4.65,7.4,12.17,5.7,3.12,10.68,10.98,10.2,11.93,4.6,5.4,7.38,9.03,0.72,3.05,5.05,10.05,5.95
5.68,6.47,3.32,7.37,4.25,4.73,8.2,12.18,5.42,3.3,9.7,9.42,12.65,10.58,5.0,5.0,7.65,10.12,0.67,2.92,5.33,7.97,6.53
5.87,6.5,3.25,9.71,3.98,4.22,8.57,13.18,5.03,2.98,10.55,8.09,14.75,10.07,4.47,5.15,6.2,8.12,0.7,3.0,5.67,7.17,6.45
5.46,6.22,3.03,11.13,3.8,4.15,7.98,12.15,4.4,2.38,10.65,7.27,14.2,8.53,4.1,4.45,5.03,6.55,0.7,2.58,4.89,6.3,6.5
6.04,5.45,2.77,6.69,3.58,4.33,7.38,10.8,4.17,2.4,10.07,6.11,13.7,8.27,4.05,5.75,5.55,5.45,0.57,2.25,4.26,5.43,5.48
5.79,4.35,2.6,9.14,3.7,4.28,7.72,9.1,3.17,2.02,5.72,3.73,11.2,6.93,3.65,3.58,6.07,5.47,0.35,2.25,2.76,4.78,3.85
2.31,3.9,2.48,6.52,3.8,4.28,7.77,6.7,4.15,1.23,6.7,2.88,7.57,7.15,2.35,2.6,3.38,5.25,0.3,1.4,1.79,4.33,3.12
1.93,4.15,2.58,4.52,3.4,4.15,8.25,5.95,3.75,1.48,5.35,2.8,6.25,7.73,2.65,2.35,2.42,5.38,0.38,1.1,1.71,4.47,2.75
2.8,7.38,2.88,9.05,3.3,3.68,9.62,8.1,3.8,2.3,5.22,6.14,6.8,10.53,3.25,2.65,3.42,4.28,0.45,1.5,2.83,4.67,3.12
2.91,14.05,2.95,7.17,3.47,4.25,8.95,10.12,3.98,4.05,6.05,16.1,8.0,9.62,4.93,2.75,4.43,5.72,0.88,2.45,2.96,5.95,3.95
5.661666666666666,13.3,2.95,8.04,5.18,4.38,9.2,13.43,5.0,7.35,4.83,24.1,10.55,13.32,5.67,4.92,5.35,4.6,1.05,2.77,6.83,6.53,5.72
7.952222222222223,11.65,3.28,13.47,11.47,4.55,10.6,15.3,6.38,9.78,5.77,25.33,13.8,15.85,7.15,6.5,5.1,4.82,1.18,2.98,8.66,8.22,6.62
3.83,9.65,3.83,10.79,9.58,4.6,11.75,9.189285714285715,7.92,9.97,8.28,28.14,8.57076923076923,10.998571428571427,6.62,5.9,8.2,4.53,1.23,2.77,11.88,10.35,8.35
7.87,9.78,4.5,7.05,10.02,5.12,12.08,9.082142857142857,8.75,10.88,10.03,29.2,10.227857142857145,15.35,6.8,6.98,7.53,4.7,1.23,5.17,15.74,12.12,8.18
8.92,10.17,5.28,6.2,8.0,4.67,12.93,8.046923076923077,8.95,12.27,10.65,12.2,9.856153846153846,14.7,6.62,7.15,6.53,5.22,1.3,7.03,11.22,12.57,9.4
8.91,8.6,5.18,10.25,7.95,4.33,12.68,8.601428571428572,9.67,10.43,10.32,8.86,8.37,14.65,6.5,7.15,5.33,6.05,1.3,6.35,8.62,12.05,9.25
9.01,8.05,4.45,9.96,8.3,4.15,12.45,7.563076923076925,9.2,6.47,9.98,8.82,7.8572727272727265,14.68,6.62,8.45,5.58,6.85,1.23,3.58,7.46,11.95,8.15
8.14,8.5,4.03,8.36,8.07,3.92,12.38,8.19153846153846,8.25,8.62,9.55,15.93,7.474545454545455,14.38,6.65,6.35,6.42,6.93,1.2,5.45,7.15,12.05,7.75
6.55,8.1,3.92,8.24,5.7,3.62,12.15,8.763333333333332,8.52,11.05,9.2,18.97,6.699999999999999,13.85,6.47,5.92,4.82,5.03,1.07,5.72,6.85,11.9,6.9
5.55,6.65,3.75,9.21,5.5,3.45,12.22,16.1,8.15,7.42,9.75,8.58,15.5,13.23,5.47,5.8,4.83,5.55,0.9,5.68,6.83,12.55,6.47
5.17,5.2,3.42,8.14,5.38,3.67,11.73,14.1,7.5,5.38,10.4,9.62,15.0,11.95,4.48,4.97,4.65,5.5,0.62,4.82,4.9,12.68,5.95
4.18,5.22,3.15,6.08,5.58,3.88,11.0,14.95,6.9,4.43,10.1,20.35,14.25,11.6,4.67,4.62,5.38,5.83,0.55,4.25,4.19,11.57,5.7
2.75,5.42,2.95,9.56,5.28,3.17,10.38,11.62,6.02,4.38,9.93,23.48,12.2,11.52,4.8,4.38,4.5,5.65,0.5,4.65,3.64,10.38,5.62
2.72,5.33,3.02,7.71,4.97,3.65,10.45,6.88,5.75,3.55,8.9,17.29,10.43,10.65,5.08,4.03,5.2,6.05,0.5,3.62,3.37,9.18,5.65
3.11,5.22,2.95,8.62,4.58,3.8,9.75,5.9,4.93,3.0,7.4,8.49,7.77,8.97,4.07,3.52,4.83,6.83,0.5,2.45,3.09,7.77,5.35
2.44,4.78,2.8,5.27,3.83,3.95,7.95,5.83,4.5,2.5,6.18,8.09,6.62,9.5,3.23,3.12,4.62,8.57,0.5,1.95,2.92,6.55,4.92
1.86,4.22,2.5,5.17,4.78,3.5,8.1,5.6,3.9,2.33,4.88,7.72,6.45,7.9,2.98,2.85,3.67,7.52,0.5,1.58,2.6,5.7,4.1
3.7999999999999994,3.58,2.4,6.62,3.25,3.25,7.35,4.57,3.75,2.1,4.55,8.33,5.83,8.3,2.35,2.5,3.65,5.03,0.43,1.38,2.25,5.55,3.55
3.058235294117647,2.95,2.1,7.45,2.92,2.92,7.45,4.0,3.22,1.52,4.4,3.98,5.22,7.07,1.97,2.25,2.88,3.85,0.32,1.27,1.66,4.62,3.15
0.95,3.0,2.08,6.44,2.5,2.9,6.8,4.07,2.8,1.45,3.85,2.42,4.52,6.12,1.92,2.05,2.5,3.48,0.3,1.12,1.59,3.52,2.9
0.92,3.35,1.85,7.77,2.08,3.05,6.95,3.55,2.53,1.35,3.47,2.59,4.05,5.22,1.65,1.98,2.3,3.25,0.25,1.05,1.77,3.35,2.9
0.82,3.23,1.8,6.4,2.17,2.67,6.6,3.67,2.58,1.52,3.15,2.66,3.65,4.92,1.65,1.9,2.15,3.05,0.23,1.0,1.89,3.1,2.67
1.848125,3.75,1.9,4.46,2.25,2.45,7.38,5.15,2.77,1.68,4.2,2.76,3.73,4.8,1.65,2.2,2.53,3.8,0.3,1.1,2.02,2.97,2.88
0.0,3.12,1.83,9.16,2.3,3.05,8.82,4.88,2.88,1.5,4.8,2.88,3.52,4.88,1.95,2.33,2.47,4.1,0.3,1.2,1.78,3.7,2.28
1.01,2.88,1.73,6.89,2.2,3.22,7.32,4.07,3.03,1.68,4.2,2.22,3.25,4.73,1.8,2.08,2.4,4.12,0.28,1.2,1.66,3.4,2.62
0.85,2.97,1.62,5.72,2.12,2.67,7.47,4.62,2.58,1.75,3.05,1.78,3.1,4.08,1.65,2.05,2.02,3.25,0.25,1.2,1.77,2.77,2.75
1.02,2.92,1.67,5.86,2.17,2.17,6.9,3.85,2.73,1.6,3.15,2.04,3.2,4.25,1.77,1.9,2.23,3.15,0.3,1.2,1.78,3.17,2.92
1.19,3.28,1.7,6.08,2.08,2.2,7.33,4.2,2.82,1.73,4.07,2.21,3.42,4.33,1.55,2.02,2.45,3.0,0.3,2.44625,1.96,3.52,2.85
1.42,3.3,1.67,6.89,2.0,2.25,6.78,4.35,2.67,2.05,4.65,2.53,3.55,4.78,1.42,2.15,2.38,3.17,0.3,1.15,1.91,3.3,2.82
1.44,2.97,1.5,9.14,1.95,2.05,6.33,4.4,2.47,1.85,4.5,2.77,3.92,4.05,1.4,2.7,1.9,3.05,0.3,1.12,1.87,3.15,2.77
0.94,2.7,1.38,7.38,2.15,1.9,5.88,3.75,2.27,1.73,4.35,2.84,3.35,4.42,1.27,2.45,1.88,2.88,0.28,1.12,1.7,3.23,2.55
0.71,2.75,1.4,4.19,2.12,1.88,5.22,3.12,2.18,1.52,3.05,2.09,3.2,4.05,1.12,1.95,1.73,2.88,0.2,1.43,1.9,2.85,2.3
0.74,2.2,1.3,5.67,1.73,1.83,4.88,2.65,1.88,1.3,2.35,0.87,2.95,3.7,1.0,1.43,1.8,3.15,0.2,1.2,1.38,2.25,2.4
0.77,1.88,1.12,7.88,1.35,1.77,4.72,2.83,1.62,1.2,1.98,0.06,2.98,3.3,0.95,1.33,1.42,2.65,0.2,1.85,1.14,2.05,2.08
0.96,1.68,1.05,4.87,1.32,1.5,4.9,3.43,1.73,1.2,2.88,1.48,3.02,2.8,1.1,1.55,1.25,2.45,0.2,1.05,1.11,2.7,1.8
1.0,2.25,1.0,7.02,1.27,0.85,4.4,2.83,1.58,1.2,3.88,2.01,3.18,2.72,0.97,1.9,1.3,2.33,0.23,2.2093333333333334,1.81,2.78,2.55
