IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
1.12,0.75,2.8,1.99,0.36,0.38,1.53,0.9,1.78,1.7,2.75,1.06,1.15,2.2,0.88,1.48,0.57,1.55,0.45,1.0,1.32,0.82,1.38,0.32,0.75,1.12,2.0
2.05,0.93,3.02,2.78,0.27,0.57,1.97,0.8,2.55,2.68,3.0,0.65,1.12,2.35,1.0,1.85,1.05,1.8,0.47,1.25,1.88,1.07,1.55,0.6,1.33,1.48,2.15
1.6,0.93,3.17,2.91,0.23,0.45,2.02,0.77,2.28,2.67,3.55,0.77,1.1,2.0,0.9,1.83,1.18,1.73,0.47,1.25,1.48,1.02,1.9,0.53,1.21,1.32,2.07
1.26,0.85,2.88,2.57,0.26,0.32,1.62,0.88,2.2,2.2,2.7,1.07,1.05,1.7,0.8,1.55,1.03,1.75,0.55,1.05,1.23,1.08,1.4,0.45,1.17,1.08,1.88
0.73,0.45,1.38,2.18,0.09,0.28,1.0,0.5,1.77,1.45,1.27,0.41,1.17,0.73,0.33,1.25,0.4,1.48,0.17,0.67,0.55,0.68,0.6,0.32,0.56,0.6,1.17
0.43,0.3,1.02,1.86,1.0,0.3,0.67,0.17,3.93,1.57,0.43,0.17,0.3,0.3,0.1,1.18,0.3,1.35,0.15,0.65,0.45,0.3,0.62,0.3,0.12,0.4,1.23
0.28,0.38,1.0,2.04,1.19,0.3,0.88,0.2,0.75,1.23,0.3,0.16,0.28,0.3,0.1,1.1,0.3,1.3,0.17,0.62,0.23,0.32,0.45,0.3,0.09,0.5,0.78
0.45,0.42,0.98,1.88,1.22,0.2,0.88,0.17,0.55,0.78,0.3,0.43,0.3,0.3,0.18,0.88,0.3,1.65,0.2,0.6,0.3,0.28,0.53,0.3,0.1,0.57,0.9
0.16,0.35,1.18,2.2,1.21,0.29000000000000004,0.93,0.18,1.27,1.03,0.3,0.31,0.3,0.3,0.18,0.9,0.3,1.73,0.18,0.57,0.5,0.25,0.65,0.3,0.08,0.47,0.75
0.49,0.3,1.02,2.11,1.19,0.2927777777777778,0.95,0.28,0.6,1.3,0.3,0.15,0.3,0.3,0.12,1.1,0.3,1.5,0.2,0.57,0.88,0.42,0.42,0.3,0.11,0.7,0.67
0.56,0.45,0.72,2.19,1.13,0.2783333333333333,0.7,0.23,3.25,0.78,0.3,0.25,0.3,0.3,0.1,1.2,0.3,1.4,0.15,0.57,0.62,0.28,0.52,0.3,0.11,0.57,0.78
0.58,0.52,0.33,2.15,1.19,0.2911111111111111,0.57,0.33,3.28,1.15,0.3,0.42,0.3,0.3,0.12,1.2,0.3,1.38,0.1,0.53,0.35,0.23,0.2,0.3,0.11,0.47,1.02
1.16,0.53,0.82,2.19,1.18,0.2922222222222222,0.65,0.4,1.88,0.45,0.3,0.73,0.3,0.3,0.17,1.02,0.3,1.3,0.15,0.47,0.6,0.38,0.32,0.3,0.21,0.62,0.78
0.94,0.42,0.55,1.76,1.18,0.29000000000000004,1.0,0.25,5.53,0.5,0.3,0.33,0.3,0.3,0.25,0.95,0.3,1.4,0.1,0.65,0.28,0.43,0.8,0.3,0.11,0.7,0.88
0.89,0.42,0.93,1.5,0.94,0.2788888888888889,0.6,0.23,0.65,0.62,0.35,0.28,0.3,0.3,0.17,0.78,0.3,1.45,0.1,0.6,0.5,0.15,0.38,0.3,0.15,0.47,0.88
0.44,0.5,1.12,1.35,1.05,0.2788888888888889,0.7,0.25,0.88,0.68,0.32,0.3,0.3,0.3,0.23,0.85,0.3,1.32,0.15,0.6,0.32,0.38,0.47,0.3,0.31,0.5,1.1
1.14,0.53,1.5,1.9,1.06,0.27388888888888885,1.15,0.35,1.1,0.68,0.4,0.32,0.3,0.3,0.2,1.15,0.3,0.97,0.28,0.93,0.5,0.35,1.1,0.3,0.51,0.7,0.85
1.15,0.48,1.52,1.85,0.87,0.28944444444444445,0.73,0.62,1.08,0.55,0.32,0.29,0.3,0.3,0.3,1.35,0.3,0.57,0.3,0.82,0.5,0.52,0.8,0.3,0.17,0.7,0.93
0.59,0.6,0.93,1.01,0.89,0.2755555555555555,0.7,0.35,0.62,0.62,0.35,0.29,0.3,0.3,0.23,0.62,0.3,0.42,0.2,0.53,0.33,0.43,0.6,0.3,0.38,0.7,0.68
1.31,0.33,0.93,1.14,0.79,0.27499999999999997,0.33,0.3,1.72,0.38,0.35,0.28,0.3,0.3,0.43,0.88,0.3,0.45,0.3,0.48,0.35,0.55,0.57,0.3,0.2,0.68,0.75
1.52,0.47,1.55,1.46,0.97,0.28,0.8,1.2,0.95,1.3,0.83,0.43,0.3,0.55,0.57,0.9,0.38,0.95,0.28,0.6,0.4,0.93,0.53,0.3,0.65,0.42,1.0
0.84,0.8,3.8,1.16,1.04,0.1,0.95,1.28,1.9,1.1,2.15,1.08,1.43,0.57,0.62,1.3,0.7,1.25,0.35,1.12,0.85,0.83,1.27,0.3,0.85,0.5,1.2
0.93,0.97,1.08,1.57,0.84,0.15,0.93,1.23,2.9,1.35,2.25,1.17,1.25,0.97,0.45,1.28,1.2,1.07,0.35,1.28,0.7,0.9,1.3,0.32,0.77,0.77,1.27
0.97,0.8,1.18,1.33,0.98,0.28,1.12,1.15,1.3,1.0,2.0,1.05,1.15,1.7,0.62,1.1,0.77,1.15,0.42,0.95,0.72,0.9,1.2,0.35,0.61,0.95,1.23
0.72,0.78,0.75,0.98,0.54,0.3,0.97,0.68,0.93,0.78,1.75,0.52,0.68,1.58,0.57,1.18,0.42,1.1,0.32,0.55,0.6,0.88,0.9,0.3,0.45,0.5,0.78
0.8,0.82,2.1,1.21,0.47,0.33,1.05,0.7,1.15,0.82,2.23,0.83,1.05,1.55,0.6,1.02,0.4,1.22,0.33,0.67,0.8,0.5,0.9,0.3,0.64,0.4,0.88
1.27,0.8,1.68,1.66,0.64,0.35,1.25,0.8,1.45,0.85,1.9,0.7,1.23,1.62,0.7,1.12,0.38,1.2,0.47,0.77,0.62,0.85,1.2,0.3,0.64,0.83,0.85
0.97,0.68,1.85,2.05,0.37,0.3,1.32,0.75,1.67,0.95,1.95,0.75,1.25,1.35,0.68,1.35,0.32,1.33,0.35,0.57,0.75,0.93,1.32,0.3,0.49,0.7,0.7
0.63,0.47,0.95,1.82,0.85,0.3,0.75,0.28,1.35,0.55,0.98,0.42,1.53,0.53,0.4,1.08,0.35,0.93,0.22,0.57,0.35,0.6,0.65,0.3,0.17,0.6,0.6
0.67,0.2,0.7,1.45,1.23,0.3,0.55,0.15,3.5,0.5,0.45,0.32,1.6,0.3,0.15,1.05,0.3,0.45,0.1,0.75,0.2,0.28,0.45,0.3,0.11,0.42,0.7
0.78,0.1,1.15,1.57,1.22,0.3,0.62,0.25,0.28,0.38,0.3,0.24,1.6,0.3,0.18,0.9,0.3,0.57,0.1,0.45,0.28,0.2,0.35,0.3,0.11,0.42,0.82
0.62,0.25,1.17,1.17,1.23,0.3,0.8,0.15,0.45,0.25,0.3,0.24,1.6,0.3,0.18,0.5,0.3,0.5,0.15,0.38,0.25,0.2,0.38,0.3,0.07,0.3,0.68
0.64,0.28,1.12,1.17,1.26,0.3,0.55,0.28,0.47,0.12,0.32,0.22,1.6,0.3,0.15,0.4,0.3,0.4,0.1,0.33,0.23,0.15,0.35,0.3,0.1,0.5,0.38
0.65,0.33,0.9,1.07,1.18,0.3,0.62,0.22,0.8,0.22,0.32,0.25,1.6,0.3,0.18,0.42,0.3,0.4,0.1,0.53,0.3,0.25,0.52,0.3,0.11,0.53,0.45
0.67,0.25,0.97,0.98,1.11,0.3,0.47,0.33,0.55,0.35,0.3,0.24,1.6,0.3,0.12,0.55,0.3,0.28,0.1,0.62,0.47,0.25,0.25,0.3,0.1,0.38,0.6
0.62,0.15,0.97,1.49,1.2,0.3,0.38,0.25,0.7,0.15,0.3,0.23,1.4,0.3,0.15,0.62,0.3,0.17,0.1,0.6,0.98,0.2,0.3,0.3,0.11,0.5,0.5
0.78,0.23,1.17,1.02,1.08,0.3,0.45,0.32,0.45,0.5,0.3,0.21,1.6,0.3,0.15,0.67,0.3,0.3,0.1,0.57,0.52,0.43,0.23,0.3,0.11,0.45,0.57
0.86,0.48,1.12,0.92,1.24,0.3,0.3,0.2,0.42,0.78,0.3,0.24,1.6,0.3,0.12,0.55,0.3,0.3,0.1,0.45,0.28,0.28,0.43,0.3,0.11,0.5,0.7
1.1,0.45,1.1,0.5,1.1,0.3,0.3,0.28,0.32,0.4,0.32,0.25,1.6,0.3,0.12,0.45,0.3,0.47,0.1,0.55,0.2,0.3,0.25,0.3,0.11,0.5,0.4
1.14,0.32,1.08,0.8,1.11,0.3,0.45,0.33,0.43,0.2,0.4,0.28,1.6,0.3,0.12,0.35,0.3,0.72,0.1,0.5,0.25,0.33,0.25,0.3,0.11,0.62,0.55
0.87,0.45,1.07,1.86,0.82,0.3,0.55,0.3,0.17,0.3,0.3,0.38,1.6,0.3,0.12,0.77,0.3,0.75,0.1,0.38,0.4,0.28,0.35,0.3,0.11,0.32,0.88
0.74,0.3,0.88,1.28,1.25,0.3,0.38,0.43,0.23,0.3,0.3,0.29,1.6,0.3,0.3,0.57,0.3,0.88,0.15,0.4,0.4,0.3,0.25,0.3,0.11,0.25,0.65
0.89,0.28,0.87,0.88,1.23,0.25,0.4,0.35,0.28,0.22,0.32,0.26,1.6,0.3,0.18,0.57,0.3,0.78,0.1,0.6,0.5,0.38,0.53,0.3,0.11,0.2,0.55
1.06,0.15,0.85,1.22,0.89,0.3,0.47,0.3,0.95,0.32,0.4,0.47,1.6,0.3,0.2,0.93,0.3,0.48,0.23,0.55,0.35,0.35,0.55,0.3,0.11,0.35,0.52
0.86,0.3,0.95,1.51,1.22,0.3,0.88,0.33,0.4,0.45,0.3,0.67,1.53,0.3,0.2,1.0,0.3,0.98,0.28,0.38,0.35,0.2,0.6,0.35,0.17,0.28,0.33
1.44,0.38,0.47,1.41,1.07,0.3,0.97,0.3,4.1,0.98,0.95,0.57,1.55,0.55,0.95,0.93,0.43,1.18,0.3,0.4,0.77,1.07,0.7,0.6,0.77,1.08,0.28
0.99,1.12,0.98,1.85,1.16,0.28,1.05,0.67,0.75,0.95,1.77,0.52,1.28,1.15,1.3,0.85,0.9,1.3,0.38,0.47,0.9,1.02,0.83,0.78,1.17,0.72,1.1
1.39,0.77,0.98,1.56,1.2,0.23,1.1,0.32,0.52,0.7,1.3,0.53,1.1,1.32,0.7,0.9,0.8,0.93,0.38,0.7,0.85,0.45,0.97,1.0,0.9,0.53,1.2
1.45,0.57,0.85,1.57,0.94,0.2,1.15,0.47,1.25,0.55,0.97,0.47,1.27,0.77,0.75,0.95,0.8,1.1,0.33,0.6,0.55,0.85,1.02,1.23,0.58,0.65,0.55
0.96,0.82,0.97,1.49,0.58,0.25,0.95,0.85,1.48,0.55,2.33,0.61,1.3,1.23,0.9,1.1,1.02,0.85,0.43,0.57,0.95,1.07,0.93,1.08,0.55,0.65,0.85
1.06,0.68,1.58,1.75,0.68,0.23,0.65,0.83,1.55,0.57,2.95,0.89,1.45,1.15,0.9,1.05,1.38,1.15,0.45,0.55,1.1,0.95,0.95,0.88,0.21,0.93,0.7
0.81,0.45,1.15,1.58,1.05,0.28,1.02,0.95,1.23,0.4,2.33,0.8,1.55,0.75,0.8,1.33,0.98,1.05,0.28,1.1,1.02,0.93,1.07,0.72,0.24,1.1,0.65
0.47,0.78,0.88,1.58,1.0,0.3,0.75,0.23,0.93,0.75,0.4,0.77,1.6,0.3,0.67,1.2,0.32,0.85,0.2,0.67,0.95,0.55,0.82,0.38,0.24,0.5,1.05
0.63,0.45,1.4,1.71,1.07,0.28,0.7,0.17,0.45,1.0,0.3,0.55,1.6,0.3,0.15,0.95,0.3,0.65,0.17,0.8,1.1,0.18,0.95,0.3,0.14,0.2,1.3
0.41,0.52,1.3,2.02,1.22,0.3,0.7,0.18,0.4,0.88,0.38,0.57,1.6,0.3,0.12,1.0,0.3,0.77,0.28,0.55,1.12,0.38,0.45,0.3,0.11,0.23,1.55
0.35,0.55,1.18,1.94,1.04,0.3,0.8,0.35,0.78,1.38,0.3,0.54,1.6,0.3,0.25,1.17,0.3,1.12,0.33,0.8,1.48,0.62,0.62,0.35,0.27,0.28,1.58
0.8,0.68,1.0,2.43,1.09,0.3,0.85,0.28,0.47,1.55,0.32,0.9,1.6,0.3,0.23,1.18,0.3,1.38,0.5,0.68,1.4,0.88,1.12,0.6,0.31,0.25,1.55
1.09,0.45,1.05,2.41,1.19,0.3,1.1,0.25,0.75,1.32,0.68,0.75,1.6,0.3,0.35,1.08,0.3,1.35,0.38,0.57,1.38,0.5,1.2,0.72,0.27,0.23,1.45
0.54,0.62,1.0,1.75,1.06,0.3,1.0,0.23,1.07,1.48,1.38,0.48,1.6,0.3,0.5,1.18,0.3,1.3,0.38,0.6,1.25,0.65,1.07,0.43,0.21,0.23,1.55
0.87,0.6,0.95,1.65,0.94,0.3,0.73,0.38,0.9,1.35,1.85,0.75,1.6,0.3,0.62,1.35,0.3,1.1,0.33,0.7,1.45,0.75,1.02,0.5,0.42,0.3,1.45
0.55,0.5,1.0,1.65,0.84,0.3,0.75,0.35,0.95,1.48,1.85,0.83,1.6,0.3,0.62,1.3,0.3,1.12,0.35,0.9,1.55,1.08,1.15,0.3,0.16,0.25,1.43
0.75,0.88,1.4,2.01,1.13,0.3,1.02,0.2,1.07,1.45,1.12,0.69,1.6,0.3,0.57,1.2,0.3,0.95,0.42,0.97,1.55,0.9,1.02,0.57,0.54,0.23,1.45
0.57,0.62,1.2,2.28,0.89,0.3,1.02,0.55,0.78,1.27,1.85,0.56,1.6,0.3,0.58,1.38,0.32,1.43,0.43,0.78,1.28,0.5,1.08,0.3,0.36,0.28,1.23
0.8,0.85,0.95,2.1,0.86,0.25,0.98,0.42,1.23,1.62,1.25,0.88,1.6,0.3,0.75,1.52,0.5,0.9,0.47,0.85,1.68,1.62,1.23,0.62,0.43,0.28,1.23
1.03,1.05,1.73,2.4,0.9,0.3,1.27,0.3,0.97,1.43,2.12,0.86,1.08,0.35,0.67,1.35,0.6,1.03,0.62,0.9,1.25,0.72,1.28,0.72,0.6,0.25,1.45
0.83,0.88,0.95,1.88,0.6,0.28,0.82,0.53,1.18,1.57,2.5,1.04,0.85,0.3,0.75,1.5,0.82,1.65,0.45,1.0,1.48,1.12,1.2,0.53,0.52,0.35,1.1
0.57,1.1,1.02,1.79,1.1,0.3,0.95,0.6,1.08,1.57,1.65,0.71,1.58,0.3,0.78,1.42,0.8,0.9,0.22470588235294114,1.32,1.62,1.75,1.12,0.57,0.82,0.28,1.05
1.08,0.97,1.05,1.86,1.12,0.28,1.1,0.82,0.9,1.43,1.0,0.74,1.3,0.3,0.62,1.52,0.47,1.28,0.75,1.45,1.8,1.53,1.2,0.53,0.87,0.38,0.8833333333333333
1.29,0.93,1.7,2.46,0.67,0.23,1.45,1.08,1.7,1.62,2.38,1.04,1.33,0.88,0.8,1.95,0.75,1.38,0.8,1.38,1.58,1.58,1.4,1.45,1.1,0.6,0.798
1.6,1.18,2.95,2.99,0.68,0.23,1.32,0.88,1.77,1.87,3.15,1.36,0.88,1.73,1.52,2.33,1.98,1.6,1.35,1.02,1.2,1.68,2.15,1.68,1.26,0.97,0.9979999999999999
2.05,1.18,2.7,3.36,1.08,0.3,2.17,0.78,2.5,1.9,3.22,1.41,0.88,2.17,2.08,2.12,2.27,1.82,1.62,2.0,0.95,1.57,2.9,2.05,1.44,1.57,1.203846153846154
2.19,1.27,2.1,3.73,1.78,0.38,2.25,0.75,1.9,1.77,3.97,1.54,1.0,2.48,1.98,2.02,2.28,1.68,1.9,2.12,0.98,1.8,2.95,1.8,1.34,1.58,1.3799999999999997
2.12,0.97,2.28,3.22,0.89,0.3,1.88,0.75,2.15,1.35,2.35,1.49,0.93,2.33,2.25,1.88,2.2,1.68,1.57,1.77,1.02,1.38,2.0,1.95,1.12,1.35,1.8
1.81,1.05,1.93,2.75,0.8,0.35,1.6,0.68,1.95,1.25,3.52,1.29,0.95,1.58,1.42,1.75,1.67,1.38,1.38,1.62,0.88,1.38,1.97,1.93,1.1,1.15,1.6
1.39,0.98,1.85,2.69,0.66,0.25,1.48,0.85,1.95,1.25,3.1,1.16,0.75,1.4,1.25,1.75,1.73,1.43,1.15,1.4,1.02,1.57,1.7,1.42,1.15,1.07,1.7
1.99,1.05,1.7,2.44,0.76,0.28,1.25,0.88,1.62,1.3,3.05,1.21,0.92,1.27,1.2,1.82,1.5,1.32,1.12,1.48,1.12,1.5,1.95,1.45,1.0,1.12,1.88
1.18,0.85,1.1,2.49,0.97,0.3,1.07,0.38,1.12,1.18,1.45,0.68,1.52,0.55,0.9,1.3,0.55,1.12,0.5,1.0,1.0,1.48,1.2,0.72,0.45,0.62,1.4
1.24,0.45,1.4,2.06,1.19,0.3,0.78,0.2,0.6,1.15,0.32,0.26,1.6,0.3,0.1,0.78,0.3,0.78,0.25,0.5,1.1,0.68,0.65,0.35,0.14,0.23,1.62
0.76,0.43,1.38,2.04,1.18,0.3,0.72,0.23,0.8,1.15,0.3,0.36,1.6,0.3,0.1,0.97,0.3,0.85,0.25,0.6,1.27,0.8,0.78,0.42,0.14,0.2,1.5
0.76,0.5,1.35,2.0,1.1,0.3,0.75,0.2,0.55,1.3,0.32,0.61,1.6,0.3,0.15,1.03,0.3,1.1,0.23,0.65,1.25,0.73,0.68,0.3,0.11,0.25,1.42
0.93,0.52,0.93,1.98,1.16,0.3,0.95,0.18,0.65,1.3,1.1,0.54,1.6,0.3,0.23,0.93,0.3,1.55,0.4,0.53,1.18,0.58,0.95,0.42,0.17,0.15,1.15
0.96,0.47,1.0,1.98,1.16,0.3,0.93,0.12,0.6,1.43,0.3,0.55,1.6,0.3,0.2,1.07,0.3,1.12,0.28,0.62,1.3,0.42,0.82,0.35,0.11,0.25,1.32
0.78,0.53,1.05,1.74,0.97,0.28,0.8,0.3,0.88,1.33,1.27,0.69,1.6,0.3,0.25,1.28,0.3,1.1,0.28,0.73,1.17,0.65,0.88,0.4,0.17,0.3,1.33
0.79,0.67,1.27,2.24,1.12,0.3,0.72,0.23,0.93,1.5,1.15,0.48,1.6,0.3,0.4,1.17,0.3,0.97,0.23,0.75,1.48,0.82,1.1,0.57,0.26,0.23,1.25
1.27,0.97,1.23,2.63,0.97,0.3,0.93,0.17,1.22,1.38,0.62,0.63,1.6,0.3,0.35,1.35,0.3,1.25,0.3,0.93,1.62,1.38,1.08,0.93,0.36,0.3,1.05
1.27,0.85,1.07,2.44,0.76,0.3,1.2,0.42,1.07,1.35,1.88,0.72,1.6,0.3,0.2,1.32,0.32,1.3,0.47,1.02,1.8,1.18,1.15,1.02,0.27,0.23,1.12
0.94,0.62,0.78,2.07,1.15,0.28,0.98,0.25,1.0,1.03,0.75,0.65,1.6,0.3,0.28,1.32,0.57,1.25,0.25,0.73,1.3,1.67,0.8,0.93,0.26,0.23,1.0
0.95,0.85,1.4,1.59,0.93,0.3,0.93,0.53,0.7,1.55,0.32,0.6,1.55,0.3,0.28,1.25,0.38,0.72,0.4,1.3,1.52,0.57,0.57,0.53,0.59,0.28,1.27
0.89,0.97,1.28,2.34,0.81,0.3,1.18,0.68,0.97,1.38,2.23,0.96,1.6,0.3,0.7,1.38,0.3,1.02,0.5,1.07,1.38,1.2,1.05,0.73,0.83,0.33,1.5
0.85,0.75,1.05,1.96,0.64,0.28,1.25,0.57,0.75,1.07,1.0,0.68,1.6,0.45,0.7,1.15,0.3,1.88,0.4,0.9,1.35,0.7,1.02,0.82,0.2,0.25,1.05
0.77,1.1,1.02,1.61,0.93,0.28,1.15,0.38,1.0,0.9,1.27,1.03,1.53,0.35,0.95,0.75,0.3,1.73,0.45,0.38,0.75,0.6,0.62,0.45,0.18,0.3,0.93
0.35,0.75,0.75,1.54,1.08,0.3,0.75,0.23,0.73,0.65,0.48,0.7,1.43,0.32,1.0,0.72,0.3,0.9,0.25,0.5,0.82,0.4,0.6,0.32,0.24,0.2,0.48
0.82,0.7,1.5,1.2,1.16,0.25,0.82,0.47,0.65,1.18,1.23,0.7,0.65,0.57,0.93,1.57,0.45,0.97,0.77,0.95,1.0,0.68,1.15,0.47,0.29,0.55,0.3
1.98,0.73,1.7,2.85,1.03,0.28,1.88,0.55,1.45,0.72,1.35,0.84,1.17,1.0,1.23,1.52,0.75,1.32,0.98,0.93,0.6,0.65,1.68,1.12,0.74,1.12,0.95
2.23,0.7,0.28,2.74,0.8244444444444444,0.23,2.17,0.62,0.82,1.02,1.48,0.73,1.12,1.23,0.93,1.25,0.73,0.7,1.05,1.52,0.95,0.57,1.57,1.43,0.84,0.6,1.05
1.93,0.55,0.82,2.18,0.71,0.25,1.78,0.5,0.68,0.77,1.3,0.59,0.8,1.25,0.93,0.78,0.65,0.47,0.75,1.15,0.7,0.42,1.15,0.93,0.71,0.75,1.25
1.22,0.5,1.6,1.24,0.6149999999999998,0.23,0.78,0.48,0.58,0.6,1.65,0.22,1.25,0.55,0.3,0.45,0.72,0.8,0.6,0.78,0.45,0.62,0.53,0.5,0.34,0.53,0.82
0.94,0.65,2.02,1.07,0.6683333333333333,0.28,0.75,0.73,0.68,1.55,1.98,0.62,0.95,1.33,0.25,1.1,0.72,0.78,0.35,0.72,0.6,0.38,0.7,0.47,0.73,0.8,1.2
0.9,1.02,2.33,1.42,0.7222222222222222,0.3,0.83,0.72,1.28,1.62,2.0,0.77,1.15,1.55,0.62,1.3,0.68,1.1,0.33,0.88,0.67,0.4,1.1,0.3,0.9,0.82,1.33
1.41,0.62,1.6,1.96,0.6677777777777778,0.3,1.02,0.72,1.32,1.57,1.25,0.34,1.23,1.32,0.48,1.32,0.62,1.15,0.38,0.65,0.75,0.6,0.9,0.3,0.79,0.82,1.02
1.18,0.6,0.72,1.98,0.8433333333333333,0.3,0.95,0.32,1.2,0.9,0.62,0.41,1.25,0.43,0.17,0.97,0.32,1.18,0.17,0.6,0.23,0.6,0.4,0.3,0.2,0.5,0.68
0.67,0.12,0.78,1.56,1.159444444444444,0.3,0.57,0.23,1.35,0.82,0.3,0.23,1.6,0.3,0.1,0.93,0.3,0.65,0.1,0.6,0.32,0.4,0.35,0.3,0.11,0.6,0.8
0.92,0.2,0.98,1.77,1.2144444444444444,0.3,0.55,0.28,0.35,1.42,0.3,0.23,1.6,0.3,0.15,0.95,0.3,0.4,0.1,0.6,0.48,0.15,0.35,0.3,0.11,0.53,0.8
0.87,0.4,1.02,1.82,1.2405555555555556,0.3,0.32,0.23,0.6,1.4,0.3,0.28,1.6,0.3,0.25,1.1,0.3,0.57,0.1,0.7,0.6,0.38,0.28,0.3,0.07,0.62,0.95
1.13,0.48,0.9,2.31,1.1333333333333333,0.28,0.75,0.28,0.8,1.45,0.38,0.21,1.3,0.3,0.2,1.5,0.3,0.95,0.15,0.72,0.7,0.5,1.58,0.3,0.2,0.57,0.82
1.6,0.73,0.75,2.32,1.2088888888888887,0.28,0.85,0.23,1.438888888888889,1.2,0.45,0.32,1.38,0.3,0.28,1.22,0.3,1.23,0.1,0.7,0.62,0.55,1.52,0.3,0.26,0.68,0.95
1.31,0.55,0.5,1.74,1.1405555555555553,0.28,0.9,0.4,1.5694444444444442,1.17,1.03,0.28,0.8,0.3,0.32,1.43,0.3,1.27,0.15,0.73,0.65,0.55,1.02,0.3,0.49,0.7,1.1
1.2,0.33,0.68,2.27,1.181111111111111,0.3,0.88,0.3,1.1,1.25,0.85,0.34,1.25,0.32,0.5,1.55,0.3,1.35,0.12,0.57,0.78,0.8,1.48,0.3,0.34,0.62,1.1
1.57,0.25,2.12,2.03,1.0683333333333334,0.28,1.0,0.28,1.23,1.6,0.78,0.28,1.12,0.32,0.55,1.23,0.3,1.27,0.2,0.62,0.9,0.82,1.4,0.3,0.34,0.5,0.95
1.19,0.62,2.08,2.29,1.0877777777777777,0.28,0.93,0.42,1.12,0.9,0.68,0.2,1.55,0.3,0.6,1.12,0.3,1.2,0.25,0.7,0.93,0.8,0.82,0.3,0.32,0.57,0.95
1.49,0.65,1.77,1.98,1.0633333333333335,0.28,0.55,0.43,1.25,0.95,0.82,0.52,0.3,0.3,0.43,1.18,0.3,1.33,0.18,0.55,0.45,0.72,0.93,0.3,0.24,0.82,1.0
1.46,0.67,2.25,1.45,1.0283333333333333,0.3,0.55,0.25,1.15,0.62,0.53,0.42,0.3,0.3,0.33,0.97,0.3,1.25,0.2,0.6,0.25,0.47,0.55,0.3,0.24,0.9,0.95
1.48,0.7,2.6,1.57,0.9972222222222223,0.2,0.7,0.47,1.3,0.82,0.95,0.52,0.3,0.3,0.38,0.93,0.3,1.45,0.25,0.6,0.38,0.57,0.82,0.3,0.31,0.72,1.1
1.51,0.65,2.3,1.59,0.9188888888888889,0.17,0.43,0.9,1.407058823529412,0.68,1.15,0.83,1.05,0.3,0.43,1.23,0.3,1.77,0.3,0.93,0.7,0.73,0.95,0.3,0.37,0.75,1.57
1.46,0.53,1.93,1.92,0.9344444444444444,0.23,0.82,1.15,0.8852941176470589,0.55,1.12,1.33,1.25,0.3,0.55,1.75,0.3,1.95,0.57,1.0,0.82,0.9,1.55,0.3,0.47,0.72,1.15
1.67,0.67,1.9,1.96,0.9738888888888888,0.23,0.72,1.18,1.158235294117647,0.53,1.43,0.96,1.1,0.3,0.62,1.2,0.55,1.5,0.57,0.75,0.88,0.8,1.12,0.3,0.44,0.8,0.98
1.52,0.72,1.8,1.26,0.9188888888888891,0.25,0.33,1.12,1.4876470588235293,0.6,1.35,1.09,1.58,0.32,0.53,1.43,0.85,1.68,0.57,1.1,0.75,0.97,1.23,0.3,0.62,0.45,1.08
1.3,0.85,2.62,1.43,0.7,0.23,1.0,1.2,1.7,0.98,2.17,1.48,1.38,0.65,0.7,1.35,1.18,1.8,0.5,1.0,0.82,1.02,1.1,0.3,0.77,0.65,1.0
1.12,0.83,3.4,2.18,0.99,0.28,1.45,1.55,4.78,1.02,2.53,1.09,1.2,1.5,0.73,1.35,1.0,1.8,0.38,0.97,1.0,1.1,1.1,0.4,0.9,0.88,0.62
1.58,0.67,2.95,2.23,0.34,0.3,2.17,0.98,2.08,1.43,2.85,0.64,1.0,1.98,0.95,1.65,0.65,1.88,0.53,1.02,1.08,1.12,1.2,0.53,0.8,1.12,1.17
1.5,0.9,2.98,2.95,0.36,0.53,2.65,0.7,3.27,2.3,3.5,0.95,1.1,2.4,0.93,1.97,0.53,2.12,0.57,1.07,1.4,0.9,1.9,0.78,1.12,1.2,1.85
1.45,1.05,2.8,3.11,0.17,0.45,2.03,0.7,2.65,1.95,3.48,0.8,1.02,2.15,0.9,1.98,0.75,1.6,0.55,1.12,1.23,1.0,1.65,0.73,0.98,0.97,1.62
1.31,0.95,2.58,2.43,0.39,0.35,2.03,0.6,2.02,2.17,2.55,0.64,1.08,1.97,0.78,1.47,0.62,1.57,0.48,1.1,1.3,0.7,1.5,0.5,0.69,1.05,1.67
1.31,0.95,2.52,2.74,0.4,0.3,1.68,0.62,1.77,1.98,2.53,0.96,1.1,1.52,0.55,1.3,0.57,1.35,0.45,1.0,1.08,0.8,1.6,0.45,0.83,0.82,1.3
