IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
0.9,0.62,1.22,1.34,0.51,0.25,0.4,1.0,0.95,0.82,0.3,0.29,1.1,0.3,0.33,1.5,0.3,1.0,0.28,0.73,0.35,0.8,0.5,0.3,0.6,0.57,0.72
1.07,0.62,2.62,1.42,0.42,0.2,0.65,1.15,1.9,0.85,0.92,0.45,0.93,0.82,0.47,1.45,0.45,1.62,0.38,0.82,0.8,0.7,0.88,0.3,0.47,0.38,0.3
1.18,0.6,2.52,1.9,0.55,0.3,1.15,0.98,4.28,0.68,2.25,0.75,0.98,1.1,0.6,1.23,0.73,1.38,0.35,0.62,0.72,0.57,1.05,0.35,0.59,0.62,0.88
1.25,0.65,2.52,2.2,0.3,0.5,1.72,0.65,2.1,1.45,2.35,0.51,0.97,1.85,0.7,1.5,0.42,1.5,0.33,0.8,1.15,0.8,1.15,0.43,0.5,0.83,1.07
1.15,0.88,2.88,3.48,0.19,0.8,1.62,0.42,2.47,1.93,2.55,0.55,0.88,2.3,0.88,1.57,0.55,1.62,0.43,1.12,1.55,0.93,1.83,0.55,0.68,0.85,1.27
1.35,0.97,2.92,3.52,0.2,0.5,1.75,0.45,2.5,2.45,3.3,0.59,1.02,2.3,1.0,1.93,0.62,1.75,0.5,1.27,1.6,1.0,2.55,0.6,1.17,0.95,1.62
1.41,1.2,3.17,3.27,0.12,0.5,2.18,0.95,2.88,2.6,2.77,1.25,1.0,2.4,1.1,2.1,0.68,1.75,0.5,1.2,1.78,1.12,1.95,0.3,1.09,1.08,1.77
1.4,1.15,3.4,3.79,0.13,0.55,2.2,0.62,2.58,2.77,2.97,0.95,1.0,2.08,0.9,2.1,0.68,1.98,0.65,1.27,1.85,1.08,2.17,0.43,1.11,1.25,1.93
1.06,0.62,2.6,3.06,0.12,0.28,1.8,0.72,2.52,2.25,2.35,0.82,1.18,1.85,0.8,1.6,0.68,1.75,0.55,0.98,1.25,0.98,2.08,0.68,0.91,1.05,1.75
0.73,0.35,0.95,2.65,0.34,0.23,1.27,0.4,1.25,1.08,0.85,0.33,1.35,0.9,0.43,1.12,0.35,1.25,0.35,0.7,0.75,0.6,1.5,0.3,0.2,0.57,1.08
0.27,0.15,0.93,2.03,0.71,0.28,0.62,0.25,0.38,0.85,0.32,0.2,1.6,0.3,0.1,0.9,0.3,0.6,0.1,0.55,0.3,0.38,0.42,0.3,0.11,0.57,0.67
0.43,0.3,0.85,1.45,0.72,0.3,0.53,0.3,0.5,0.77,0.35,0.21,1.6,0.3,0.1,1.025625,0.3,0.4,0.1,0.55,0.47,0.28,0.32,0.3,0.11,0.47,0.65
0.1,0.23,1.15,1.46,0.72,0.25,0.7,0.33,0.3,0.78,0.3,0.33,1.6,0.3,0.12,0.77,0.3,0.32,0.12,0.57,0.32,0.2,0.3,0.3,0.11,0.5,0.62
0.18,0.18,1.23,1.53,0.72,0.3,0.88,0.25,0.38,0.32,0.3,0.23,1.6,0.3,0.15,0.6,0.3,0.45,0.12,0.33,0.2,0.23,0.67,0.3,0.11,0.43,0.62
0.12,0.35,1.02,1.19,0.69,0.28,0.6,0.25,0.35,0.5,0.3,0.34,1.6,0.3,0.2,0.7,0.3,0.43,0.1,0.62,0.43,0.18,0.55,0.3,0.11,0.53,0.65
0.77,0.28,1.08,1.1,0.69,0.28,0.53,0.43,0.45,0.45,0.3,0.29,1.6,0.3,0.18,0.83,0.3,0.62,0.1,0.47,0.53,0.25,0.28,0.3,0.1,0.47,0.6
1.37,0.4,1.02,0.96,0.7,0.3,0.42,0.28,0.55,0.62,0.35,0.23,1.6,0.3,0.15,0.77,0.3,0.78,0.1,0.43,0.78,0.2,0.15,0.3,0.09,0.32,0.88
1.02,0.42,0.82,1.9,0.67,0.28,0.52,0.23,0.47,0.8,0.3,0.26,1.6,0.3,0.1,1.0,0.3,0.65,0.1,0.78,1.1,0.35,0.33,0.3,0.12,0.5,1.0
0.69,0.62,1.05,2.25,0.67,0.25,0.5,0.28,0.78,0.33,0.3,0.24,1.6,0.3,0.2,0.88,0.3,0.5,0.1,0.6,0.68,0.5,0.55,0.3,0.11,0.55,0.75
0.9,0.6,1.07,1.64,0.42,0.28,0.6,0.28,0.65,0.47,0.3,0.26,1.6,0.3,0.25,0.88,0.3,0.82,0.1,0.55,0.42,0.45,0.57,0.3,0.11,0.45,0.95
0.75,0.35,0.62,0.92,0.46,0.25,0.57,0.18,0.78,0.47,0.3,0.34,1.6,0.3,0.28,0.52,0.3,0.65,0.12,0.5,0.47,0.23,0.33,0.3,0.17,0.47,0.62
0.73,0.6,0.9,1.3,0.47,0.3,0.7,0.25,0.85,0.57,0.3,0.29,1.6,0.3,0.28,0.83,0.3,0.53,0.1,0.62,0.25,0.48,0.68,0.3,0.23,0.57,1.2
0.65,0.85,0.98,1.38,0.59,0.3,0.78,0.65,1.0,1.3,0.3,0.3,1.55,0.3,0.33,0.7,0.3,0.53,0.28,0.65,0.38,0.55,0.58,0.3,0.56,0.75,1.2
0.93,0.48,0.88,1.95,0.43,0.28,0.75,0.45,1.0,1.1,0.3,0.34,1.6,0.3,0.38,1.02,0.3,0.75,0.4,1.05,0.32,0.68,1.12,0.3,0.36,0.47,0.65
1.03,0.5,1.0,1.69,0.43,0.3,1.0,0.7,0.98,0.4,0.3,0.26,1.6,0.3,0.28,1.15,0.3,0.7537499999999999,0.25,0.57,0.17,0.6,0.45,0.3,0.1,0.55,0.73
0.74,0.25,1.02,0.76,0.56,0.28,0.4,0.53,0.85,0.35,0.3,0.17,1.6,0.3,0.4,0.92,0.3,0.78,0.12,0.45,0.25,0.47,0.2,0.3,0.1,0.35,0.7
0.5,0.33,3.42,0.83,0.26,0.28,0.53,0.55,2.58,0.48,0.6,0.17,1.48,0.35,0.47,0.77,0.3,0.78,0.15,0.45,0.38,0.25,0.82,0.3,0.19,0.45,0.38
1.24,0.5,1.55,0.9,0.34,0.3,0.97,0.93,0.82,0.62,0.85,0.21,1.03,0.45,0.43,0.85,0.3,0.88,0.2,0.52,0.4,0.48,0.8,0.3,0.31,0.5,0.4
0.84,0.52,1.75,0.71,0.24,0.3,1.0,0.55,0.6,0.2,1.27,0.29,0.93,0.7,0.32,0.62,0.38,0.68,0.15,0.65,0.38,0.55,0.4,0.3,0.57,0.3,0.4
0.99,0.55,1.68,0.85,0.4,0.3,1.25,0.47,0.7,0.42,1.4,0.35,0.57,0.73,0.33,0.62,0.3,0.83,0.12,0.45,0.52,0.4,0.35,0.3,0.56,0.43,0.77
1.25,0.55,2.18,1.21,0.28,0.3,1.33,0.57,0.7,0.85,1.65,0.43,0.88,0.78,0.47,0.97,0.38,0.93,0.15,0.6,0.82,0.6,0.78,0.3,0.6,0.52,0.93
1.13,0.68,2.18,1.39,0.19,0.3,1.18,0.75,1.17,1.8,2.42,0.4,1.23,1.73,0.38,1.2,0.32,0.95,0.25,0.75,0.77,0.57,1.12,0.3,0.48,0.35,0.57
1.06,0.53,1.48,1.54,0.35,0.28,0.92,0.45,1.48,1.43,1.38,0.36,1.55,1.12,0.45,1.17,0.35,0.9,0.18,0.7,0.72,0.43,1.0,0.3,0.54,0.65,0.93
0.87,0.3,1.1,1.52,0.57,0.3,0.62,0.17,0.7,0.2,0.43,0.13,1.6,0.38,0.25,0.9,0.3,0.55,0.1,0.57,0.18,0.33,1.02,0.3,0.22,0.47,0.98
1.32,0.12,1.3,1.25,0.71,0.3,0.38,0.25,2.12,0.25,0.3,0.32,1.6,0.3,0.1,0.8,0.3,0.2,0.1,0.57,0.45,0.18,0.23,0.3,0.11,0.43,0.68
1.22,0.25,1.27,0.97,0.72,0.3,0.45,0.2,0.4,0.3,0.3,0.26,1.6,0.3,0.1,0.8,0.3,0.28,0.1,0.4,0.28,0.25,0.25,0.3,0.11,0.45,0.52
1.14,0.22,1.15,0.85,0.7,0.3,0.73,0.23,0.4,0.15,0.3,0.24,1.6,0.3,0.12,0.52,0.3,0.3,0.12,0.48,0.4,0.28,0.33,0.3,0.11,0.43,0.78
1.04,0.43,1.15,0.76,0.68,0.3,0.75,0.18,0.4,0.53,0.3,0.25,1.6,0.3,0.1,0.65,0.3,0.48,0.1,0.6,0.45,0.2,0.3,0.3,0.11,0.53,0.78
0.7,0.23,1.15,0.83,0.73,0.3,0.38,0.3,0.38,0.35,0.3,0.24,1.6,0.3,0.1,0.65,0.3,0.4,0.12,0.55,0.57,0.25,0.53,0.3,0.11,0.47,0.65
0.72,0.28,1.1,1.14,0.73,0.3,0.35,0.2,0.75,0.25,0.3,0.24,1.6,0.3,0.15,0.45,0.3,0.25,0.1,0.23,0.38,0.28,0.3,0.3,0.11,0.28,0.45
0.71,0.47,1.27,0.83,0.73,0.3,0.35,0.2,0.53,0.57,0.3,0.25,1.6,0.3,0.1,0.55,0.3,0.52,0.1,0.35,0.37,0.35,0.3,0.3,0.11,0.5,0.5
0.87,0.47,1.12,1.04,0.68,0.3,0.45,0.2,0.83,0.7,0.3,0.26,1.6,0.3,0.1,0.72,0.3,0.62,0.12,0.4,0.83,0.4,0.82,0.3,0.11,0.48,0.88
0.87,0.6,1.07,1.11,0.72,0.3,0.15,0.2,0.77,0.53,0.3,0.24,1.6,0.3,0.15,0.68,0.3,0.75,0.1,0.47,0.55,0.18,0.4,0.3,0.21,0.47,1.1
0.67,0.62,0.75,1.1,0.73,0.3,0.45,0.3,1.07,0.8,0.3,0.26,1.6,0.3,0.15,0.9,0.3,0.62,0.1,0.33,0.6,0.52,0.43,0.3,0.13,0.53,0.95
0.81,0.72,1.08,1.18,0.74,0.23,0.47,0.35,1.2,0.88,0.3,0.27,1.6,0.3,0.35,0.7,0.3,0.57,0.12,0.6,0.53,0.52,0.33,0.3,0.11,0.75,0.88
0.92,0.65,0.57,1.1,0.61,0.3,0.38,0.23,1.05,0.5,0.3,0.3,1.6,0.3,0.32,1.02,0.3,0.53,0.1,0.45,0.43,0.3,0.45,0.3,0.11,0.75,0.72
1.64,0.65,1.32,0.86,0.55,0.28,0.4,0.42,4.33,0.6,0.3,0.29,1.6,0.3,0.32,1.4,0.3,0.65,0.12,0.6,0.3,0.38,0.6,0.3,0.28,0.8,0.98
2.06,0.7,2.3,1.21,0.54,0.3,0.4,0.4,3.57,0.65,0.45,0.3,0.5,0.3,0.45,1.08,0.3,1.27,0.2,0.47,0.38,0.6,0.35,0.3,0.15,0.75,0.93
2.06,0.83,1.18,1.06,0.47,0.3,0.67,0.67,4.1,0.53,0.3,0.24,0.32,0.3,0.33,1.15,0.3,1.4,0.12,0.47,0.35,0.65,0.3,0.3,0.24,0.57,0.73
0.95,0.53,2.35,0.79,0.46,0.3,0.4,0.72,1.05,0.57,0.3,0.57,1.02,0.3,0.48,0.95,0.3,1.27,0.15,0.65,0.35,0.6,0.5,0.3,0.41,0.32,0.6
0.95,0.53,1.52,0.6,0.4,0.3,0.43,0.53,0.68,0.6,0.6,0.38,1.45,0.4,0.33,0.53,0.374375,1.02,0.2,0.47,0.42,0.38,0.25,0.3,0.52,0.38,0.78
0.65,0.57,1.48,0.7,0.37,0.3,0.55,0.6,0.82,0.5,0.78,0.3,1.45,0.53,0.35,1.08,0.32,0.7,0.28,0.43,0.42,0.4,0.7,0.3,0.56,0.38,0.68
1.28,0.52,2.25,1.09,0.39,0.3,1.55,0.38,0.65,1.1,1.33,0.37,1.23,0.95,0.48,1.18,0.35,0.88,0.35,0.5,0.85,0.5,0.97,0.3,0.57,0.35,0.75
1.67,0.57,2.2,1.85,0.19,0.3,1.67,0.43,1.2,1.32,1.82,0.36,0.88,1.35,0.38,1.05,0.38,0.98,0.28,0.55,0.8,1.12,0.6,0.3,0.56,0.35,1.12
1.28,0.78,1.93,1.56,0.22,0.3,1.62,0.35,1.02,0.85,1.48,0.38,0.93,1.17,0.5,1.17,0.32,0.98,0.23,0.88,0.9,1.15,0.78,0.32,0.46,0.45,0.8
1.84,0.57,2.05,2.62,0.09,0.3,1.52,0.78,1.05,0.75,1.18,0.34,1.15,1.15,0.32,1.02,0.32,0.98,0.2,0.65,0.98,0.68,0.6,0.35,0.29,0.4,0.85
1.75,0.55,1.1,1.78,0.43,0.28,0.83,0.62,0.82,0.78,1.3,0.28,0.47,0.68,0.25,0.95,0.3,0.88,0.2,0.6,0.7,0.47,0.68,0.3,0.27,0.65,1.05
1.44,0.65,0.8,0.99,0.46,0.28,0.4,0.3,0.75,0.9,0.85,0.43,1.28,0.38,0.15,1.25,0.3,0.67,0.15,0.67,0.28,0.38,0.97,0.3,0.24,0.55,1.05
1.48,0.4,1.45,1.13,0.26,0.25,0.7,0.35,4.98,0.7,0.35,0.45,1.12,0.3,0.25,1.07,0.3,1.12,0.28,0.7,0.2,0.65,0.62,0.3,0.11,0.75,0.75
1.47,0.2,0.97,1.62,0.48,0.3,0.88,0.33,2.48,0.5,0.45,0.25,0.6,0.3,0.18,0.95,0.3,1.2,0.18,0.48,0.33,0.5,0.33,0.3,0.11,0.65,0.68
1.54,0.25,1.07,2.03,0.69,0.3,0.52,0.25,0.95,0.18,0.3,0.27,0.62,0.3,0.18,0.93,0.3,0.93,0.1,0.4,0.42,0.42,0.28,0.3,0.1,0.33,0.95
1.17,0.3,1.18,1.31,0.71,0.3,0.3,0.28,0.38,0.53,0.3,0.25,0.3,0.3,0.1,0.62,0.3,0.85,0.1,0.55,0.72,0.3,0.28,0.3,0.11,0.38,1.0
1.16,0.25,1.05,1.0,0.72,0.3,0.68,0.28,0.45,0.62,0.3,0.24,0.3,0.3,0.2,0.57,0.3,0.65,0.1,0.47,0.53,0.33,0.38,0.3,0.11,0.4,0.75
0.69,0.4,1.1,1.38,0.71,0.3,0.85,0.28,0.68,0.3,0.32,0.24,0.3,0.3,0.2,0.72,0.3,0.72,0.1,0.47,0.4,0.5,0.42,0.3,0.11,0.43,0.7
0.96,0.33,1.05,1.06,0.44,0.3,0.55,0.35,0.6,0.33,0.3,0.24,0.3,0.3,0.12,0.78,0.3,0.7,0.1,0.43,0.6,0.3,0.3,0.3,0.11,0.3,0.68
0.95,0.38,1.1,1.01,0.57,0.3,0.45,0.28,0.75,0.33,0.32,0.25,0.3,0.3,0.12,0.75,0.3,0.7,0.1,0.4,0.82,0.23,0.5,0.3,0.1,0.35,0.9
1.35,0.5,1.1,0.51,0.57,0.3,0.47,0.15,0.35,0.5,0.3,0.25,0.3,0.3,0.1,0.57,0.3,0.3,0.1,0.5,0.4,0.3,0.38,0.3,0.11,0.38,0.83
1.0,0.7,1.1,0.42,0.66,0.3,0.3,0.28,0.57,0.5,0.3,0.26,0.3,0.3,0.17,0.82,0.3,0.45,0.1,0.43,0.3,0.45,0.25,0.3,0.11,0.4,0.7
2.37,0.6,0.6,0.83,0.59,0.3,0.4,0.4,1.18,0.55,0.38,0.27,0.3,0.3,0.2,0.77,0.3,0.65,0.1,0.62,0.38,0.35,0.68,0.3,0.11,0.57,0.67
1.09,0.43,1.12,0.75,0.5,0.3,0.33,0.35,1.1,0.5,0.3,0.26,0.3,0.3,0.28,0.45,0.3,0.42,0.1,0.48,0.55,0.4,0.6,0.3,0.14,0.55,0.78
0.99,0.55,0.85,1.02,0.7,0.3,0.45,0.3,7.3,0.4,0.3,0.27,0.3,0.3,0.38,1.12,0.3,0.48,0.12,0.47,0.33,0.57,0.7,0.3,0.11,0.57,0.68
1.09,0.6,1.15,0.5,0.31,0.3,0.3,0.45,2.6,0.3,0.4,0.32,0.3,0.3,0.33,0.48,0.3,0.55,0.18,0.45,0.28,0.35,0.3,0.3,0.22,0.38,0.65
0.89,0.4,1.18,0.64,0.72,0.28,0.45,0.25,0.5,0.45,0.47,0.24,0.3,0.3,0.25,0.7,0.3,0.35,0.12,0.38,0.35,0.23,0.8,0.3,0.14,0.35,0.4
1.3,0.35,1.1,0.51,0.72,0.3,0.4,0.28,0.72,0.6,0.38,0.27,0.93,0.3,0.4,0.5,0.3,0.57,0.12,0.4,0.47,0.47,0.23,0.3,0.33,0.25,0.38
0.74,0.35,1.22,0.72,0.57,0.3,0.9,0.65,0.62,0.28,0.47,0.2,0.6,0.3,0.35,0.55,0.3,0.6,0.2,0.45,0.53,0.53,0.25,0.3,0.28,0.25,0.3
0.88,0.35,1.38,1.41,0.58,0.25,1.38,1.03,0.43,0.3,0.53,0.17,0.45,0.52,0.4,0.88,0.35,0.88,0.25,0.5,0.78,0.8,0.65,0.38,0.25,0.5,0.53
0.84,0.65,1.58,1.15,0.43,0.18,1.38,1.05,0.68,0.4,1.05,0.35,0.3,0.78,0.25,0.93,0.45,1.05,0.18,0.48,0.45,0.83,1.1,0.5,0.29,0.57,0.53
0.9,0.43,1.55,1.51,0.5,0.2,0.97,1.2,0.78,0.78,2.65,0.65,0.92,1.05,0.85,1.35,0.85,0.88,0.18,0.33,0.53,0.47,1.17,0.53,0.41,0.7,0.55
1.11,0.55,1.6,2.13,0.45,0.25,0.97,0.6,1.28,1.0,2.42,0.65,1.05,1.12,1.23,1.12,1.35,0.82,0.15,0.75,0.53,1.05,0.93,1.1,0.3,0.98,0.65
0.93,0.83,1.7,2.77,0.49,0.23,1.25,0.55,1.3,0.47,2.42,0.63,1.33,0.98,0.97,0.9,0.93,1.0,0.12,0.5,1.12,0.97,0.55,1.18,0.95,0.72,0.8
0.86,0.8,1.25,2.21,0.6,0.23,1.02,0.33,1.45,0.67,2.77,0.94,0.93,0.7,0.82,1.2,0.48,0.95,0.23,0.62,1.12,1.25,0.62,1.18,0.62,0.9,0.77
0.29,0.7,0.55,1.66,0.54,0.3,0.7,0.2,0.98,0.25,0.62,0.56,1.6,0.43,0.53,0.68,0.32,0.88,0.1,0.33,0.62,0.75,0.45,0.43,0.15,0.62,1.2
0.41,0.23,1.23,1.44,0.71,0.28,0.53,0.2,1.05,0.1,0.38,0.25,1.6,0.3,0.1,0.53,0.3,0.57,0.1,0.2,0.23,0.23,0.35,0.3,0.11,0.23,1.12
0.54,0.23,0.97,1.46,0.68,0.3,0.4,0.25,0.5,0.32,0.38,0.32,1.6,0.3,0.12,0.57,0.3,0.62,0.1,0.48,0.47,0.25,0.28,0.3,0.11,0.3,1.02
0.41,0.2,0.78,1.86,0.51,0.3,0.32,0.2,0.45,0.15,0.38,0.2,1.6,0.3,0.18,0.5,0.3,0.6,0.1,0.35,0.28,0.3,0.4,0.3,0.08,0.38,0.93
0.68,0.38,0.8,1.48,0.52,0.3,0.45,0.23,0.4,0.15,0.55,0.22,1.6,0.3,0.2,0.25,0.3,0.35,0.1,0.43,0.33,0.28,0.28,0.3,0.08,0.47,0.8
0.5,0.25,0.98,1.4,0.21,0.3,0.33,0.23,0.57,0.2,0.38,0.23,1.6,0.3,0.12,0.38,0.3,0.2,0.1,0.32,0.25,0.23,0.3,0.3,0.06,0.43,0.93
0.64,0.33,0.98,1.57,0.48,0.3,0.35,0.35,0.22,0.1,0.3,0.24,1.6,0.3,0.1,0.62,0.3,0.57,0.1,0.6,0.57,0.3,0.3,0.3,0.1,0.28,0.78
0.57,0.28,0.98,1.64,0.57,0.3,0.5,0.23,0.57,0.3,0.3,0.23,1.6,0.3,0.15,0.45,0.3,0.65,0.1,0.5,0.35,0.25,0.3,0.3,0.08,0.4,0.4
0.74,0.2,1.05,0.62,0.64,0.3,0.35,0.28,0.9,0.25,0.3,0.25,1.6,0.3,0.23,0.3,0.3,0.3,0.1,0.3,0.3,0.25,0.33,0.3,0.11,0.45,0.43
0.52,0.2,0.85,0.38,0.56,0.3,0.33,0.32,0.67,0.15,0.3,0.24,1.6,0.3,0.15,0.62,0.3,0.38,0.1,0.5,0.3,0.28,0.25,0.3,0.11,0.28,0.78
0.61,0.15,0.73,0.7,0.55,0.3,0.47,0.25,0.5,0.33,0.3,0.22,1.6,0.3,0.15,0.55,0.3,0.2,0.1,0.45,0.33,0.23,0.47,0.3,0.11,0.28,0.78
0.39,0.15,0.9,0.77,0.63,0.3,0.48,0.28,0.62,0.27,0.42,0.23,1.6,0.3,0.12,0.45,0.3,0.25,0.1,0.4,0.38,0.25,0.68,0.3,0.08,0.33,0.82
0.58,0.18,0.88,1.43,0.51,0.3,0.38,0.23,0.42,0.1,0.32,0.22,1.6,0.3,0.12,0.57,0.3,0.55,0.1,0.5,0.5,0.3,0.2,0.3,0.09,0.33,0.95
0.41,0.15,0.95,1.82,0.51,0.3,0.4,0.43,0.52,0.25,0.3,0.24,1.6,0.3,0.1,0.65,0.3,0.62,0.1,0.8,0.55,0.32,0.28,0.3,0.11,0.35,0.88
0.63,0.3,0.98,1.65,0.58,0.3,0.42,0.38,0.35,0.55,0.3,0.45,1.6,0.3,0.12,0.57,0.3,0.65,0.1,0.83,0.78,0.38,0.55,0.3,0.11,0.28,0.85
0.68,0.35,0.73,1.13,0.7,0.3,0.4,0.42,0.47,0.2,0.3,0.38,1.6,0.3,0.1,0.68,0.3,0.5,0.12,0.78,0.78,0.3,0.4,0.3,0.11,0.3,0.77
0.73,0.35,1.3,0.79,0.68,0.28,0.78,1.0,1.05,0.42,1.2,0.33,1.55,0.3,0.53,0.93,0.3,0.75,0.17,1.08,1.23,0.42,0.7,0.3,0.21,0.4,0.45
0.74,0.62,1.3,1.22,0.66,0.28,0.95,0.98,1.3,0.95,2.6,0.51,1.4,1.05,0.85,1.02,0.62,0.93,0.3,1.23,1.25,1.07,1.15,0.47,0.71,0.62,0.75
0.92,0.7,1.62,1.73,0.94,0.25,0.98,1.57,1.3,0.95,3.58,0.84,0.78,1.02,0.95,1.57,1.25,1.2,0.78,1.35,1.08,0.75,1.75,0.62,0.81,0.73,1.4
0.88,0.88,1.6,1.98,0.8,0.23,0.95,1.67,1.75,1.12,4.25,0.69,1.02,1.27,0.95,1.62,1.23,1.0,0.73,1.12,1.38,1.03,1.88,1.32,0.92,1.07,1.23
0.98,1.1,1.82,2.73,0.88,0.25,1.8,1.6,1.6,1.25,3.4,1.19,0.7,1.6,0.93,1.8,1.27,1.2,0.85,1.6,1.38,0.93,2.05,0.97,1.07,1.1,1.48
0.92,0.98,1.8,2.45,0.97,0.18,1.12,1.43,1.32,1.0,2.8,1.06,0.88,1.43,0.75,1.38,1.03,1.2,0.9,1.4,1.1,1.48,1.55,1.35,1.23,1.02,1.25
0.68,1.02,1.52,2.22,0.52,0.23,1.12,0.95,1.27,0.92,2.42,1.03,0.8,1.18,0.62,1.1,0.88,1.0,0.7,1.4,1.27,1.2,1.4,1.02,0.88,0.82,1.5
0.6,0.72,1.05,2.26,0.52,0.2,0.73,0.7,1.23,0.65,1.92,0.9,0.88,0.95,0.53,1.1,0.35,1.0,0.38,1.02,1.33,0.85,1.2,0.88,0.79,0.95,1.08
0.27,0.45,0.6,1.76,0.48,0.3,1.03,0.5586666666666666,1.0,0.25,0.3,0.42,0.32,0.43,0.53,1.03,0.3,0.57,0.12,0.6,0.72,0.68,0.75,0.5,0.3,0.62,1.07
0.15,0.23,1.25,1.34,0.69,0.3,0.53,0.1,0.2,0.3,0.3,0.24,0.3,0.3,0.15,0.57,0.3,0.55,0.1,0.25,0.67,0.38,0.47,0.3,0.11,0.23,0.75
0.14,0.2,1.18,1.68,0.59,0.3,0.38,0.37733333333333335,0.42,0.17,0.5,0.24,0.3,0.3,0.15,0.4,0.3,0.57,0.1,0.42,0.47,0.3,0.28,0.3,0.11,0.17,0.98
0.12,0.2,0.73,1.5,0.48,0.3,0.53,0.23,0.57,0.12,0.3,0.24,1.15,0.3,0.2,0.52,0.3,0.55,0.1,0.53,0.4,0.28,0.15,0.3,0.15,0.35,0.8
0.16,0.25,0.62,1.62,0.7,0.28,0.4,0.18,0.38,0.15,0.62,0.19,1.6,0.3,0.2,0.4,0.3,0.45,0.1,0.5,0.33,0.28,0.2,0.3,0.1,0.42,0.68
0.11,0.15,0.6,1.14,0.57,0.3,0.45,0.18,0.5,0.2,0.47,0.22,1.43,0.3,0.18,0.33,0.3,0.33,0.12,0.4,0.28,0.2,0.2,0.3,0.08,0.35,0.45
0.21,0.2,0.55,0.81,0.55,0.3,0.38,0.2,0.45,0.1,0.43,0.19,1.6,0.3,0.1,0.38,0.3,0.15,0.1,0.5,0.28,0.25,0.2,0.3,0.1,0.35,0.82
0.08,0.23,0.57,0.97,0.6,0.3,0.4,0.15,0.57,0.28,0.68,0.18,1.6,0.3,0.18,0.25,0.3,0.18,0.1,0.4,0.25,0.32,0.3,0.3,0.08,0.28,0.55
0.13,0.15,0.65,0.68,0.29,0.3,0.3,0.15,0.45,0.28,0.75,0.25,1.6,0.3,0.18,0.35,0.3,0.35,0.1,0.18,0.25,0.23,0.4,0.3,0.11,0.35,0.48
0.11,0.3,0.57,0.37,0.29,0.3,0.33,0.18,0.62,0.33,0.55,0.2,1.6,0.3,0.1,0.2,0.3,0.3,0.1,0.2,0.15,0.25,0.43,0.3,0.11,0.32,0.5
0.11,0.33,0.82,0.73,0.2,0.3,0.47,0.18,0.53,0.53,0.45,0.22,1.5,0.3,0.18,0.33,0.3,0.28,0.1,0.38,0.5,0.35,0.55,0.3,0.1,0.47,0.53
0.11,0.35,0.57,1.27,0.31,0.28,0.68,0.15,0.42,0.4,0.57,0.2,1.6,0.3,0.12,0.3,0.3,0.35,0.18,0.33,0.38,0.28,0.32,0.3,0.1,0.38,0.32
0.13,0.4,0.55,1.11,0.35,0.25,0.53,0.2,0.3,0.53,0.57,0.15,1.6,0.3,0.17,0.7,0.3,0.28,0.1,0.25,0.38,0.3,0.43,0.3,0.1,0.3,0.5
0.1,0.38,0.8,0.55,0.26,0.25,0.38,0.15,0.45,0.22,0.62,0.21,1.6,0.3,0.15,0.4,0.3,0.23,0.1,0.65,0.53,0.3,0.25,0.3,0.15,0.35,0.6
0.27,0.4,0.95,1.09,0.56,0.25,0.35,0.28,0.47,0.6,0.42,0.18,1.48,0.3,0.15,0.5,0.3,0.28,0.1,0.38,0.28,0.45,0.3,0.3,0.11,0.43,0.38
0.17,0.28,0.75,1.51,0.59,0.25,0.55,0.55,0.38,0.28,0.45,0.16,1.45,0.3,0.15,0.68,0.3,0.32,0.15,0.55,0.88,0.95,0.55,0.3,0.08,0.23,0.45
0.37,0.3,1.27,0.8,0.62,0.23,0.67,0.95,0.92,0.45,0.5,0.59,1.6,0.3,0.28,0.85,0.3,0.57,0.25,0.85,0.98,0.8,1.02,0.3,0.09,0.4,0.28
0.9,0.9,1.5,0.93,0.64,0.25,1.1,0.93,0.43,0.18,1.58,0.4,1.27,0.35,0.47,0.93,0.32,0.75,0.2,1.02,0.72,1.05,1.15,0.32,0.32,0.78,0.8
0.89,0.85,1.7,0.79,0.48,0.28,0.7,0.75,0.45,0.33,1.43,0.52,0.38,0.57,0.4,0.9,0.35,0.78,0.17,0.68,0.57,0.75,0.97,0.35,0.6,0.55,0.9
0.58,0.85,1.55,1.18,0.35,0.23,1.12,0.7,0.72,0.53,1.67,0.32,0.92,1.17,0.22,0.7,0.7,0.73,0.2,0.62,0.45,0.42,0.57,0.3,0.64,0.38,0.75
0.79,0.88,1.53,1.32,0.28,0.25,0.95,0.83,0.82,0.88,1.9,0.69,0.9,1.27,0.55,1.07,0.6,1.02,0.42,1.18,0.85,0.5,1.07,0.3,0.41,0.62,0.45
