IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
13.45,22.25,23.5,20.83,23.0,31.75,25.28,38.5,14.5,15.95,53.39705882352941,26.5,18.25,7.55,22.5,27.5,21.25,10.0,21.99,11.75,16.75,12.75,26.0,40.0,26.5,24.0,23.0,12.25,16.77,22.25,41.75
12.2,22.75,25.5,19.61,20.5,26.0,26.58,81.75,12.5,13.94,56.220588235294116,20.0,20.0,7.86,19.5,44.75,25.0,11.0,11.49,14.75,15.25,12.5,24.25,24.0,18.25,26.5,23.0,10.75,13.08,23.5,21.75
13.8,21.0,28.5,21.22,17.0,26.75,26.44,31.25,17.0,17.32,53.708333333333336,18.0,21.75,7.87,19.5,17.75,24.5,15.5,24.52,18.75,21.5,15.0,28.25,27.0,17.75,24.25,25.0,12.25,22.4,24.25,17.5
8.43,19.75,25.0,17.27,17.0,20.5,34.9,18.5,16.5,17.06,55.078947368421055,18.5,17.5,7.69,22.5,10.25,22.25,21.0,22.54,22.75,21.0,19.0,26.25,28.0,22.0,22.75,19.0,10.25,15.39,22.25,16.5
40.23346153846155,24.75,20.0,16.86,17.5,22.0,14.65,24.25,18.0,19.68,54.4,15.0,16.75,13.16,24.0,8.0,20.0,24.5,30.49,19.0,23.75,21.5,22.25,24.0,21.0,25.5,22.0,11.0,20.77,23.5,16.75
9.45,22.5,17.0,25.25,18.0,20.5,37.28,27.25,23.0,19.46,46.0,19.5,17.5,23.92,21.5,38.69230769230769,18.0,32.5,23.76,19.25,24.25,17.75,33.0,23.0,26.25,27.25,29.0,12.5,16.88,23.0,16.0
8.2,19.5,15.5,30.8,13.5,15.0,44.64,23.5,23.5,7.07,11.25,27.0,11.75,15.62,21.0,11.0,12.25,33.0,20.51,18.0,25.5,11.25,24.25,31.0,24.25,27.25,34.0,17.0,15.99,17.75,20.0
12.0,24.0,15.0,23.68,8.0,11.75,8.91,18.25,21.0,5.58,10.25,22.5,9.0,9.16,18.0,12.0,11.75,24.5,23.47,13.25,19.0,11.75,16.0,24.0,23.5,23.75,25.0,29.0,12.65,17.75,11.0
10.9,40.666666666666664,12.5,40.33,8.0,10.0,17.54,17.75,20.5,7.08,12.0,21.0,12.0,6.22,18.0,26.0,8.75,26.0,16.16,16.75,25.25,9.75,16.75,28.0,17.5,20.5,29.0,26.75,24.2,13.25,13.25
9.2,38.791666666666664,14.0,28.8,14.0,8.25,51.86961538461538,21.5,19.5,6.15,6.75,28.5,16.0,25.038846153846148,19.0,48.5,11.0,26.0,5.15,16.75,38.0,10.0,18.5,31.0,12.0,25.0,24.0,20.25,24.2,21.0,20.75
8.22,37.01086956521739,19.5,17.04,18.5,12.0,14.84,15.75,15.0,12.2,12.5,30.5,29.25,32.33,19.5,19.0,15.75,20.5,20.34,21.25,45.75,20.0,15.75,17.0,9.5,32.25,19.0,18.0,10.49,26.25,22.75
8.7,24.0,21.5,18.7,17.0,11.25,45.77,12.25,13.0,20.93,21.25,23.0,31.0,18.05,22.5,21.5,27.0,18.0,31.22,29.5,38.75,14.5,11.25,20.0,13.75,27.25,20.0,9.25,10.49,31.5,22.25
9.1,23.0,20.0,13.6,19.5,8.75,83.35,13.0,12.0,20.68,16.75,22.5,21.0,34.83,22.5,11.75,19.0,15.5,15.35,31.0,22.5,16.25,9.0,13.0,21.0,28.75,13.0,10.0,10.21,27.25,23.0
8.9,24.0,22.0,14.4,23.0,9.0,51.43,17.25,12.5,16.11,18.75,23.0,10.75,23.34,18.5,12.0,22.5,12.5,6.1,21.0,3.5,17.5,9.0,22.0,18.5,30.75,24.0,10.0,11.63,26.75,34.0
8.8,27.75,29.0,17.25,26.0,18.0,26.1,29.25,16.0,30.06,18.0,27.5,16.5,16.91,19.5,6.0,24.0,15.0,32.93,16.25,9.25,20.0,10.75,17.0,21.75,31.0,20.0,19.0,22.61,24.75,33.75
15.6,29.5,31.0,41.38,26.5,41.5,31.44,31.5,23.5,27.78,21.0,36.0,17.75,16.55,30.5,8.5,26.25,19.5,35.8,15.5,23.75,22.0,21.75,35.0,31.5,33.75,22.0,20.25,17.08,30.75,33.0
18.7,28.75,26.0,64.61,22.5,57.75,43.73,45.5,36.5,31.25,30.25,36.0,19.75,13.34,31.5,26.0,32.5,30.0,33.86,29.25,28.5,23.0,38.75,36.0,48.5,33.25,84.0,23.25,14.8,33.0,33.75
16.0,32.0,24.0,84.59,22.0,53.0,25.48,43.75,37.0,26.06,30.25,30.0,28.25,16.5,32.5,50.0,30.25,32.5,19.69,33.5,29.75,36.0,44.0,51.0,56.75,34.25,48.0,20.25,15.09,33.75,35.5
31.85,37.25,24.5,74.18,24.0,40.75,32.04,32.5,28.5,29.27,27.25,30.0,28.5,29.83,35.0,30.75,28.75,25.5,15.85,42.0,36.75,37.5,66.25,48.0,48.75,36.25,59.0,18.25,14.0,38.0,34.5
28.33,41.75,26.0,68.29,25.5,40.0,47.49,28.25,25.0,27.53,24.25,29.5,25.25,16.21,27.0,24.5,31.0,24.5,30.08,34.5,31.75,32.0,65.5,51.0,46.25,38.5,66.0,19.0,15.53,44.0,34.25
23.1,34.0,22.5,50.36,25.0,46.75,22.77,26.5,20.5,18.39,21.0,31.5,19.5,18.68,18.5,17.0,29.25,23.5,24.15,25.5,26.0,26.0,25.5,42.0,50.5,29.5,36.0,15.0,17.87,40.5,32.25
17.62,27.25,14.5,30.16,19.5,38.5,25.13,16.5,18.0,18.58,15.5,27.0,14.25,14.68,11.5,22.0,22.25,18.0,12.42,10.75,17.75,15.75,24.25,41.0,46.0,15.5,27.0,3.0,13.48,28.75,34.75
13.6,14.75,9.5,19.86,15.0,16.75,11.86,9.5,12.0,10.54,8.0,21.5,5.5,12.12,11.5,18.75,15.0,12.5,19.17,6.75,10.5,12.5,14.75,22.0,25.0,14.0,23.0,2.0,13.96,21.75,11.5
16.17,10.5,10.0,15.76,13.5,17.25,6.08,11.0,8.0,15.73,10.0,14.5,12.0,8.29,15.5,8.25,11.0,8.5,21.05,6.0,9.0,12.75,11.0,18.0,15.5,15.0,25.0,2.75,11.96,12.5,5.75
14.2,10.0,14.0,8.43,14.5,13.5,15.4,12.5,11.0,13.84,15.0,9.0,9.0,7.39,19.5,16.5,17.0,9.0,20.52,12.0,11.5,11.25,10.25,18.0,17.75,17.75,12.0,5.25,11.06,15.25,3.0
11.22,11.75,19.5,17.06,14.5,16.5,14.94,17.25,13.0,13.82,11.0,14.5,9.75,10.21,18.0,42.5,16.25,12.5,10.02,12.5,17.75,16.25,8.0,12.0,26.0,18.25,12.0,7.25,12.43,15.75,6.75
11.2,10.0,19.5,13.47,12.0,12.25,21.84,22.25,18.5,11.21,9.0,16.5,12.25,15.21,25.0,22.5,14.0,17.5,19.21,15.0,17.5,11.5,10.75,22.0,17.25,24.0,25.0,12.5,12.21,9.0,9.75
10.4,21.0,14.0,17.51,14.0,14.25,11.18,36.25,29.5,13.45,13.0,17.5,13.25,14.27,43.5,12.75,15.0,25.5,16.12,19.5,28.25,13.75,22.0,22.0,19.25,31.0,29.0,16.75,10.29,19.75,12.25
14.38,33.25,20.0,27.48,18.5,19.25,22.47,41.0,38.5,13.82,17.5,23.0,16.75,9.94,51.5,13.0,20.5,29.0,28.4,26.75,31.75,17.0,33.0,30.0,23.5,33.25,45.0,18.0,12.0,26.0,13.75
19.38,25.75,25.5,34.85,23.5,24.75,15.37,44.25,42.0,22.79,22.25,30.5,23.75,9.71,47.0,10.0,26.5,29.5,15.27,35.0,40.5,20.75,40.5,38.0,29.0,30.75,36.0,23.25,10.32,30.0,15.25
20.62,27.0,25.0,45.33,23.5,32.5,62.71,44.25,36.5,12.04,22.75,33.5,19.75,7.4,42.0,20.25,22.75,34.0,36.05,32.0,39.75,22.75,43.5,50.0,41.25,29.75,45.0,21.5,23.25,29.5,14.25
11.12,24.0,25.0,41.87,21.0,40.5,31.76,41.75,31.0,5.43,22.5,37.0,19.75,7.73,34.5,21.0,26.0,36.5,42.14,21.5,32.5,22.0,39.0,35.0,41.25,28.75,46.0,21.5,15.73,19.25,19.75
8.43,25.0,29.5,43.26,25.5,44.5,33.55,42.25,36.5,11.42,32.25,48.5,27.75,5.66,42.0,31.0,27.5,35.0,18.35,21.5,34.25,24.0,45.0,35.0,40.5,32.0,38.0,19.0,13.18,23.25,22.75
9.4,31.5,38.5,55.8,35.0,50.75,42.14,49.0,54.0,20.88,58.25,52.0,49.0,8.14,64.5,65.25,28.25,41.0,40.77,39.25,49.0,32.5,64.0,44.0,43.75,47.25,50.0,31.75,11.98,36.5,19.5
31.9,44.5,47.0,57.16,46.0,47.25,66.0,56.75,62.5,40.37,59.5,47.0,60.0,28.89,71.0,54.75,47.25,46.0,53.33,55.5,62.0,42.0,63.5,50.0,41.25,60.25,66.0,55.0,11.72,53.25,35.25
19.35,51.5,61.0,62.99,57.5,48.0,85.28,51.75,55.5,47.49,56.0,52.0,56.0,17.57,65.5,64.0,62.25,42.5,68.1,63.75,56.75,48.0,51.0,57.0,45.75,68.25,56.0,60.0,13.73,71.25,50.0
27.48,50.25,65.0,56.59,66.5,47.75,71.4,48.0,52.5,45.67,65.5,60.0,52.25,10.8,64.5,55.0,75.0,40.0,48.42,58.0,55.5,32.035714285714285,52.5,52.0,47.5,61.75,62.0,48.25,14.56,67.0,47.0
30.1,52.25,61.0,53.18,63.0,49.75,61.55,47.0,52.0,45.95,56.5,63.0,49.5,9.86,69.0,45.5,63.75,37.0,72.11,61.5,44.0,34.70238095238095,76.25,52.0,48.25,58.25,57.0,50.25,16.68,59.75,48.0
37.2,55.0,61.75,60.26,60.5,58.25,48.74,61.0,57.0,42.96,50.25,71.5,50.75,11.04,76.0,44.0,73.0,44.5,62.19,63.25,47.25,38.13095238095238,89.0,57.0,57.75,61.5,56.0,53.0,14.58,55.25,52.0
52.65,60.0,60.75,77.48,68.0,60.0,57.05,79.0,65.5,38.6,48.25,87.0,61.25,47.76,87.5,46.75,122.0,55.5,62.72,70.75,67.5,41.6375,112.75,116.0,70.5,71.25,79.0,52.25,32.78,59.0,70.5
47.9,83.75,51.5,73.15,67.0,65.75,70.58,89.0,73.0,46.38,61.5,106.0,67.5,45.604400000000005,115.5,65.0,118.5,56.0,68.58,106.25,73.25,45.857142857142854,97.5,89.0,85.25,77.25,88.0,60.0,29.15,80.25,90.5
52.887692307692305,86.5,55.0,72.60615384615384,67.5,79.0,75.21,88.0,80.5,49.53,73.25,119.0,67.5,48.7304,144.0,92.5,92.25,62.5,43.56,141.75,77.0,45.0,85.0,77.0,86.5,71.5,85.0,63.0,24.652800000000003,90.25,90.0
36.6,91.25,60.25,80.81,65.0,93.5,47.28,88.0,81.0,56.12,69.75,115.5,70.5,52.3,107.5,82.0,67.75,60.0,43.93,100.25,73.75,46.5,94.25,91.0,81.5,57.0,94.0,55.5,30.45,87.75,85.0
49.75,69.25,57.75,86.45,64.5,92.0,31.32,91.0,68.5,43.82,52.5,114.0,64.0,61.09,54.0,70.25,58.5,50.5,53.77,66.75,62.0,51.0,84.25,101.0,86.0,48.0,163.0,32.75,39.01,75.25,84.75
46.5,51.0,58.5,85.39,56.5,100.0,42.83,138.0,54.0,40.89,60.75,112.0,58.25,47.94,50.0,52.75,65.5,47.5,80.26,62.75,56.25,40.0,69.0,107.0,79.0,54.5,81.0,28.0,28.36,63.5,73.5
25.75,35.5,52.0,52.87,29.0,94.0,25.45,83.0,39.5,32.19,38.5,80.5,49.25,28.49,49.5,26.5,48.0,34.0,75.06,51.0,51.25,34.75,38.25,91.0,86.0,45.0,59.0,17.75,23.05,47.5,64.25
32.48,24.75,19.25,43.93,19.5,76.75,29.04,52.0,25.5,16.21,17.5,61.0,19.0,16.77,36.0,30.25,24.75,20.5,67.26,17.0,32.5,18.75,34.5,78.0,87.75,34.75,51.0,22.25,17.23,28.25,49.0
20.33,25.25,21.25,33.56,23.5,51.5,30.97,57.0,21.0,16.74,14.75,61.5,16.25,13.02,28.0,24.25,18.5,18.5,78.49,14.5,29.25,18.0,31.0,55.0,74.25,23.25,38.0,20.25,15.84,21.75,48.25
13.8,29.0,26.0,34.49,29.0,49.0,29.61,57.0,24.5,23.71,22.25,56.5,18.5,8.61,29.5,13.0,21.25,23.0,71.28,18.0,32.0,21.0,32.75,46.0,46.5,28.75,42.0,21.5,13.89,28.0,53.25
14.7,31.75,29.5,40.15,30.0,45.5,27.64,33.0,32.5,25.45,27.75,55.0,25.5,6.71,35.0,40.0,27.0,31.0,65.41,26.25,30.5,28.75,33.5,45.0,49.25,34.25,45.0,22.75,26.11,31.5,51.5
15.3,41.0,30.5,44.53,28.0,47.75,31.43,35.0,39.0,20.6,26.25,53.0,34.25,37.78884615384615,40.5,36.0,31.75,41.0,66.54,33.5,40.5,26.25,47.25,47.0,45.5,36.5,48.0,22.75,21.93,34.25,62.0
30.55,50.0,32.0,48.15,31.5,57.25,41.52,35.0,47.0,26.5,33.5,56.0,40.25,9.11,43.5,25.25,32.0,65.0,49.88,37.25,56.75,29.75,48.5,55.0,52.25,41.0,52.0,26.75,22.23,38.5,62.25
25.02,66.25,43.25,57.11,40.0,52.75,51.44,40.0,51.0,35.44,36.5,58.0,48.5,44.7,52.0,31.0,45.75,65.5,62.55,45.75,55.0,31.25,50.25,64.0,59.0,42.25,45.0,32.0,23.08,43.25,61.75
45.05,59.0,50.5,59.69,46.5,55.25,60.97,58.0,52.5,34.95,41.25,54.0,53.0,45.64,57.0,38.0,50.75,52.5,69.01,52.25,52.0,41.5,54.75,67.0,58.75,50.0,62.0,32.5,15.91,52.5,58.0
48.6,51.75,55.5,78.76,52.0,56.0,59.46,51.0,57.0,35.47,45.5,54.0,53.5,25.61,61.0,43.0,51.75,57.5,83.47,58.5,55.75,52.25,68.75,58.0,56.0,62.25,68.0,36.75,21.25,51.25,46.645833333333336
48.6,50.0,65.0,72.35,60.0,55.25,70.22,59.0,59.0,41.3,54.75,63.5,56.75,37.69,69.5,52.5,57.0,60.0,93.56,64.75,66.0,54.25,74.75,56.0,51.25,63.75,57.0,58.5,24.49,53.5,53.0
49.2,53.75,62.0,59.38590909090909,60.0,51.75,76.45,59.0,56.0,44.93,50.75,63.0,62.0,40.68,67.5,77.75,58.75,54.0,59.83,59.75,61.75,56.75,65.0,56.0,54.0,65.5,70.0,89.75,25.93,57.75,41.56818181818182
54.18,47.0,59.25,56.142727272727264,51.0,48.0,80.72,50.0,55.0,46.94,49.0,56.5,60.75,36.61,62.0,104.5,62.75,42.5,50.22,55.0,58.0,52.5,58.5,58.0,49.5,63.75,52.0,63.75,26.8,56.5,38.30681818181818
33.65,47.0,50.0,53.31818181818182,45.5,48.75,69.66,53.0,52.5,54.43,46.25,56.0,55.75,27.75,58.5,51.0,59.5,39.5,74.51,53.5,58.25,49.5,62.5,53.0,46.5,63.25,61.0,66.25,29.32,55.25,44.0
27.8,47.25,48.5,51.64318181818182,45.0,50.75,58.18,41.0,47.5,50.62,45.75,57.0,50.5,30.52,56.0,45.25,58.25,41.0,63.35,54.5,58.0,45.0,52.0,46.0,49.5,65.0,53.0,52.0,32.22,53.5,41.25
38.75,46.5,50.0,52.86954545454545,42.0,48.5,47.24,46.0,43.5,40.74,40.5,53.0,45.5,51.83,53.0,38.25,47.25,40.5,34.16,42.5,51.75,42.0,54.25,55.0,44.25,64.25,50.0,34.5,38.39,46.5,33.5
38.8,42.0,40.25,56.94,40.0,44.25,50.93,44.0,44.0,36.52,38.0,52.0,44.5,28.63,50.5,41.5,41.0,43.0,56.78,40.0,41.25,34.75,64.0,51.0,44.0,54.5,45.0,35.75,26.39,47.25,35.0
30.83,45.25,38.25,68.88,45.0,46.25,42.09,45.0,55.5,31.29,44.5,69.0,55.5,15.04,65.5,38.25,78.25,52.5,73.71,47.5,42.25,44.75,88.75,56.0,54.0,63.0,50.0,36.5,19.52,46.75,50.0
48.15,60.5,39.5,80.61,50.0,54.25,49.84,123.0,71.0,31.14,49.0,79.5,72.5,101.1,81.5,36.75,168.0,63.5,89.92,60.0,56.0,58.0,139.5,72.0,71.0,78.5,67.0,44.25,26.83,56.25,50.25
57.38,83.5,44.0,113.79,63.5,70.5,34.75,70.0,95.5,35.13,60.75,84.5,68.5,61.79,89.0,60.0,150.25,73.0,108.9,114.25,71.75,55.0,140.5,96.0,84.75,90.5,94.0,55.75,34.95,71.0,53.75
79.83,102.5,52.75,101.43,76.0,85.75,53.04,78.0,122.5,50.89,71.25,95.0,64.0,81.73,95.0,93.0,120.0,69.5,122.61,183.25,87.75,45.72222222222222,109.0,101.0,80.75,95.5,110.0,63.0,23.88,79.75,63.5
61.25,100.5,55.5,110.93,83.0,100.0,68.39,88.0,127.0,53.06,77.25,108.5,73.5,67.11,82.30681818181819,86.25,84.5,62.5,123.33,118.25,101.75,46.265625,98.0,97.0,81.25,95.25,110.0,68.25,21.85,89.0,67.5
54.9,98.0,66.5,110.14,91.0,103.25,85.08,108.0,116.0,46.16,75.0,129.5,81.5,101.58,80.42857142857143,73.5,92.0,61.0,127.73,116.0,96.5,46.983333333333334,94.5,90.0,84.75,90.5,106.0,66.5,39.74,91.0,66.0
60.58,94.0,68.5,118.68,91.5,109.0,79.7,106.0,101.0,52.56,75.5,141.0,82.0,80.78,78.1625,62.25,86.25,59.0,137.52,108.0,84.5,45.30769230769231,100.0,100.0,84.25,91.0,96.0,70.75,43.47,87.0,87.25
45.55,90.75,70.75,127.64,93.5,96.5,73.48,108.0,90.0,61.44,77.25,140.0,73.5,47.95,74.85526315789474,51.0,92.25,50.333333333333336,131.47,104.5,85.5,45.0625,95.5,117.0,90.25,87.5,108.0,77.5,36.83,84.0,83.5
45.9,89.5,72.25,127.56,94.5,97.5,83.31,119.0,89.5,62.92,77.0,126.0,68.5,62.77,71.95833333333333,80.0,83.25,48.725,135.64,87.25,81.75,43.19642857142857,101.25,123.0,106.0,86.5,100.0,83.25,35.08,84.0,78.5
50.18,88.0,72.25,177.28,102.0,108.5,95.58,102.0,87.5,60.31,75.75,110.0,73.0,78.01,72.16666666666667,83.75,89.75,48.925,139.75,92.75,105.0,38.625,101.25,101.0,109.0,89.75,116.0,118.75,24.37,83.75,75.25
66.45,86.0,79.0,170.09,101.0,117.25,92.08,108.0,88.0,64.44,84.5,117.0,78.0,71.18,75.38888888888889,86.75,89.5,50.975,134.26,89.5,108.5,38.44230769230769,92.25,121.0,121.5,97.0,113.0,118.5,17.83,84.25,70.5
74.57,82.0,78.5,170.12,92.0,109.5,85.13,125.0,93.0,67.69,92.5,118.5,79.5,48.65,75.63888888888889,109.5,91.25,53.026315789473685,103.79,91.25,94.5,39.93333333333333,97.25,162.0,132.75,101.5,108.0,74.0,32.96,87.5,73.25
66.43,88.0,77.5,122.83,92.0,105.0,76.78,119.0,95.0,63.75,88.75,98.0,79.5,69.58,78.09722222222223,84.5,93.0,56.595238095238095,119.26,97.0,93.0,39.05,94.25,121.0,130.75,95.25,110.0,71.75,47.75,86.5,78.0
44.97,87.25,81.25,122.42,93.5,116.25,78.79,114.0,86.0,64.23,98.0,99.0,77.0,43.44,81.88888888888889,64.75,99.5,53.0,114.54,114.25,69.0,37.035714285714285,103.5,118.0,122.5,91.5,102.0,79.0,41.41,89.0,83.25
46.4,80.5,80.25,126.59,77.0,116.5,50.72,114.0,70.5,60.57,80.75,79.5,60.0,87.3,92.73611111111111,46.75,97.0,54.5,96.48,107.5,71.5,37.25,103.0,116.0,124.25,95.75,121.0,81.25,32.71,85.5,77.0
44.3,59.0,52.5,82.89,50.0,87.5,43.49,68.0,54.0,40.6,44.25,40.5,37.0,82.33,94.40277777777777,23.25,53.0,50.0,53.22,64.75,48.5,35.0,71.25,80.0,80.5,85.5,77.0,42.75,38.96,59.0,33.0
39.7,34.0,37.0,47.99,32.5,58.0,41.83,42.0,41.0,19.2,33.25,36.5,29.5,44.47,84.18055555555556,28.75,36.0,44.0,62.91,52.5,34.5,31.75,47.0,45.0,53.0,57.25,40.0,41.25,39.52,37.25,19.5
39.6,29.0,29.5,52.03,28.5,50.0,40.71,50.0,38.5,29.83,24.25,35.0,27.0,25.92,73.56944444444444,32.25,33.5,47.0,61.84,35.75,27.0,23.5,44.75,41.0,44.25,57.25,38.0,38.0,25.0,33.75,24.0
36.2,24.25,26.25,49.06,30.5,36.0,31.79,38.0,37.0,20.14,22.75,30.0,30.0,18.16,63.333333333333336,39.25,38.75,44.5,52.8,35.0,38.5,26.0,45.75,31.0,35.75,55.25,34.0,38.25,26.89,30.0,24.0
36.2,27.25,29.5,48.84,25.0,36.0,29.14,38.0,30.0,22.11,25.75,27.0,33.5,9.72,59.14473684210526,63.0,23.5,36.0,54.48,34.5,42.75,21.75,42.0,56.0,33.25,53.0,28.0,44.25,20.43,28.75,24.0
29.6,25.75,28.0,33.63,22.0,27.5,20.86,27.0,24.0,26.57,25.0,28.0,25.5,8.77,57.95,23.25,25.5,26.0,36.15,37.5,33.0,26.5,23.0,27.0,31.25,44.0,33.0,30.75,20.25,25.0,23.0
47.02,27.75,28.25,25.41,24.0,32.0,32.48,31.0,27.0,21.59,17.0,51.5,25.5,31.79,55.63095238095238,21.75,27.25,33.0,27.14,41.5,33.0,26.25,29.0,42.0,46.75,47.0,30.0,26.25,16.88,26.25,23.0
56.38,29.25,28.75,37.95,32.25,39.5,31.4,36.0,34.5,35.43,22.75,62.0,36.0,52.36,54.44318181818182,20.0,29.75,38.5,32.16,39.0,35.0,31.25,77.0,42.0,66.0,55.0,45.0,34.0,36.36,30.25,20.0
45.0,35.5,29.25,49.51,36.75,38.75,35.57,39.0,48.0,39.7,31.5,48.0,44.5,38.54,64.0,13.25,34.75,45.0,54.23,37.5,43.75,37.25,50.0,84.0,71.0,53.0,48.0,37.25,22.81,32.25,18.0
54.6,35.0,32.0,67.61,30.0,52.25,22.95,53.0,48.5,31.74,31.0,40.0,50.0,44.66,64.0,30.5,34.0,56.0,42.36,41.25,46.75,41.5,80.0,61.0,62.5,62.75,53.0,38.5,17.31,37.0,18.0
30.75,38.25,31.5,64.54,32.25,61.0,24.43,50.0,38.5,32.27,25.5,45.5,46.5,49.42,62.5,34.75,33.0,54.0,31.95,55.75,33.5,34.25,89.0,47.0,47.5,76.5,44.0,37.0,18.27,38.75,24.5
54.42,37.75,37.0,99.21,42.0,62.25,41.04,59.0,36.0,30.48,27.5,43.0,42.5,60.52,53.5,38.5,31.25,46.5,29.0,93.5,39.25,35.25,63.0,56.0,51.0,58.0,57.0,26.5,21.2,34.0,33.5
70.92,37.0,30.75,61.21,49.75,47.25,10.75,45.0,36.5,32.85,30.0,50.0,50.5,43.5,47.0,51.75,36.5,37.0,41.04,55.25,35.0,36.5,56.0,52.0,49.25,57.75,47.0,22.0,17.86,31.75,37.0
51.97,45.5,32.0,61.81,44.5,47.75,34.08,44.0,40.0,40.29,34.25,58.5,48.0,29.76,45.0,46.0,42.5,38.0,47.65,55.25,37.5,38.25,52.0,61.0,53.75,51.5,45.0,22.75,24.88,35.5,35.5
56.2,41.25,38.5,65.23,41.0,54.0,45.44,45.0,41.5,36.12,37.5,47.0,39.5,34.66,44.5,32.0,45.25,41.5,52.76,62.5,36.75,39.5,53.0,61.0,51.75,61.75,53.0,25.25,18.89,40.25,32.0
79.45,34.25,40.5,66.46,43.25,46.5,40.35,39.0,38.0,28.31,35.75,70.0,40.0,41.92,46.5,35.0,40.25,37.5,42.71,66.25,35.5,44.0,57.0,55.0,42.0,57.75,51.0,26.5,16.49,42.5,29.5
71.95,35.75,42.0,62.77,41.25,41.75,46.8,41.0,32.0,32.07,34.0,69.0,31.5,26.55,46.5,35.0,38.5,35.0,55.39,66.5,25.0,52.5,47.0,97.0,51.0,48.5,56.0,27.75,13.8,43.75,27.5
39.0,26.25,41.5,73.31,39.25,40.25,18.59,38.0,26.5,26.71,28.75,37.0,15.5,30.73,41.0,30.5,30.25,32.5,46.2,44.75,23.25,45.25,34.0,73.0,73.27272727272727,47.75,55.0,23.75,17.57,33.75,19.5
28.65,17.75,37.25,103.2,28.25,38.0,16.55,31.0,21.5,26.91,20.75,30.0,10.5,20.95,32.5,16.0,25.0,23.5,35.89,30.75,19.5,26.0,36.0,72.0,75.60714285714286,36.5,58.0,14.0,15.18,28.25,13.0
30.3,18.5,27.25,47.85,19.75,38.0,16.87,17.0,19.5,17.3,16.0,30.5,13.5,17.19,30.5,18.25,14.75,19.0,16.1,10.0,25.25,19.75,36.0,53.0,75.64285714285714,24.0,31.0,14.25,13.32,13.75,15.0
40.0,22.25,20.75,43.08,16.25,34.0,24.41,25.0,21.0,17.73,13.0,35.0,21.5,10.96,31.0,34.0,12.25,16.0,30.22,12.0,29.25,17.5,29.0,45.0,76.89285714285714,29.0,34.0,14.75,10.91,15.5,17.5
30.35,20.75,15.75,41.52,10.0,36.0,18.87,31.0,25.5,17.53,14.0,36.0,32.5,20.24,33.0,29.75,18.0,15.5,50.75,15.5,29.25,16.0,36.0,50.0,76.67857142857143,35.25,57.0,14.25,11.55,24.25,17.0
32.53,22.75,14.0,50.54,16.75,33.5,13.17,30.0,24.0,13.74,18.25,38.5,37.0,14.82,37.0,18.5,23.75,18.5,31.3,36.0,27.75,26.0,34.0,50.0,74.42045454545455,38.5,40.0,16.25,28.42,27.25,25.0
28.7,21.25,20.0,43.65,18.25,26.5,11.95,24.0,19.0,19.57,21.0,30.0,27.5,29.59,50.0,23.0,24.5,18.5,29.35,36.25,29.75,26.5,36.0,51.0,23.0,43.5,38.0,20.0,41.26,23.5,29.0
28.02,20.0,19.25,30.24,15.5,24.0,22.53,18.0,18.5,22.94,16.75,18.0,13.0,18.76,50.0,15.0,26.5,21.5,59.53,26.5,25.25,19.0,41.0,31.0,21.75,36.75,27.0,51.69736842105263,26.29,18.5,21.5
7.6,21.5,18.25,24.62,16.25,24.0,36.67,23.0,23.0,13.4,14.0,22.0,16.0,32.07,37.0,17.75,21.75,23.0,53.01,23.75,15.0,19.0,44.0,28.0,16.25,38.75,24.0,61.21052631578947,18.28,19.0,17.0
31.5,18.25,22.75,23.96,22.0,23.0,41.54,22.0,25.0,17.13,19.0,24.5,23.0,20.16,35.5,24.75,28.5,26.5,66.87,28.5,19.75,19.25,31.0,29.0,12.75,38.25,25.0,57.029411764705884,15.55,26.25,16.0
31.43,23.25,25.0,27.43,21.0,23.5,38.43,25.0,26.0,16.85,24.25,23.5,26.0,16.29,37.5,27.75,26.25,29.0,65.67,29.75,26.25,21.75,56.0,34.0,19.5,40.5,25.0,64.3970588235294,14.53,30.0,20.0
21.4,28.0,27.75,32.61,28.75,25.0,35.75,29.0,28.0,24.15,23.5,24.5,32.0,11.27,39.0,53.0,34.5,25.0,39.52,38.5,30.25,28.0,40.0,35.0,24.25,46.5,24.0,55.015625,14.01,31.25,21.5
20.57,31.0,34.5,34.62,33.0,24.0,45.51,28.0,27.5,33.31,29.5,27.0,31.5,5.63,54.0,58.75,38.75,25.0,67.67,39.75,30.5,32.0,38.0,33.0,24.5,51.0,35.0,49.911764705882355,11.29,34.75,23.5
